"time","lp_id","pct_access","engagement_index"
"2020-12-02",25156,0.11,2.26
"2020-12-02",33624,0.11,4.52
"2020-12-02",44631,0,
"2020-12-02",39641,0,
"2020-12-02",20677,0.11,5.66
"2020-12-02",28456,0.45,11.31
"2020-12-02",85836,0,
"2020-12-02",34495,0,
"2020-12-02",48260,0.11,2.26
"2020-12-02",58749,0,
"2020-12-02",87342,0,
"2020-12-02",41363,0.11,5.66
"2020-12-02",78053,0,
"2020-12-02",12041,0,
"2020-12-02",37153,3.73,188.91
"2020-12-02",36859,1.02,1684.39
"2020-12-02",98468,0,
"2020-12-02",29806,0,
"2020-12-02",91030,0.11,1.13
"2020-12-02",59304,0,
"2020-12-02",13180,0.9,75.79
"2020-12-02",28467,0.11,7.92
"2020-12-02",15254,0.68,187.78
"2020-12-02",55007,0.11,7.92
"2020-12-02",90440,1.7,229.64
"2020-12-02",54719,0.11,16.97
"2020-12-02",28959,0.11,7.92
"2020-12-02",17215,0.11,1.13
"2020-12-02",54827,0.11,1.13
"2020-12-02",28525,0,
"2020-12-02",63740,0,
"2020-12-02",61945,16.86,604.07
"2020-12-02",64947,0.45,27.15
"2020-12-02",13496,1.24,48.64
"2020-12-02",94058,0.23,58.82
"2020-12-02",79673,0,
"2020-12-02",11918,0,
"2020-12-02",31956,0,
"2020-12-02",48264,0,
"2020-12-02",57949,0.34,5.66
"2020-12-02",61972,0,
"2020-12-02",50168,0,
"2020-12-02",18697,0.11,2.26
"2020-12-02",48010,0,
"2020-12-02",31665,0.11,3.39
"2020-12-02",17332,0,
"2020-12-02",72703,0,
"2020-12-02",89267,0.11,1.13
"2020-12-02",10533,0.79,28.28
"2020-12-02",77430,0.11,3.39
"2020-12-02",12946,0,
"2020-12-02",83394,0.11,19.23
"2020-12-02",57724,0.11,27.15
"2020-12-02",18904,0,
"2020-12-02",72676,0,
"2020-12-02",57084,5.2,355.2
"2020-12-02",60858,1.47,160.63
"2020-12-02",16406,0.11,95.02
"2020-12-02",64948,0.11,6.79
"2020-12-02",46752,0,
"2020-12-02",16164,0.68,10.18
"2020-12-02",87841,1.7,36.2
"2020-12-02",48165,0.34,5.66
"2020-12-02",16633,0.11,2.26
"2020-12-02",75206,2.71,102.94
"2020-12-02",77698,0,
"2020-12-02",32213,47.4,11524.89
"2020-12-02",19181,2.38,281.67
"2020-12-02",45635,0,
"2020-12-02",70808,0.34,13.57
"2020-12-02",58188,0.11,1.13
"2020-12-02",50479,1.24,84.84
"2020-12-02",36218,0.11,1.13
"2020-12-02",72673,0,
"2020-12-02",92017,0.11,3.39
"2020-12-02",41982,0.11,1.13
"2020-12-02",32340,0.11,1.13
"2020-12-02",74320,0,
"2020-12-02",93413,0,
"2020-12-02",96111,0,
"2020-12-02",19320,0,
"2020-12-02",25559,0.45,52.04
"2020-12-02",64581,0.11,5.66
"2020-12-02",22241,0.11,1.13
"2020-12-02",68512,0.11,2.26
"2020-12-02",42958,0,
"2020-12-02",26970,0.57,22.62
"2020-12-02",82246,0,
"2020-12-02",51340,0,
"2020-12-02",85071,0,
"2020-12-02",30851,0.11,2.26
"2020-12-02",85234,0.11,2.26
"2020-12-02",34887,0.34,5.66
"2020-12-02",33600,0,
"2020-12-02",76512,3.85,451.36
"2020-12-02",68845,0,
"2020-12-02",33185,10.07,1288.46
"2020-12-02",78942,0.11,1.13
"2020-12-02",55563,0,
"2020-12-02",37017,0.11,20.36
"2020-12-02",81189,0.34,35.07
"2020-12-02",40508,0,
"2020-12-02",85991,0,
"2020-12-02",80574,0.11,3.39
"2020-12-02",42091,0,
"2020-12-02",14168,0.79,38.46
"2020-12-02",10625,0.11,2.26
"2020-12-02",46171,0,
"2020-12-02",33703,0.11,3.39
"2020-12-02",72548,0.11,18.1
"2020-12-02",52196,0.11,5.66
"2020-12-02",55031,0,
"2020-12-02",20069,0,
"2020-12-02",56161,0,
"2020-12-02",86703,0,
"2020-12-02",85682,0.11,1.13
"2020-12-02",22856,0.11,1.13
"2020-12-02",30008,0,
"2020-12-02",95767,0,
"2020-12-02",74784,0,
"2020-12-02",52822,0,
"2020-12-02",92871,13.35,1210.41
"2020-12-02",88341,1.24,65.61
"2020-12-02",20302,0,
"2020-12-02",62462,0,
"2020-12-02",41068,0.11,1.13
"2020-12-02",77656,0,
"2020-12-02",14975,0.34,5.66
"2020-12-02",23644,0,
"2020-12-02",19044,0.11,1.13
"2020-12-02",69827,1.47,108.6
"2020-12-02",16401,0.23,11.31
"2020-12-02",43009,0.11,1.13
"2020-12-02",57371,0,
"2020-12-02",38412,0.11,142.53
"2020-12-02",44025,3.85,468.33
"2020-12-02",99671,0.11,3.39
"2020-12-02",86294,0,
"2020-12-02",16753,0.34,30.54
"2020-12-02",43040,0,
"2020-12-02",47364,0.11,39.59
"2020-12-02",98845,8.14,1003.39
"2020-12-02",90014,0,
"2020-12-02",49369,0,
"2020-12-02",32930,0,
"2020-12-02",93742,2.15,187.78
"2020-12-02",27443,0,
"2020-12-02",15225,0.45,52.04
"2020-12-02",78818,0,
"2020-12-02",88925,0.11,1.13
"2020-12-02",99916,17.42,1018.1
"2020-12-02",55450,0.45,72.4
"2020-12-02",56035,0.11,20.36
"2020-12-02",22767,0,
"2020-12-02",35971,2.04,38.46
"2020-12-02",65277,0,
"2020-12-02",72758,1.92,81.45
"2020-12-03",33185,14.82,1814.48
"2020-12-03",93742,3.73,679.86
"2020-12-03",95983,0,
"2020-12-03",60825,0.45,12.44
"2020-12-03",31895,0,
"2020-12-03",41068,0.34,5.66
"2020-12-03",14975,0.11,1.13
"2020-12-03",28456,4.3,424.21
"2020-12-03",52615,0.11,37.33
"2020-12-03",16406,0.23,803.17
"2020-12-03",49571,0,
"2020-12-03",22510,0.11,63.35
"2020-12-03",18697,0.11,4.52
"2020-12-03",49751,1.81,173.08
"2020-12-03",40508,0,
"2020-12-03",57724,0.11,44.12
"2020-12-03",36620,0,
"2020-12-03",75206,5.66,169.68
"2020-12-03",74784,0,
"2020-12-03",81400,1.24,102.94
"2020-12-03",50762,0.34,14.71
"2020-12-03",85836,0,
"2020-12-03",41982,0.11,1.13
"2020-12-03",13699,1.36,63.35
"2020-12-03",64947,0.68,65.61
"2020-12-03",87342,0.11,2.26
"2020-12-03",25793,0.11,1.13
"2020-12-03",13983,0.34,16.97
"2020-12-03",16164,0.45,82.58
"2020-12-03",55032,0,
"2020-12-03",25585,0,
"2020-12-03",69827,1.7,87.1
"2020-12-03",90153,1.13,55.43
"2020-12-03",57840,0.11,1.13
"2020-12-03",38412,0.11,2.26
"2020-12-03",81189,0.45,40.72
"2020-12-03",64838,0.11,52.04
"2020-12-03",72645,0,
"2020-12-03",28959,0.11,3.39
"2020-12-03",46752,0,
"2020-12-03",91030,0.57,7.92
"2020-12-03",23483,0.11,3.39
"2020-12-03",57949,0.23,24.89
"2020-12-03",74615,0.11,2.26
"2020-12-03",50692,0,
"2020-12-03",45005,0.11,1.13
"2020-12-03",34887,0.34,5.66
"2020-12-03",11155,0.11,26.02
"2020-12-03",47267,0,
"2020-12-03",48333,0.45,33.94
"2020-12-03",33946,0,
"2020-12-03",48625,0.11,1.13
"2020-12-03",14168,0.45,36.2
"2020-12-03",41587,0.11,1.13
"2020-12-03",26753,0.11,1.13
"2020-12-03",46123,0.11,7.92
"2020-12-03",76214,1.7,270.36
"2020-12-03",83862,0,
"2020-12-03",20677,0.11,2.26
"2020-12-03",44025,2.94,290.72
"2020-12-03",26970,0.11,1.13
"2020-12-03",46467,0,
"2020-12-03",55450,0.45,44.12
"2020-12-03",28504,2.26,848.42
"2020-12-03",98265,0.9,50.9
"2020-12-03",89802,0.11,1.13
"2020-12-03",13496,2.6,70.14
"2020-12-03",33326,0.34,13.57
"2020-12-03",68845,0,
"2020-12-03",57293,0,
"2020-12-03",19334,0.11,1.13
"2020-12-03",48010,0,
"2020-12-03",25970,0.11,1.13
"2020-12-03",56035,0.11,3.39
"2020-12-03",71279,0,
"2020-12-03",98001,0,
"2020-12-03",86407,0.11,4.52
"2020-12-03",71805,0.34,22.62
"2020-12-03",98746,0,
"2020-12-03",13180,0.9,57.69
"2020-12-03",87841,5.2,264.71
"2020-12-03",55589,0.79,106.33
"2020-12-03",97280,1.36,96.15
"2020-12-03",55046,0,
"2020-12-03",89267,0.11,9.05
"2020-12-03",54827,0.11,4.52
"2020-12-03",69610,1.02,106.33
"2020-12-03",16401,2.83,185.52
"2020-12-03",53658,0,
"2020-12-03",95767,0,
"2020-12-03",37479,0,
"2020-12-03",29309,0.11,2.26
"2020-12-03",82612,0.23,7.92
"2020-12-03",73101,0.34,3.39
"2020-12-03",23644,0.11,5.66
"2020-12-03",94984,0,
"2020-12-03",80616,5.77,257.92
"2020-12-03",51340,0.23,6.79
"2020-12-03",50479,1.02,52.04
"2020-12-03",29286,0.34,14.71
"2020-12-03",35201,0.23,191.18
"2020-12-03",61292,17.42,3347.29
"2020-12-03",54430,2.26,169.68
"2020-12-03",37373,0.11,2.26
"2020-12-03",85972,0.11,1.13
"2020-12-03",19181,2.04,382.35
"2020-12-03",35971,0.23,4.52
"2020-12-03",26488,24.66,7713.8
"2020-12-03",45635,0,
"2020-12-03",66023,0,
"2020-12-03",70878,0.57,31.67
"2020-12-03",99066,0.11,2.26
"2020-12-03",65797,0.34,73.53
"2020-12-03",61805,0,
"2020-12-03",15799,0.11,7.92
"2020-12-03",74320,0,
"2020-12-03",11230,0.23,3.39
"2020-12-03",48165,0.23,4.52
"2020-12-03",65277,0,
"2020-12-03",33562,2.04,64.48
"2020-12-03",15225,0.11,1.13
"2020-12-03",77656,0,
"2020-12-03",83639,0,
"2020-12-03",10650,0.79,14.71
"2020-12-03",79578,0.23,14.71
"2020-12-03",94788,0,
"2020-12-03",59434,0.34,4.52
"2020-12-03",90440,1.24,202.49
"2020-12-03",42725,0,
"2020-12-03",23732,0,
"2020-12-03",15228,0,
"2020-12-03",83519,0.45,5.66
"2020-12-03",91279,0.34,5.66
"2020-12-03",83704,0.23,2.26
"2020-12-03",85991,0,
"2020-12-03",83394,0,
"2020-12-03",80772,0.11,5.66
"2020-12-03",92894,0.23,2.26
"2020-12-03",30008,0.23,2.26
"2020-12-03",88925,0.45,14.71
"2020-12-03",92017,0.11,2.26
"2020-12-03",63740,0,
"2020-12-03",72713,0.34,9.05
"2020-12-03",88341,0.34,15.84
"2020-12-03",65358,0.23,7.92
"2020-12-03",25559,2.38,273.76
"2020-12-03",31956,0,
"2020-12-03",45328,0.79,140.27
"2020-12-03",19493,0,
"2020-12-03",77774,0,
"2020-12-03",86775,0.9,45.25
"2020-12-03",50104,0.11,2.26
"2020-12-03",98068,0.11,2.26
"2020-12-03",93494,0.11,1.13
"2020-12-03",48287,0,
"2020-12-03",70808,0.11,1.13
"2020-12-03",92844,0.11,16.97
"2020-12-03",26215,0,
"2020-12-03",95348,0.34,13.57
"2020-12-03",31849,0,
"2020-12-03",42321,0.11,1.13
"2020-12-03",14124,0.23,3.39
"2020-12-03",86059,0.57,11.31
"2020-12-03",48260,0.11,1.13
"2020-12-03",96116,0.11,1.13
"2020-12-03",96217,0,
"2020-12-03",34201,0.11,2.26
"2020-12-03",61384,1.36,150.45
"2020-12-03",76649,0.34,4.52
"2020-12-03",98845,3.51,575.79
"2020-12-03",17943,0.11,1.13
"2020-12-03",41150,0.57,15.84
"2020-12-03",69539,0,
"2020-12-03",12887,0.11,1.13
"2020-12-03",71781,0.23,3.39
"2020-12-03",17941,0.34,4.52
"2020-12-03",41424,0.45,104.07
"2020-12-03",60858,5.43,504.52
"2020-12-03",64581,0,
"2020-12-03",16753,0.23,16.97
"2020-12-03",15380,0.23,2.26
"2020-12-03",84007,0,
"2020-12-03",80144,0.23,7.92
"2020-12-03",21650,0,
"2020-12-03",22241,0.45,7.92
"2020-12-03",31827,0,
"2020-12-03",76512,1.92,160.63
"2020-12-03",66551,0.45,44.12
"2020-12-03",10533,0.34,10.18
"2020-12-03",21200,0.11,1.13
"2020-12-03",62538,0,
"2020-12-03",19044,0.45,35.07
"2020-12-03",26512,0.11,9.05
"2020-12-03",92918,0.11,6.79
"2020-12-03",98640,0.11,3.39
"2020-12-03",64915,0.68,99.55
"2020-12-03",29322,3.17,169.68
"2020-12-03",78247,0,
"2020-12-03",96111,0,
"2020-12-03",37153,1.24,135.75
"2020-12-03",99916,22.74,1321.27
"2020-12-03",77713,0.68,41.86
"2020-12-03",77698,0.11,1.13
"2020-12-03",72758,2.26,99.55
"2020-12-03",35237,0.11,1.13
"2020-12-03",48264,0,
"2020-12-03",18659,0.11,1.13
"2020-12-03",26372,0.23,10.18
"2020-12-03",26533,0.11,3.39
"2020-12-03",95731,45.7,48159.5
"2020-12-03",50712,0.11,1.13
"2020-12-03",56028,0.11,24.89
"2020-12-03",19256,0,
"2020-12-03",52175,0.34,15.84
"2020-12-03",34675,0.11,92.76
"2020-12-03",36692,6.22,1109.73
"2020-12-03",36859,1.13,480.77
"2020-12-03",80560,0.11,11.31
"2020-12-03",62462,0.11,2.26
"2020-12-03",26696,0.11,9.05
"2020-12-03",98468,0.23,10.18
"2020-12-03",57513,0.11,3.39
"2020-12-03",69429,0.34,19.23
"2020-12-03",71564,0.11,5.66
"2020-12-03",54794,0.11,7.92
"2020-12-03",32213,49.55,13690.05
"2020-12-03",32497,1.13,92.76
"2020-12-03",20050,0,
"2020-12-03",61945,15.05,515.84
"2020-12-03",90383,0,
"2020-12-03",55031,1.7,67.87
"2020-12-03",19540,0,
"2020-12-03",72676,0,
"2020-12-03",32930,0,
"2020-12-03",49570,0.79,15.84
"2020-12-03",85682,0,
"2020-12-03",59304,0,
"2020-12-03",31027,0.23,2.26
"2020-12-03",63698,0.11,2.26
"2020-12-03",72468,0,
"2020-12-03",94058,1.13,176.47
"2020-12-03",92871,15.72,1634.62
"2020-12-03",86703,0,
"2020-12-03",24711,1.47,502.26
"2020-12-03",16633,0.11,3.39
"2020-12-03",72703,0,
"2020-12-03",69508,0.11,1.13
"2020-12-03",28467,0.11,1.13
"2020-12-03",69863,0.23,2.26
"2020-12-03",43491,0.45,47.51
"2020-12-03",85072,0.11,4.52
"2020-12-03",40928,1.58,64.48
"2020-12-03",62038,0.11,3.39
"2020-12-03",15254,0.9,166.29
"2020-12-03",52196,0.57,32.81
"2020-12-03",95967,0.11,1.13
"2020-12-03",57084,6.33,312.22
"2020-12-03",88885,0.23,3.39
"2020-12-03",54110,0,
"2020-12-03",86294,0.79,35.07
"2020-12-03",26491,0.11,1.13
"2020-12-03",17332,0,
"2020-12-04",43847,0.11,1.13
"2020-12-04",32340,0.45,30.54
"2020-12-04",39424,0.11,7.92
"2020-12-04",87342,0.11,7.92
"2020-12-04",70808,0.68,40.72
"2020-12-04",86294,0.11,2.26
"2020-12-04",22510,0.34,82.58
"2020-12-04",86407,0.11,1.13
"2020-12-04",88885,0.11,1.13
"2020-12-04",87841,1.7,45.25
"2020-12-04",29309,0.11,7.92
"2020-12-04",72758,2.04,152.71
"2020-12-04",40928,7.69,529.41
"2020-12-04",91030,0.23,3.39
"2020-12-04",60825,0,
"2020-12-04",61292,15.38,3545.25
"2020-12-04",51581,0,
"2020-12-04",74320,0,
"2020-12-04",37479,0,
"2020-12-04",55589,0.23,91.63
"2020-12-04",47267,0,
"2020-12-04",32930,0,
"2020-12-04",59177,0.11,6.79
"2020-12-04",55031,0,
"2020-12-04",98001,0,
"2020-12-04",16164,0.34,58.82
"2020-12-04",28701,0,
"2020-12-04",52615,0.45,70.14
"2020-12-04",97280,3.28,628.96
"2020-12-04",61945,14.25,650.45
"2020-12-04",73101,0,
"2020-12-04",38871,0.11,6.79
"2020-12-04",89688,0,
"2020-12-04",80772,0,
"2020-12-04",78818,0.11,1.13
"2020-12-04",75781,0,
"2020-12-04",90440,0.68,106.33
"2020-12-04",57293,0,
"2020-12-04",25793,0.11,1.13
"2020-12-04",93802,0.11,1.13
"2020-12-04",72465,0,
"2020-12-04",85682,0.34,3.39
"2020-12-04",94058,0.68,70.14
"2020-12-04",28504,1.81,557.69
"2020-12-04",70878,0.23,5.66
"2020-12-04",61805,0,
"2020-12-04",64581,0.11,10.18
"2020-12-04",44631,0,
"2020-12-04",16633,0.11,3.39
"2020-12-04",54430,0.57,9.05
"2020-12-04",16468,0,
"2020-12-04",45716,0.23,4.52
"2020-12-04",20050,0.11,10.18
"2020-12-04",32213,52.04,12006.79
"2020-12-04",60858,2.83,188.91
"2020-12-04",22767,0,
"2020-12-04",76512,3.17,356.33
"2020-12-04",16753,0.11,1.13
"2020-12-04",74784,0,
"2020-12-04",26753,0,
"2020-12-04",58188,0.23,5.66
"2020-12-04",26488,34.16,8330.32
"2020-12-04",13180,0.68,73.53
"2020-12-04",24396,0.23,4.52
"2020-12-04",98644,0.23,4.52
"2020-12-04",93256,0.11,1.13
"2020-12-04",82612,0.11,27.15
"2020-12-04",96706,0,
"2020-12-04",33326,0.23,2.26
"2020-12-04",24711,9.84,7871.04
"2020-12-04",75206,6.11,158.37
"2020-12-04",94984,0.11,1.13
"2020-12-04",14168,0.23,6.79
"2020-12-04",13496,0.79,53.17
"2020-12-04",36859,1.02,590.5
"2020-12-04",21650,0.11,1.13
"2020-12-04",76661,0.11,4.52
"2020-12-04",55185,0,
"2020-12-04",93742,1.24,67.87
"2020-12-04",61517,0,
"2020-12-04",41068,0.34,3.39
"2020-12-04",86703,0,
"2020-12-04",18648,0.11,1.13
"2020-12-04",41150,0.11,9.05
"2020-12-04",50762,0.23,27.15
"2020-12-04",68845,0,
"2020-12-04",25559,1.13,63.35
"2020-12-04",50479,1.47,106.33
"2020-12-04",92918,0.11,1.13
"2020-12-04",63740,0,
"2020-12-04",64947,0.57,40.72
"2020-12-04",76889,0,
"2020-12-04",86575,1.47,22.62
"2020-12-04",80616,8.03,596.15
"2020-12-04",39299,0.11,2.26
"2020-12-04",64915,0.79,66.74
"2020-12-04",65277,0,
"2020-12-04",59304,0,
"2020-12-04",14975,0.79,16.97
"2020-12-04",15225,0.11,1.13
"2020-12-04",11237,0,
"2020-12-04",28959,0.11,6.79
"2020-12-04",37373,0.34,4.52
"2020-12-04",83394,0,
"2020-12-04",94922,0,
"2020-12-04",41424,0.45,100.68
"2020-12-04",11406,0.11,2.26
"2020-12-04",69429,0.11,1.13
"2020-12-04",77774,0,
"2020-12-04",26512,0.23,6.79
"2020-12-04",69539,0.34,23.76
"2020-12-04",59257,0.11,1.13
"2020-12-04",90153,1.13,221.72
"2020-12-04",43491,0.23,21.49
"2020-12-04",39035,0,
"2020-12-04",16401,0.45,5.66
"2020-12-04",86059,0.34,16.97
"2020-12-04",80144,0.45,11.31
"2020-12-04",60388,0,
"2020-12-04",38412,0.23,76.92
"2020-12-04",16406,0.34,134.62
"2020-12-04",69827,1.7,127.83
"2020-12-04",58749,0,
"2020-12-04",81189,0.23,7.92
"2020-12-04",41587,0,
"2020-12-04",79578,0.11,1.13
"2020-12-04",20004,0.11,1.13
"2020-12-04",23732,0,
"2020-12-04",15380,0.11,1.13
"2020-12-04",51265,0,
"2020-12-04",75550,0.11,2.26
"2020-12-04",96116,0.11,1.13
"2020-12-04",76122,0.11,1.13
"2020-12-04",50414,0.11,1.13
"2020-12-04",19256,0.11,1.13
"2020-12-04",64838,0.23,5.66
"2020-12-04",33185,12.67,1259.05
"2020-12-04",69863,0.45,10.18
"2020-12-04",99916,20.14,1083.71
"2020-12-04",56028,0.23,9.05
"2020-12-04",89802,0.34,11.31
"2020-12-04",17182,0,
"2020-12-04",87762,0.11,1.13
"2020-12-04",26533,0.11,3.39
"2020-12-04",42725,0,
"2020-12-04",36692,5.2,656.11
"2020-12-04",95767,0,
"2020-12-04",50168,0,
"2020-12-04",13983,0.68,30.54
"2020-12-04",36571,0,
"2020-12-04",72468,0.11,4.52
"2020-12-04",29286,0.11,3.39
"2020-12-04",26970,0.34,12.44
"2020-12-04",67011,0.11,3.39
"2020-12-04",44025,3.05,302.04
"2020-12-04",92871,15.16,1305.43
"2020-12-04",95731,44.68,41952.49
"2020-12-04",85836,0,
"2020-12-04",55450,0.68,183.26
"2020-12-04",98265,0.57,75.79
"2020-12-04",50712,0.11,3.39
"2020-12-04",89935,0.11,10.18
"2020-12-04",98845,6,580.32
"2020-12-04",77713,0.11,9.05
"2020-12-04",55046,0,
"2020-12-04",45328,1.58,361.99
"2020-12-04",95348,0.11,12.44
"2020-12-04",64969,0.11,7.92
"2020-12-04",51340,0.34,19.23
"2020-12-04",37153,1.58,106.33
"2020-12-04",50692,0,
"2020-12-04",61384,1.7,133.48
"2020-12-04",57084,6.45,350.68
"2020-12-04",28456,2.6,299.77
"2020-12-04",36620,0,
"2020-12-04",52196,0.11,5.66
"2020-12-04",15254,0.45,216.06
"2020-12-04",11712,0.11,1.13
"2020-12-04",86060,0,
"2020-12-04",64030,0.11,1.13
"2020-12-04",31027,0.23,2.26
"2020-12-04",18697,0.11,1.13
"2020-12-04",19540,0,
"2020-12-04",34201,0,
"2020-12-04",59434,0,
"2020-12-04",71805,0.34,41.86
"2020-12-04",39463,0,
"2020-12-04",49751,1.24,72.4
"2020-12-04",48260,0.11,2.26
"2020-12-04",49094,0.11,3.39
"2020-12-04",90383,0,
"2020-12-04",36558,0,
"2020-12-04",12122,0.11,2.26
"2020-12-04",76214,0.11,3.39
"2020-12-04",81400,0.11,2.26
"2020-12-04",20677,0.11,2.26
"2020-12-04",17332,0,
"2020-12-04",13699,1.02,32.81
"2020-12-04",10533,0.23,115.38
"2020-12-04",58235,0,
"2020-12-04",88925,0.34,6.79
"2020-12-04",84007,0,
"2020-12-04",52175,0.23,2.26
"2020-12-04",54201,0,
"2020-12-04",65358,0.11,49.77
"2020-12-04",77698,0.11,1.13
"2020-12-04",57949,0.11,1.13
"2020-12-04",63924,0.23,4.52
"2020-12-04",72645,0,
"2020-12-04",19181,1.7,270.36
"2020-12-04",20845,0.11,1.13
"2020-12-04",65195,0,
"2020-12-04",91397,0.11,3.39
"2020-12-04",33562,3.17,121.04
"2020-12-04",71279,0,
"2020-12-04",48333,0.79,48.64
"2020-12-04",88341,1.47,67.87
"2020-12-04",49570,0,
"2020-12-04",24120,0,
"2020-12-04",94788,0,
"2020-12-04",74615,0.34,3.39
"2020-12-04",47364,0.23,29.41
"2020-12-04",85975,0.23,37.33
"2020-12-04",41766,0.11,4.52
"2020-12-04",28594,0,
"2020-12-04",26372,0.34,20.36
"2020-12-04",20118,0.11,3.39
"2020-12-04",64948,0.11,3.39
"2020-12-04",86775,1.36,169.68
"2020-12-04",72713,0.11,1.13
"2020-12-04",69610,0.34,6.79
"2020-12-04",81654,0.11,4.52
"2020-12-04",65797,0.23,5.66
"2020-12-04",99066,0.34,9.05
"2020-12-04",29322,2.38,141.4
"2020-12-04",95695,0.11,6.79
"2020-12-04",72676,0,
"2020-12-04",31956,0.23,4.52
"2020-12-04",32497,1.92,145.93
"2020-12-04",83248,0.11,1.13
"2020-12-04",35201,0.11,7.92
"2020-12-04",66551,0.23,23.76
"2020-12-04",13591,0.11,1.13
"2020-12-04",56035,0.11,31.67
"2020-12-04",11286,0,
"2020-12-04",37017,0.11,3.39
"2020-12-04",34887,0.11,1.13
"2020-12-04",94264,0.23,4.52
"2020-12-04",31827,0,
"2020-12-04",62538,0,
"2020-12-04",83519,0.23,2.26
"2020-12-04",19044,1.58,48.64
"2020-12-04",39623,0.11,5.66
"2020-12-04",22241,0.34,48.64
"2020-12-04",61052,0,
"2020-12-04",48165,0.11,1.13
"2020-12-04",98468,1.58,115.38
"2020-12-04",67431,0.11,1.13
"2020-12-05",37479,0,
"2020-12-05",26248,0.11,1.13
"2020-12-05",65358,0,
"2020-12-05",83394,0,
"2020-12-05",98845,0.34,14.71
"2020-12-05",47267,0,
"2020-12-05",46123,0.11,4.52
"2020-12-05",36620,0.11,4.52
"2020-12-05",52615,0,
"2020-12-05",90153,1.24,115.38
"2020-12-05",69827,0.11,14.71
"2020-12-05",28504,0.57,219.46
"2020-12-05",45328,0.57,149.32
"2020-12-05",15380,0,
"2020-12-05",69863,0.11,3.39
"2020-12-05",13983,0.23,2.26
"2020-12-05",72758,0.34,64.48
"2020-12-05",61945,1.02,35.07
"2020-12-05",41424,0.34,31.67
"2020-12-05",76214,0.11,3.39
"2020-12-05",33185,1.58,92.76
"2020-12-05",54827,0.11,33.94
"2020-12-05",50692,0,
"2020-12-05",95731,10.41,6769.23
"2020-12-05",43818,0,
"2020-12-05",72468,0.11,3.39
"2020-12-05",48333,0.45,12.44
"2020-12-05",12946,0,
"2020-12-05",88341,0.23,3.39
"2020-12-05",80144,0.11,1.13
"2020-12-05",48165,0,
"2020-12-05",26488,3.73,768.1
"2020-12-05",86775,0.11,16.97
"2020-12-05",64581,0,
"2020-12-05",10533,0,
"2020-12-05",81189,0.11,18.1
"2020-12-05",57724,0.23,181
"2020-12-05",57084,1.13,70.14
"2020-12-05",16164,0,
"2020-12-05",54430,0,
"2020-12-05",91817,0.11,1.13
"2020-12-05",36692,0.23,46.38
"2020-12-05",85836,0,
"2020-12-05",49751,0.11,5.66
"2020-12-05",48708,0.11,2.26
"2020-12-05",99916,3.62,298.64
"2020-12-05",43847,0,
"2020-12-05",42725,0,
"2020-12-05",36558,0.23,4.52
"2020-12-05",36102,0.11,15.84
"2020-12-05",81504,0.11,3.39
"2020-12-05",58188,0.11,3.39
"2020-12-05",26372,0.11,2.26
"2020-12-05",13699,0.23,12.44
"2020-12-05",95348,0.11,3.39
"2020-12-05",37017,0,
"2020-12-05",80616,0.57,32.81
"2020-12-05",19540,0,
"2020-12-05",80772,0,
"2020-12-05",58235,0,
"2020-12-05",32213,10.41,1168.55
"2020-12-05",65797,0.11,11.31
"2020-12-05",18090,0.11,7.92
"2020-12-05",65277,0.11,1.13
"2020-12-05",69429,0,
"2020-12-05",29322,0.34,16.97
"2020-12-05",59434,0,
"2020-12-05",16633,0.11,2.26
"2020-12-05",94850,0.11,2.26
"2020-12-05",72645,0,
"2020-12-05",16406,0.11,264.71
"2020-12-05",25559,0.11,22.62
"2020-12-05",80493,0.11,1.13
"2020-12-05",79673,0,
"2020-12-05",63335,0.11,5.66
"2020-12-05",47364,0.11,244.34
"2020-12-05",73952,0.11,11.31
"2020-12-05",56497,0.11,2.26
"2020-12-05",22241,0.11,3.39
"2020-12-05",24711,0.23,2.26
"2020-12-05",34887,0.23,26.02
"2020-12-05",32340,0.23,18.1
"2020-12-05",26970,0.11,2.26
"2020-12-05",92871,1.58,176.47
"2020-12-05",33562,0.45,33.94
"2020-12-05",61292,6,1852.94
"2020-12-05",13496,0.11,1.13
"2020-12-05",96111,0,
"2020-12-05",44025,0.57,176.47
"2020-12-05",95767,0,
"2020-12-05",70878,0.11,1.13
"2020-12-05",55450,0,
"2020-12-05",28456,0.45,6.79
"2020-12-05",11740,0,
"2020-12-05",71805,0.23,21.49
"2020-12-05",55046,0.11,15.84
"2020-12-05",17332,0,
"2020-12-05",71146,0.11,21.49
"2020-12-05",36859,0.57,376.7
"2020-12-05",86407,0,
"2020-12-05",60858,0.34,18.1
"2020-12-05",11286,0,
"2020-12-05",76512,0.45,19.23
"2020-12-05",85502,0,
"2020-12-05",85975,0.34,74.66
"2020-12-05",86575,0.23,3.39
"2020-12-05",15254,0.23,164.03
"2020-12-05",83184,0.11,6.79
"2020-12-05",74615,0.11,1.13
"2020-12-05",98265,0.11,2.26
"2020-12-05",83519,0.11,2.26
"2020-12-05",69539,0,
"2020-12-05",19256,0,
"2020-12-05",50104,0.11,1.13
"2020-12-05",39035,0,
"2020-12-05",39118,0.11,5.66
"2020-12-05",67600,0.11,3.39
"2020-12-05",75206,0.79,29.41
"2020-12-05",38412,0.11,12.44
"2020-12-05",50557,0,
"2020-12-05",20004,0,
"2020-12-05",97280,0,
"2020-12-06",39035,0,
