"time","lp_id","pct_access","engagement_index"
"2020-05-23",16928,0.11,2.2
"2020-05-23",47364,11.34,1591.41
"2020-05-23",64948,0,
"2020-05-23",60825,0.33,3.3
"2020-05-23",16401,0.33,19.82
"2020-05-23",96116,0.33,7.71
"2020-05-23",38871,0.11,7.71
"2020-05-23",29322,0.33,26.43
"2020-05-23",33624,0.11,3.3
"2020-05-23",86059,0.33,30.84
"2020-05-23",87342,0.11,2.2
"2020-05-23",56028,0.22,3.3
"2020-05-23",16164,0.22,2.2
"2020-05-23",15266,0.11,3.3
"2020-05-23",69610,0,
"2020-05-23",78818,0.22,9.91
"2020-05-23",19334,0.11,4.41
"2020-05-23",39048,0.11,8.81
"2020-05-23",13496,0.99,53.96
"2020-05-23",33562,0,
"2020-05-23",49619,0.11,2.2
"2020-05-23",26488,1.76,1049.56
"2020-05-23",26407,0.11,4.41
"2020-05-23",33326,0.11,9.91
"2020-05-23",32213,6.5,465.86
"2020-05-23",68019,0.33,98.02
"2020-05-23",65797,0.11,59.47
"2020-05-23",61945,1.32,44.05
"2020-05-23",15225,0.11,2.2
"2020-05-23",49751,0.55,57.27
"2020-05-23",31956,0.22,8.81
"2020-05-23",11690,0.11,92.51
"2020-05-23",55450,0.99,27.53
"2020-05-23",50479,0.11,30.84
"2020-05-23",50692,0.55,15.42
"2020-05-23",48333,0.66,41.85
"2020-05-23",41187,0,
"2020-05-23",54430,0.22,5.51
"2020-05-23",69827,0.77,39.65
"2020-05-23",85682,0.11,1.1
"2020-05-23",24711,0.11,5.51
"2020-05-23",64915,0.11,23.13
"2020-05-23",16633,0.11,12.11
"2020-05-23",35971,0.55,44.05
"2020-05-23",20069,0.11,5.51
"2020-05-23",39623,0.11,131.06
"2020-05-23",61876,0.11,1.1
"2020-05-23",16406,0.11,27.53
"2020-05-23",75206,0.11,4.41
"2020-05-23",90153,2.53,214.76
"2020-05-23",57724,0.11,1.1
"2020-05-23",28504,5.62,3322.69
"2020-05-23",73323,0.33,47.36
"2020-05-23",83248,0.11,1.1
"2020-05-23",85952,0.11,2.2
"2020-05-23",61517,1.21,116.74
"2020-05-23",50104,0.22,3.3
"2020-05-23",94984,0.44,223.57
"2020-05-23",36692,0,
"2020-05-23",64947,0.11,1.1
"2020-05-23",63073,0.11,346.92
"2020-05-23",98845,0,
"2020-05-23",98265,0.33,24.23
"2020-05-23",46123,0.22,5.51
"2020-05-23",95967,0.11,5.51
"2020-05-23",32340,0.11,14.32
"2020-05-23",72758,0.55,14.32
"2020-05-23",13591,0,
"2020-05-23",45601,0.44,188.33
"2020-05-23",47267,0,
"2020-05-23",36620,0.11,6.61
"2020-05-23",33185,1.76,242.29
"2020-05-24",31956,0.33,13.22
"2020-05-24",51340,0.11,3.3
"2020-05-24",92918,0.11,5.51
"2020-05-24",84652,0,
"2020-05-24",43491,0.22,31.94
"2020-05-24",92871,0.11,1.1
"2020-05-24",65797,0.11,1.1
"2020-05-24",16164,0.22,9.91
"2020-05-24",34201,0,
"2020-05-24",98265,0.44,14.32
"2020-05-24",86059,0.22,2.2
"2020-05-24",37726,0,
"2020-05-24",91817,0.11,1.1
"2020-05-24",49785,0.22,2.2
"2020-05-24",20069,0.11,2.2
"2020-05-24",88925,0.33,6.61
"2020-05-24",94456,0.11,6.61
"2020-05-24",99916,3.96,415.2
"2020-05-24",24571,0,
"2020-05-24",80616,0,
"2020-05-24",62645,0,
"2020-05-24",48333,0.22,15.42
"2020-05-24",51853,0,
"2020-05-24",35971,0.33,5.51
"2020-05-24",14124,0.11,23.13
"2020-05-24",39623,0.22,12.11
"2020-05-24",12134,0.11,1.1
"2020-05-24",49619,0.11,1.1
"2020-05-24",15225,0.11,4.41
"2020-05-24",82101,0.11,1.1
"2020-05-24",29322,0.11,1.1
"2020-05-24",33326,0.11,2.2
"2020-05-24",75206,0,
"2020-05-24",72758,0.22,5.51
"2020-05-24",28786,0.11,2.2
"2020-05-24",47364,6.17,997.8
"2020-05-24",32213,5.95,841.41
"2020-05-24",83248,0.11,11.01
"2020-05-24",13591,0.11,31.94
"2020-05-24",11690,0.11,36.34
"2020-05-24",93690,0.22,48.46
"2020-05-24",90153,2.09,170.7
"2020-05-24",28939,0.11,3.3
"2020-05-24",91279,0.11,5.51
"2020-05-24",43917,0,
"2020-05-24",13496,0.22,5.51
"2020-05-24",81504,0.11,1.1
"2020-05-24",65358,0.11,7.71
"2020-05-24",64915,0.11,1.1
"2020-05-24",17943,0.11,1.1
"2020-05-24",16401,0.11,3.3
"2020-05-24",33185,0.99,123.35
"2020-05-24",15254,0.22,29.74
"2020-05-24",26533,0,
"2020-05-24",85991,0.11,22.03
"2020-05-24",73952,0.33,48.46
"2020-05-24",89050,0.11,1.1
"2020-05-24",37479,0,
"2020-05-24",63073,0.11,42.95
"2020-05-24",62538,0,
"2020-05-24",79547,0.11,2.2
"2020-05-24",69827,0.33,17.62
"2020-05-24",86407,0.11,1.1
"2020-05-24",48165,0.11,3.3
"2020-05-24",85682,0.11,2.2
"2020-05-24",68019,0.22,117.84
"2020-05-24",28504,1.98,1073.79
"2020-05-24",50479,0,
"2020-05-24",55450,0.77,122.25
"2020-05-24",50692,0.22,6.61
"2020-05-24",61945,0.44,9.91
"2020-05-24",16406,0.11,26.43
"2020-05-24",35839,0.11,13.22
"2020-05-24",33562,0,
"2020-05-24",12221,0.11,1.1
"2020-05-24",36692,0,
"2020-05-24",69863,0.44,12.11
"2020-05-24",45601,0.22,55.07
"2020-05-24",94984,0.55,25.33
"2020-05-24",13180,0,
"2020-05-24",24711,0.11,1.1
"2020-05-24",80144,0.11,11.01
"2020-05-24",64948,0,
"2020-05-24",84423,0,
"2020-05-24",61517,0.44,48.46
"2020-05-24",36620,0.11,15.42
"2020-05-24",68490,0.11,1.1
"2020-05-24",22856,0,
"2020-05-24",95731,9.58,6113.44
"2020-05-24",78818,0.11,17.62
"2020-05-24",26488,1.21,471.37
"2020-05-24",73323,0.11,4.41
"2020-05-24",72468,0.11,2.2
"2020-05-24",58235,0.22,23.13
"2020-05-24",81189,0.44,8.81
"2020-05-25",71146,0.11,1.1
"2020-05-25",65277,0,
"2020-05-25",14168,0.22,17.62
"2020-05-25",88925,0.44,11.01
"2020-05-25",33562,0.11,2.2
"2020-05-25",91279,0.11,3.3
"2020-05-25",68019,0.77,94.71
"2020-05-25",16164,0,
"2020-05-25",69863,0.33,15.42
"2020-05-25",55031,0,
"2020-05-25",64915,0.11,71.59
"2020-05-25",75206,0.33,22.03
"2020-05-25",63660,0,
"2020-05-25",45601,0.88,149.78
"2020-05-25",55589,0,
"2020-05-25",98265,0.99,74.89
"2020-05-25",99674,0.11,1.1
"2020-05-25",32213,9.25,1045.15
"2020-05-25",92918,0.11,2.2
"2020-05-25",69610,0.11,2.2
"2020-05-25",49751,0.66,154.19
"2020-05-25",95967,0.11,2.2
"2020-05-25",19334,0.11,2.2
"2020-05-25",99066,0.22,3.3
"2020-05-25",16633,0.11,11.01
"2020-05-25",35971,0.33,7.71
"2020-05-25",45005,0.22,5.51
"2020-05-25",90153,2.64,279.74
"2020-05-25",95731,13.22,10622.25
"2020-05-25",80144,0.22,7.71
"2020-05-25",57084,0.22,2.2
"2020-05-25",94984,0.77,103.52
"2020-05-25",13429,0.22,11.01
"2020-05-25",31956,0.11,2.2
"2020-05-25",29326,0.11,3.3
"2020-05-25",15225,0.22,38.55
"2020-05-25",84152,0,
"2020-05-25",64948,0,
"2020-05-25",30851,0.11,1.1
"2020-05-25",61945,2.97,99.12
"2020-05-25",13496,0.77,28.63
"2020-05-25",70878,0.22,55.07
"2020-05-25",86407,0,
"2020-05-25",85682,0.11,23.13
"2020-05-25",28701,0.11,3.3
"2020-05-25",17943,0.11,6.61
"2020-05-25",86775,0.22,30.84
"2020-05-25",28504,3.08,1667.4
"2020-05-25",43491,0.99,133.26
"2020-05-25",72468,0.11,6.61
"2020-05-25",32340,0.11,4.41
"2020-05-25",94456,0.11,1.1
"2020-05-25",73323,0.44,27.53
"2020-05-25",24711,0.11,1.1
"2020-05-25",48333,0.55,60.57
"2020-05-25",86294,0.11,2.2
"2020-05-25",13699,0.22,8.81
"2020-05-25",39623,0.33,6.61
"2020-05-25",86059,0.11,5.51
"2020-05-25",80616,0.44,27.53
"2020-05-25",33326,0.11,5.51
"2020-05-25",14001,0.11,1.1
"2020-05-25",16406,0.22,6.61
"2020-05-25",50692,0.88,27.53
"2020-05-25",16401,0.55,41.85
"2020-05-25",50479,0.11,6.61
"2020-05-25",48165,0.11,3.3
"2020-05-25",55450,1.1,62.78
"2020-05-25",69429,0.11,2.2
"2020-05-25",83248,0.11,1.1
"2020-05-25",15254,0.22,33.04
"2020-05-25",73084,0.11,6.61
"2020-05-25",43917,0,
"2020-05-25",54430,0.11,3.3
"2020-05-25",13591,0.11,2.2
"2020-05-25",26533,0,
"2020-05-25",71152,0,
"2020-05-25",76701,0.22,6.61
"2020-05-25",81400,0.11,2.2
"2020-05-25",47267,0,
"2020-05-25",19044,0.11,3.3
"2020-05-25",15266,0,
"2020-05-25",69827,0.55,14.32
"2020-05-25",37726,0,
"2020-05-25",47364,10.13,1743.39
"2020-05-25",63073,0.11,2.2
"2020-05-25",73952,0.77,48.46
"2020-05-25",11690,0.22,74.89
"2020-05-25",26488,1.76,422.91
"2020-05-25",64947,0.11,4.41
"2020-05-25",88787,0,
"2020-05-25",65797,0.22,62.78
"2020-05-25",99916,6.17,549.56
"2020-05-25",91817,0.11,1.1
"2020-05-25",10625,0.11,2.2
"2020-05-25",61517,0.88,41.85
"2020-05-25",71564,0.11,5.51
"2020-05-25",24571,0,
"2020-05-25",76512,0.11,1.1
"2020-05-25",72758,0.55,34.14
"2020-05-25",70740,0.11,4.41
"2020-05-25",11237,0,
"2020-05-25",81189,0.22,25.33
"2020-05-25",35098,0,
"2020-05-25",33185,3.41,343.61
"2020-05-25",18204,0,
"2020-05-26",16406,0.33,217.82
"2020-05-26",94300,0.11,15.4
"2020-05-26",26488,4.18,1449.94
"2020-05-26",49751,1.1,125.41
"2020-05-26",26753,0.11,3.3
"2020-05-26",65358,0.11,1.1
"2020-05-26",45601,1.98,341.03
"2020-05-26",10129,0,
"2020-05-26",11690,0.33,129.81
"2020-05-26",81400,0.22,15.4
"2020-05-26",52196,0,
"2020-05-26",14168,0.44,75.91
"2020-05-26",93256,0.11,4.4
"2020-05-26",26372,0,
"2020-05-26",33624,0.11,1.1
"2020-05-26",96111,0,
"2020-05-26",57293,0.11,1.1
"2020-05-26",76512,0.11,1.1
"2020-05-26",14737,0.11,22
"2020-05-26",91817,0.11,3.3
"2020-05-26",37153,0,
"2020-05-26",35237,0,
"2020-05-26",56441,0,
"2020-05-26",84652,0.11,5.5
"2020-05-26",57724,0.11,58.31
"2020-05-26",80144,0.44,4.4
"2020-05-26",71152,0.11,2.2
"2020-05-26",29326,0.22,4.4
"2020-05-26",25559,0.33,138.61
"2020-05-26",29286,0.11,1.1
"2020-05-26",92871,0.22,7.7
"2020-05-26",56875,0,
"2020-05-26",83270,0.11,26.4
"2020-05-26",70740,0.11,30.8
"2020-05-26",81189,0.55,133.11
"2020-05-26",69429,0.22,4.4
"2020-05-26",62323,0,
"2020-05-26",15799,0,
"2020-05-26",25267,0.11,17.6
"2020-05-26",49062,0.11,1.1
"2020-05-26",17943,0.11,2.2
"2020-05-26",50692,2.09,48.4
"2020-05-26",54430,0.33,23.1
"2020-05-26",55450,1.98,64.91
"2020-05-26",11237,0,
"2020-05-26",73952,2.09,100.11
"2020-05-26",61517,1.65,155.12
"2020-05-26",19175,0.11,2.2
"2020-05-26",95731,30.25,33840.48
"2020-05-26",29322,0.77,158.42
"2020-05-26",32213,26.62,5068.21
"2020-05-26",69610,0,
"2020-05-26",87342,0.11,1.1
"2020-05-26",35201,0.11,64.91
"2020-05-26",90153,2.31,344.33
"2020-05-26",42725,0,
"2020-05-26",57084,0.22,7.7
"2020-05-26",34887,0.11,4.4
"2020-05-26",64948,0.11,39.6
"2020-05-26",16619,0,
"2020-05-26",55007,0.22,4.4
"2020-05-26",75451,0.11,5.5
"2020-05-26",76701,0.11,1.1
"2020-05-26",80972,0,
"2020-05-26",28633,0.11,1.1
"2020-05-26",68713,0.11,1.1
"2020-05-26",18982,0.11,3.3
"2020-05-26",49785,0.11,1.1
"2020-05-26",57949,0.11,3.3
"2020-05-26",19334,0.44,66.01
"2020-05-26",47364,24.2,5601.76
"2020-05-26",86059,0.33,19.8
"2020-05-26",31956,0.33,11
"2020-05-26",36692,0.11,8.8
"2020-05-26",23644,0.22,4.4
"2020-05-26",88925,0.99,22
"2020-05-26",97280,0.11,1.1
"2020-05-26",15254,0.55,68.21
"2020-05-26",71275,0,
"2020-05-26",15225,0.55,108.91
"2020-05-26",80616,1.21,135.31
"2020-05-26",71805,0.11,3.3
"2020-05-26",99066,0.66,64.91
"2020-05-26",22856,0.33,4.4
"2020-05-26",77832,0,
"2020-05-26",24571,0.11,1.1
"2020-05-26",86294,0.11,1.1
"2020-05-26",65797,0.11,73.71
"2020-05-26",75206,1.43,125.41
"2020-05-26",46123,0.33,14.3
"2020-05-26",33185,7.26,520.35
"2020-05-26",84423,0,
"2020-05-26",92867,0,
"2020-05-26",55589,0,
"2020-05-26",36620,0.11,18.7
"2020-05-26",47267,0.11,2.2
"2020-05-26",68019,2.31,526.95
"2020-05-26",13429,0.33,7.7
"2020-05-26",79289,0.11,4.4
"2020-05-26",13591,0.22,51.71
"2020-05-26",94456,0.11,7.7
"2020-05-26",41587,0.11,3.3
"2020-05-26",86775,0.77,93.51
"2020-05-26",71000,0.11,1.1
"2020-05-26",64947,0.22,2.2
"2020-05-26",33326,0.11,2.2
"2020-05-26",94264,0,
"2020-05-26",16401,0.44,23.1
"2020-05-26",37950,0,
"2020-05-26",69827,3.74,172.72
"2020-05-26",49687,0.22,29.7
"2020-05-26",28504,6.16,4365.24
"2020-05-26",39623,0.55,23.1
"2020-05-26",91279,0.11,18.7
"2020-05-26",67600,0.11,1.1
"2020-05-26",37479,0,
"2020-05-26",54827,0.11,1.1
"2020-05-26",26533,0.11,5.5
"2020-05-26",88878,0.22,7.7
"2020-05-26",64915,0.11,2.2
"2020-05-26",48333,0.55,42.9
"2020-05-26",98845,3.96,163.92
"2020-05-26",14879,0,
"2020-05-26",52615,0,
"2020-05-26",62538,0.11,6.6
"2020-05-26",11286,0,
"2020-05-26",85682,0.11,1.1
"2020-05-26",25465,0,
"2020-05-26",10625,0.11,3.3
"2020-05-26",51340,0.22,12.1
"2020-05-26",96034,0,
"2020-05-26",70957,0.11,7.7
"2020-05-26",63924,0,
"2020-05-26",92918,0.22,7.7
"2020-05-26",62934,0.11,2.2
"2020-05-26",73323,0.77,35.2
"2020-05-26",63073,0.22,8.8
"2020-05-26",83394,0.11,6.6
"2020-05-26",89802,0.11,1.1
"2020-05-26",15266,0.33,30.8
"2020-05-26",71038,0,
"2020-05-26",65277,0.11,1.1
"2020-05-26",79673,0.11,22
"2020-05-26",30851,0,
"2020-05-26",61876,0.22,7.7
"2020-05-26",72468,0.11,4.4
"2020-05-26",48260,0.11,59.41
"2020-05-26",98265,3.08,541.25
"2020-05-26",35971,1.1,48.4
"2020-05-26",58822,0,
"2020-05-26",93742,0,
"2020-05-26",30591,0.11,4.4
"2020-05-26",26407,0.22,77.01
"2020-05-26",91739,0.11,4.4
"2020-05-26",85378,0,
"2020-05-26",41424,0.11,51.71
"2020-05-26",43491,1.43,129.81
"2020-05-26",61945,24.53,1380.64
"2020-05-26",93413,0.11,1.1
"2020-05-26",80560,0.11,4.4
"2020-05-26",73084,0.22,15.4
"2020-05-26",62462,0,
"2020-05-26",16633,0.11,37.4
"2020-05-26",18697,0.11,2.2
"2020-05-26",34675,0.11,2.2
"2020-05-26",18296,0,
"2020-05-26",94984,1.21,402.64
"2020-05-26",37891,0,
"2020-05-26",32340,0.44,23.1
"2020-05-26",51627,0.11,2.2
"2020-05-26",92844,0.11,28.6
"2020-05-26",96116,0.11,11
"2020-05-26",72758,1.1,138.61
"2020-05-26",50479,0.22,44
"2020-05-26",11069,0,
"2020-05-26",13699,0.11,1.1
"2020-05-26",24711,0.66,199.12
"2020-05-26",84152,0,
"2020-05-26",45716,0,
"2020-05-26",25156,0.11,1.1
"2020-05-26",33562,0.22,33
"2020-05-26",28701,0,
"2020-05-26",70878,0.11,2.2
"2020-05-26",98001,0.11,2.2
"2020-05-26",45005,0.22,4.4
"2020-05-26",16164,0.22,7.7
"2020-05-26",60825,0.11,1.1
"2020-05-26",86407,0.11,1.1
"2020-05-26",99916,13.09,1669.97
"2020-05-26",91030,0.22,7.7
"2020-05-26",95967,0.33,11
"2020-05-26",45635,0.11,1.1
"2020-05-26",88885,0,
"2020-05-26",14124,0.33,49.5
"2020-05-26",55031,1.76,113.31
"2020-05-26",78818,0.11,4.4
"2020-05-26",13496,1.76,103.41
"2020-05-26",69863,1.1,64.91
"2020-05-27",51627,0.11,1.1
"2020-05-27",83270,0.11,11
"2020-05-27",88878,0.11,11
"2020-05-27",81189,0.55,80.31
"2020-05-27",16406,0.33,102.31
"2020-05-27",92815,0.11,3.3
"2020-05-27",82101,0.11,1.1
"2020-05-27",25559,0.22,77.01
"2020-05-27",91817,0.11,2.2
"2020-05-27",98265,2.31,481.85
"2020-05-27",25664,0.22,13.2
"2020-05-27",77430,0.11,1.1
"2020-05-27",94984,0.77,227.72
"2020-05-27",86059,0.22,2.2
"2020-05-27",11690,0.22,170.52
"2020-05-27",82673,0.11,1.1
"2020-05-27",52175,0.11,1.1
"2020-05-27",80972,0,
"2020-05-27",55450,1.65,63.81
"2020-05-27",49521,0,
"2020-05-27",89802,0.11,1.1
"2020-05-27",99674,0.11,74.81
"2020-05-27",84423,0,
"2020-05-27",95731,27.94,28837.18
"2020-05-27",76701,0,
"2020-05-27",78818,0.11,1.1
"2020-05-27",39299,0.11,2.2
"2020-05-27",55046,0,
"2020-05-27",10625,0.11,1.1
"2020-05-27",73323,1.21,86.91
"2020-05-27",37726,0.11,3.3
"2020-05-27",15225,0.33,52.81
"2020-05-27",52196,0.11,22
"2020-05-27",14168,0.66,48.4
"2020-05-27",19493,0,
"2020-05-27",29322,0.88,171.62
"2020-05-27",73952,2.31,141.91
"2020-05-27",35971,0.55,31.9
"2020-05-27",49751,0.33,23.1
"2020-05-27",54110,0.11,18.7
"2020-05-27",36692,0,
"2020-05-27",88787,0,
"2020-05-27",99916,12.65,1610.56
"2020-05-27",63740,0.11,8.8
"2020-05-27",56102,0,
"2020-05-27",86775,0.55,75.91
"2020-05-27",97280,0.11,9.9
"2020-05-27",76512,0.22,51.71
"2020-05-27",86294,0.11,11
"2020-05-27",24573,0,
"2020-05-27",70957,0.11,5.5
"2020-05-27",68451,0,
"2020-05-27",47364,22,3810.78
"2020-05-27",94456,0.11,5.5
"2020-05-27",80616,1.1,147.41
"2020-05-27",29326,0.22,6.6
"2020-05-27",83394,0.11,3.3
"2020-05-27",80144,0.44,20.9
"2020-05-27",43491,1.54,156.22
"2020-05-27",48165,0.11,4.4
"2020-05-27",41587,0.11,2.2
"2020-05-27",57084,0.44,28.6
"2020-05-27",43716,0.11,2.2
"2020-05-27",32340,0.33,39.6
"2020-05-27",70740,0.11,12.1
"2020-05-27",26696,0,
"2020-05-27",64915,0.11,2.2
"2020-05-27",66713,0,
"2020-05-27",45601,1.32,207.92
"2020-05-27",24711,0.33,133.11
"2020-05-27",46123,0.11,1.1
"2020-05-27",85682,0.11,1.1
"2020-05-27",26970,0,
"2020-05-27",12858,0.11,4.4
"2020-05-27",39623,0.44,150.72
"2020-05-27",76214,0.11,1.1
"2020-05-27",23644,0.22,5.5
"2020-05-27",68019,2.42,889.99
"2020-05-27",94300,0.11,15.4
"2020-05-27",19334,0,
"2020-05-27",72758,1.1,84.71
"2020-05-27",64947,0.55,46.2
"2020-05-27",43818,0.11,3.3
"2020-05-27",98845,0.66,64.91
"2020-05-27",88925,0.88,19.8
"2020-05-27",57949,0,
"2020-05-27",19044,0.11,2.2
"2020-05-27",49571,0,
"2020-05-27",75206,1.1,139.71
"2020-05-27",18697,0,
"2020-05-27",63073,0.11,172.72
"2020-05-27",33562,0.33,15.4
"2020-05-27",61876,0.11,5.5
"2020-05-27",72468,0,
"2020-05-27",33185,3.74,452.15
"2020-05-27",14737,0.11,15.4
"2020-05-27",50692,1.76,62.71
"2020-05-27",44310,0.11,1.1
"2020-05-27",22595,0.11,2.2
"2020-05-27",48260,0.11,74.81
"2020-05-27",30851,0.11,2.2
"2020-05-27",52615,0,
"2020-05-27",13699,0.11,64.91
"2020-05-27",98001,0.11,1.1
"2020-05-27",93256,0.11,3.3
"2020-05-27",65797,0.22,14.3
"2020-05-27",48333,0.44,42.9
"2020-05-27",29286,0.22,3.3
"2020-05-27",37479,0,
"2020-05-27",26753,0.11,2.2
"2020-05-27",85991,0.22,12.1
"2020-05-27",24571,0.22,13.2
"2020-05-27",50479,0,
"2020-05-27",42725,0,
"2020-05-27",15254,0.22,8.8
"2020-05-27",55007,0.22,6.6
"2020-05-27",93742,0.11,20.9
"2020-05-27",16401,0.55,44
"2020-05-27",69827,2.64,114.41
"2020-05-27",14124,0.11,92.41
"2020-05-27",55589,0.11,4.4
"2020-05-27",16619,0,
"2020-05-27",39463,0,
"2020-05-27",96116,0.11,2.2
"2020-05-27",23182,0.99,60.51
"2020-05-27",91030,0.11,5.5
"2020-05-27",60825,0.11,1.1
"2020-05-27",90153,1.76,232.12
"2020-05-27",64890,0,
"2020-05-27",61517,1.43,182.62
"2020-05-27",26488,2.97,603.96
"2020-05-27",54827,0.11,1.1
"2020-05-27",17943,0.11,1.1
"2020-05-27",28504,7.26,5337.73
"2020-05-27",55031,1.65,156.22
"2020-05-27",92844,0,
"2020-05-27",86407,0,
"2020-05-27",15266,0.33,20.9
"2020-05-27",36415,0.11,4.4
"2020-05-27",92871,0.22,3.3
"2020-05-27",91279,0.11,95.71
"2020-05-27",31956,0.44,20.9
"2020-05-27",92290,0.11,16.5
"2020-05-27",84869,0,
"2020-05-27",47267,0,
"2020-05-27",55032,0,
"2020-05-27",65358,0.22,4.4
"2020-05-27",64948,0.22,50.61
"2020-05-27",37153,0,
"2020-05-27",69863,0.44,71.51
"2020-05-27",75451,0.11,4.4
"2020-05-27",79673,0.11,3.3
"2020-05-27",16633,0.11,20.9
"2020-05-27",16164,0.33,33
"2020-05-27",61945,23.1,1569.86
"2020-05-27",73084,0,
"2020-05-27",68490,0.11,1.1
"2020-05-27",92867,0,
"2020-05-27",10533,0,
"2020-05-27",94058,0,
"2020-05-27",35201,0.22,28.6
"2020-05-27",13429,0.33,11
"2020-05-27",32213,22.55,4128.71
"2020-05-27",33326,0.11,4.4
"2020-05-27",13496,1.87,141.91
"2020-05-27",99066,0.55,27.5
"2020-05-27",54430,0.33,29.7
"2020-05-27",92894,0,
"2020-05-27",51340,0.33,11
"2020-05-28",15225,0.33,40.7
"2020-05-28",48036,0.11,22
"2020-05-28",56028,0.11,5.5
"2020-05-28",95731,26.62,30382.84
"2020-05-28",92871,0.11,4.4
"2020-05-28",24571,0.33,68.21
"2020-05-28",83394,0.11,2.2
"2020-05-28",60825,0.22,5.5
"2020-05-28",72468,0,
"2020-05-28",73084,0.33,15.4
"2020-05-28",14168,0.33,6.6
"2020-05-28",26488,4.18,1592.96
"2020-05-28",48260,0.11,77.01
"2020-05-28",80972,0,
"2020-05-28",45601,1.76,407.04
"2020-05-28",33185,3.08,282.73
"2020-05-28",15799,0.11,8.8
"2020-05-28",24711,0.33,570.96
"2020-05-28",76701,0.22,3.3
"2020-05-28",72758,0.99,77.01
"2020-05-28",81189,0.44,92.41
"2020-05-28",98265,1.76,110.01
"2020-05-28",36571,0,
"2020-05-28",43491,1.43,130.91
"2020-05-28",98001,0.11,3.3
"2020-05-28",55589,0.11,2.2
"2020-05-28",68019,1.65,476.35
"2020-05-28",93256,0.11,17.6
"2020-05-28",22856,0.22,2.2
"2020-05-28",18697,0,
"2020-05-28",48165,0,
"2020-05-28",82101,0.22,6.6
"2020-05-28",91279,0.11,138.61
"2020-05-28",77698,0.11,1.1
"2020-05-28",64948,0,
"2020-05-28",30591,0.11,4.4
"2020-05-28",26696,0.11,1.1
"2020-05-28",25664,0.66,45.1
"2020-05-28",32213,21.67,4322.33
"2020-05-28",13117,0,
"2020-05-28",76512,0.11,1.1
"2020-05-28",41587,0.11,2.2
"2020-05-28",96116,0.44,15.4
"2020-05-28",80144,0.11,3.3
"2020-05-28",39463,0,
"2020-05-28",77832,0,
"2020-05-28",55007,0.22,3.3
"2020-05-28",91030,0.33,6.6
"2020-05-28",86775,1.21,302.53
"2020-05-28",57949,0.11,7.7
"2020-05-28",77430,0.11,1.1
"2020-05-28",13699,0.33,30.8
"2020-05-28",26753,0.11,2.2
"2020-05-28",15266,0.22,8.8
"2020-05-28",85682,0.11,5.5
"2020-05-28",65277,0,
"2020-05-28",23644,0.11,4.4
"2020-05-28",94984,0.88,166.12
"2020-05-28",28701,0,
"2020-05-28",15254,0.44,138.61
"2020-05-28",71152,0.11,2.2
"2020-05-28",37950,0,
"2020-05-28",36102,0.11,29.7
"2020-05-28",52615,0,
"2020-05-28",35839,0.11,3.3
"2020-05-28",70957,0.11,3.3
"2020-05-28",99674,0.11,9.9
"2020-05-28",47267,0.11,15.4
"2020-05-28",16164,0.33,19.8
"2020-05-28",85975,0,
"2020-05-28",57084,0.44,44
"2020-05-28",81400,0.11,2.2
"2020-05-28",49751,0.33,96.81
"2020-05-28",46123,0.22,5.5
"2020-05-28",29286,0.22,3.3
"2020-05-28",76122,0,
"2020-05-28",65797,0.11,73.71
"2020-05-28",36692,0.11,13.2
"2020-05-28",10084,0.11,7.7
"2020-05-28",64915,0.11,1.1
"2020-05-28",29322,1.32,275.03
"2020-05-28",90153,2.2,225.52
"2020-05-28",68713,0.11,3.3
"2020-05-28",11237,0.11,4.4
"2020-05-28",96706,0.11,5.5
"2020-05-28",52196,0.11,15.4
"2020-05-28",69429,0.11,2.2
"2020-05-28",31956,0.44,11
"2020-05-28",37479,0,
"2020-05-28",16406,0.33,29.7
"2020-05-28",73952,1.54,97.91
"2020-05-28",23182,0.44,16.5
"2020-05-28",69827,2.86,167.22
"2020-05-28",88878,0.22,8.8
"2020-05-28",12803,0.11,2.2
"2020-05-28",79673,0.11,5.5
"2020-05-28",25559,0.33,165.02
"2020-05-28",29326,0.22,2.2
"2020-05-28",47364,19.91,4051.71
"2020-05-28",33562,0.66,79.21
"2020-05-28",64947,0.44,11
"2020-05-28",61517,2.09,311.33
"2020-05-28",84423,0,
"2020-05-28",73323,1.32,89.11
"2020-05-28",80624,0.11,1.1
"2020-05-28",26407,0.11,4.4
"2020-05-28",71805,0.22,3.3
"2020-05-28",94058,0.22,3.3
"2020-05-28",97280,0.11,1.1
"2020-05-28",16401,0.11,30.8
"2020-05-28",61876,0.11,7.7
"2020-05-28",87342,0.22,11
"2020-05-28",80616,1.21,160.62
"2020-05-28",55031,1.76,173.82
"2020-05-28",86407,0.11,1.1
"2020-05-28",69863,0.33,13.2
"2020-05-28",54430,0.44,44
"2020-05-28",75451,0.22,15.4
"2020-05-28",86294,0,
"2020-05-28",69508,0.11,4.4
"2020-05-28",88925,0.55,17.6
"2020-05-28",98845,2.31,93.51
"2020-05-28",66957,0,
"2020-05-28",63073,0.11,4.4
"2020-05-28",43716,0.11,6.6
"2020-05-28",94456,0.11,2.2
"2020-05-28",51340,0.22,6.6
"2020-05-28",86059,0.88,15.4
"2020-05-28",39623,0.66,24.2
"2020-05-28",13429,0.33,8.8
"2020-05-28",50692,3.41,121.01
"2020-05-28",32340,0.22,45.1
"2020-05-28",19334,0.33,154.02
"2020-05-28",12656,0.11,1.1
