"time","lp_id","pct_access","engagement_index"
"2020-11-25",30851,0.1,0.99
"2020-11-25",95695,0.1,31.65
"2020-11-25",60825,0.1,0.99
"2020-11-25",89935,0.1,0.99
"2020-11-25",11313,0.3,6.92
"2020-11-25",33185,4.55,240.36
"2020-11-25",61292,12.76,3278.93
"2020-11-26",38412,0.49,151.34
"2020-11-26",55450,0.69,290.8
"2020-11-26",64581,0.1,443.13
"2020-11-26",18296,0.1,2.97
"2020-11-26",86059,0.1,2.97
"2020-11-26",36620,0.2,6.92
"2020-11-26",54827,0.2,167.16
"2020-11-26",48333,0.49,53.41
"2020-11-26",78818,0.2,13.85
"2020-11-26",95695,0.1,1.98
"2020-11-26",26533,0.1,7.91
"2020-11-26",56028,0.2,14.84
"2020-11-26",73101,0.3,53.41
"2020-11-26",86808,0.1,42.53
"2020-11-26",15254,0.2,9.89
"2020-11-26",37365,0.1,8.9
"2020-11-26",33753,0.1,4.95
"2020-11-26",99916,1.78,64.29
"2020-11-26",91030,0.1,74.18
"2020-11-26",57724,0.1,13.85
"2020-11-26",32516,0.1,4.95
"2020-11-26",19044,0.4,63.3
"2020-11-26",49570,0.1,0.99
"2020-11-26",61292,8.51,5936.7
"2020-11-26",89267,0.1,0.99
"2020-11-26",90153,2.08,461.92
"2020-11-26",99792,0.1,0.99
"2020-11-26",90929,0.1,6.92
"2020-11-26",95253,0.2,113.75
"2020-11-26",32340,0.2,3.96
"2020-11-26",98845,0.79,40.55
"2020-11-26",71805,0.1,0.99
"2020-11-26",64947,0.1,1.98
"2020-11-26",81504,0.1,0.99
"2020-11-26",72713,0.1,142.43
"2020-11-26",64553,0.1,0.99
"2020-11-26",19729,0.1,0.99
"2020-11-26",65921,0.1,0.99
"2020-11-26",36692,0.1,32.64
"2020-11-26",51246,0.1,7.91
"2020-11-26",72758,4.35,135.51
"2020-11-26",26488,3.56,1288.82
"2020-11-26",64915,0.4,41.54
"2020-11-26",16633,0.1,5.93
"2020-11-26",43491,0.2,127.6
"2020-11-26",40928,0.89,56.38
"2020-11-26",48165,0.1,3.96
"2020-11-26",18090,0.2,3.96
"2020-11-26",51340,0.1,3.96
"2020-11-26",50762,0.1,0.99
"2020-11-26",99671,0.2,21.76
"2020-11-26",98265,0.1,14.84
"2020-11-26",36859,1.09,3232.44
"2020-11-26",80144,0.1,0.99
"2020-11-26",61945,1.88,58.36
"2020-11-26",82101,0.2,19.78
"2020-11-26",39424,0.1,181.01
"2020-11-26",23732,0.1,0.99
"2020-11-26",35544,0.1,38.58
"2020-11-26",13496,0.3,2.97
"2020-11-26",69429,0.1,7.91
"2020-11-26",28504,1.58,837.78
"2020-11-26",97280,0.3,45.5
"2020-11-26",20004,0.1,1.98
"2020-11-26",35971,0.59,13.85
"2020-11-26",41424,0.1,6.92
"2020-11-26",69863,0.2,36.6
"2020-11-26",69827,0.1,8.9
"2020-11-26",77698,0.1,111.77
"2020-11-26",14124,0.2,1.98
"2020-11-26",55816,0.1,0.99
"2020-11-26",80616,0.1,0.99
"2020-11-26",95731,9.69,5140.45
"2020-11-26",76661,0.1,0.99
"2020-11-26",70706,0.1,3.96
"2020-11-26",50479,0.1,12.86
"2020-11-26",70878,0.1,8.9
"2020-11-26",32213,11.08,1520.28
"2020-11-26",33185,1.09,51.43
"2020-11-26",51018,0.2,3.96
"2020-11-26",92844,0.1,1.98
"2020-11-26",96116,0.1,3.96
"2020-11-26",19334,0.1,0.99
"2020-11-26",72468,0.1,0.99
"2020-11-26",44310,0.1,2.97
"2020-11-26",57084,0.69,74.18
"2020-11-26",44025,0.2,22.75
"2020-11-26",13699,0.3,12.86
"2020-11-27",30851,0.1,0.99
"2020-11-27",86407,0.1,0.99
"2020-11-27",78342,0.1,0.99
"2020-11-27",38412,0.49,73.19
"2020-11-27",17250,0.1,16.82
"2020-11-27",80144,0.1,0.99
"2020-11-27",47364,0.1,21.76
"2020-11-27",69863,0.1,14.84
"2020-11-27",70706,0.1,10.88
"2020-11-27",71445,0.1,3.96
"2020-11-27",86059,0.1,3.96
"2020-11-27",97280,0.2,39.56
"2020-11-27",48036,0.1,3.96
"2020-11-27",62934,0.1,33.63
"2020-11-27",82101,0.1,10.88
"2020-11-27",86808,0.1,19.78
"2020-11-27",66051,0.2,33.63
"2020-11-27",48333,0.49,103.86
"2020-11-27",28504,1.48,704.25
"2020-11-27",64581,0.2,285.86
"2020-11-27",71805,0.1,1.98
"2020-11-27",13699,0.2,19.78
"2020-11-27",13983,0.1,2.97
"2020-11-27",32213,6.13,919.88
"2020-11-27",14124,0.1,0.99
"2020-11-27",94058,0.1,54.4
"2020-11-27",80616,0.1,0.99
"2020-11-27",68512,0.1,2.97
"2020-11-27",13496,0.3,7.91
"2020-11-27",99792,0.3,13.85
"2020-11-27",18090,0.1,6.92
"2020-11-27",35971,0.49,24.73
"2020-11-27",57724,0.1,22.75
"2020-11-27",90153,1.09,166.17
"2020-11-27",98845,0.4,55.39
"2020-11-27",24723,0.1,0.99
"2020-11-27",19044,0.2,5.93
"2020-11-27",64915,0.1,8.9
"2020-11-27",95253,0.2,123.64
"2020-11-27",20050,0.1,2.97
"2020-11-27",72758,2.08,90.01
"2020-11-27",78818,0.1,7.91
"2020-11-27",99916,1.68,127.6
"2020-11-27",42091,0.1,1.98
"2020-11-27",92918,0.1,25.72
"2020-11-27",43491,0.1,100.89
"2020-11-27",11313,0.1,4.95
"2020-11-27",42321,0.1,0.99
"2020-11-27",33185,0.79,78.14
"2020-11-27",26488,1.68,365.97
"2020-11-27",57084,0.3,50.45
"2020-11-27",33946,0.1,0.99
"2020-11-27",41424,0.4,150.35
"2020-11-27",69827,0.4,145.4
"2020-11-27",61292,7.02,5334.32
"2020-11-27",54430,0.3,38.58
"2020-11-27",64948,0.1,0.99
"2020-11-27",51340,0.3,41.54
"2020-11-27",77713,0.1,7.91
"2020-11-27",13591,0.1,0.99
"2020-11-27",15254,0.1,16.82
"2020-11-27",36859,0.99,3621.17
"2020-11-27",54827,0.1,64.29
"2020-11-27",91030,0.1,7.91
"2020-11-27",77698,0.1,61.33
"2020-11-27",40928,0.69,27.7
"2020-11-27",95731,6.13,4173.1
"2020-11-27",99671,0.2,65.28
"2020-11-27",88885,0.1,1.98
"2020-11-27",23094,0.1,6.92
"2020-11-27",44025,0.3,45.5
"2020-11-27",37017,0.1,0.99
"2020-11-27",39424,0.1,55.39
"2020-11-27",55450,0.89,72.21
"2020-11-27",72713,0.1,47.48
"2020-11-27",12122,0.1,2.97
"2020-11-27",98265,0.2,22.75
"2020-11-27",95695,0.1,18.79
"2020-11-27",61945,0.79,21.76
"2020-11-28",98265,0.1,5.93
"2020-11-28",77698,0.1,154.3
"2020-11-28",61292,7.42,5258.16
"2020-11-28",99792,0.2,46.49
"2020-11-28",14168,0.1,1.98
"2020-11-28",13496,0.4,7.91
"2020-11-28",92918,0.1,1.98
"2020-11-28",50479,0.1,4.95
"2020-11-28",29286,0.1,4.95
"2020-11-28",24711,0.1,20.77
"2020-11-28",13699,0.2,26.71
"2020-11-28",72713,0.1,46.49
"2020-11-28",44310,0.2,6.92
"2020-11-28",90153,0.99,224.53
"2020-11-28",35544,0.1,0.99
"2020-11-28",69827,0.59,120.67
"2020-11-28",94058,0.1,2.97
"2020-11-28",95253,0.2,114.74
"2020-11-28",50762,0.2,16.82
"2020-11-28",64947,0.1,1.98
"2020-11-28",24723,0.1,0.99
"2020-11-28",64581,0.2,83.09
"2020-11-28",72758,1.78,45.5
"2020-11-28",33185,1.19,113.75
"2020-11-28",35971,0.49,12.86
"2020-11-28",80616,0.1,14.84
"2020-11-28",51018,0.1,0.99
"2020-11-28",11206,0.2,2.97
"2020-11-28",99671,0.1,3.96
"2020-11-28",13591,0.1,4.95
"2020-11-28",26488,1.88,300.69
"2020-11-28",60051,0.1,3.96
"2020-11-28",64948,0.1,1.98
"2020-11-28",40928,0.3,23.74
"2020-11-28",64915,0.2,20.77
"2020-11-28",75206,0.1,7.91
"2020-11-28",64030,0.1,5.93
"2020-11-28",14124,0.1,1.98
"2020-11-28",28504,1.09,730.96
"2020-11-28",39424,0.1,87.04
"2020-11-28",95695,0.1,52.42
"2020-11-28",36859,0.89,3931.75
"2020-11-28",32555,0.2,1.98
"2020-11-28",80144,0.3,6.92
"2020-11-28",61945,0.49,13.85
"2020-11-28",50104,0.1,8.9
"2020-11-28",38412,0.69,83.09
"2020-11-28",13983,0.3,4.95
"2020-11-28",57084,0.1,3.96
"2020-11-28",54827,0.1,131.55
"2020-11-28",43491,0.2,119.68
"2020-11-28",57293,0.1,3.96
"2020-11-28",42784,0.1,3.96
"2020-11-28",19044,0.3,38.58
"2020-11-28",37017,0.1,4.95
"2020-11-28",69863,0.1,2.97
"2020-11-28",98845,0.3,68.25
"2020-11-28",95731,6.63,5001.98
"2020-11-28",70706,0.1,7.91
"2020-11-28",12122,0.1,22.75
"2020-11-28",86808,0.2,38.58
"2020-11-28",32213,7.12,1309.59
"2020-11-28",48333,0.59,115.73
"2020-11-28",99916,2.37,217.61
"2020-11-28",66051,0.1,0.99
"2020-11-28",32340,0.2,31.65
"2020-11-28",22241,0.1,2.97
"2020-11-28",47364,0.1,0.99
"2020-11-28",72412,0.1,6.92
"2020-11-28",44025,0.69,32.64
"2020-11-28",55450,1.29,279.92
"2020-11-28",41424,0.1,7.91
"2020-11-29",11206,0.1,1.98
"2020-11-29",66051,0.3,75.17
"2020-11-29",50762,0.3,164.19
"2020-11-29",72812,0.1,0.99
"2020-11-29",68490,0.1,0.99
"2020-11-29",83076,0.1,0.99
"2020-11-29",16164,0.1,0.99
"2020-11-29",47364,0.3,71.22
"2020-11-29",90929,0.3,158.26
"2020-11-29",98845,0.49,52.42
"2020-11-29",72758,3.86,90.01
"2020-11-29",50479,0.1,29.67
"2020-11-29",90153,0.99,201.78
"2020-11-29",86808,0.2,108.8
"2020-11-29",57084,0.49,28.68
"2020-11-29",22241,0.3,3.96
"2020-11-29",16406,0.2,37.59
"2020-11-29",51340,0.4,13.85
"2020-11-29",86059,0.1,12.86
"2020-11-29",69827,0.59,514.34
"2020-11-29",54827,0.1,96.93
"2020-11-29",98265,0.1,3.96
"2020-11-29",55450,0.79,235.41
"2020-11-29",97280,0.2,15.83
"2020-11-29",36859,0.89,5751.73
"2020-11-29",99916,2.77,322.45
"2020-11-29",48333,0.4,22.75
"2020-11-29",41424,0.3,179.03
"2020-11-29",95731,9.69,5959.45
"2020-11-29",39424,0.1,122.65
"2020-11-29",13496,0.59,12.86
"2020-11-29",44310,0.1,0.99
"2020-11-29",32213,9.89,1849.65
"2020-11-29",99671,0.59,46.49
"2020-11-29",35971,0.69,27.7
"2020-11-29",46123,0.1,0.99
"2020-11-29",73101,0.2,9.89
"2020-11-29",32340,0.1,2.97
"2020-11-29",72713,0.2,175.07
"2020-11-29",12122,0.1,3.96
"2020-11-29",81189,0.1,7.91
"2020-11-29",44025,0.4,16.82
"2020-11-29",83394,0.1,2.97
"2020-11-29",23483,0.1,0.99
"2020-11-29",43491,0.1,99.9
"2020-11-29",80144,0.2,1.98
"2020-11-29",28744,0.1,0.99
"2020-11-29",33185,2.08,123.64
"2020-11-29",65797,0.1,14.84
"2020-11-29",11156,0.1,1.98
"2020-11-29",95695,0.1,20.77
"2020-11-29",14124,0.2,4.95
"2020-11-29",15225,0.1,1.98
"2020-11-29",76455,0.1,5.93
"2020-11-29",64581,0.1,71.22
"2020-11-29",40928,0.2,35.61
"2020-11-29",82101,0.1,12.86
"2020-11-29",71805,0.1,3.96
"2020-11-29",61945,1.48,100.89
"2020-11-29",80431,0.1,24.73
"2020-11-29",16633,0.1,6.92
"2020-11-29",60051,0.2,5.93
"2020-11-29",64947,0.3,20.77
"2020-11-29",64915,0.2,121.66
"2020-11-29",85991,0.1,37.59
"2020-11-29",16468,0.1,0.99
"2020-11-29",62934,0.1,6.92
"2020-11-29",13508,0.1,2.97
"2020-11-29",93329,0.1,0.99
"2020-11-29",28504,1.68,557.86
"2020-11-29",95253,0.79,200.79
"2020-11-29",26488,2.67,1275.96
"2020-11-29",24723,0.1,1.98
"2020-11-29",37365,0.2,16.82
"2020-11-29",64030,0.1,3.96
"2020-11-29",15254,0.2,18.79
"2020-11-29",24711,0.1,89.02
"2020-11-29",69610,0.1,1.98
"2020-11-29",35544,0.1,0.99
"2020-11-29",70706,0.2,25.72
"2020-11-29",49687,0.1,15.83
"2020-11-29",18090,0.1,0.99
"2020-11-29",13699,0.3,15.83
"2020-11-29",69863,0.2,12.86
"2020-11-29",77698,0.1,36.6
"2020-11-29",54430,0.49,53.41
"2020-11-29",53385,0.1,14.84
"2020-11-29",23094,0.1,17.8
"2020-11-29",57949,0.1,1.98
"2020-11-29",61292,9,5482.69
"2020-11-29",38412,0.69,56.38
"2020-11-29",19044,0.2,11.87
"2020-11-29",91030,0.1,5.93
"2020-11-30",83076,0.1,0.99
"2020-11-30",41980,0,
"2020-11-30",27232,0.1,0.99
"2020-11-30",23732,0.4,25.69
"2020-11-30",60051,0.69,20.75
"2020-11-30",51246,0.1,7.91
"2020-11-30",78818,0.3,12.85
"2020-11-30",37017,0.1,0.99
"2020-11-30",86575,0.1,0.99
"2020-11-30",64948,0.1,2.96
"2020-11-30",71805,0.3,16.8
"2020-11-30",54430,0.49,59.29
"2020-11-30",86059,0.1,3.95
"2020-11-30",82101,0.99,60.28
"2020-11-30",41424,0.59,277.67
"2020-11-30",44310,0.49,7.91
"2020-11-30",99792,0.2,5.93
"2020-11-30",92993,0.49,74.11
"2020-11-30",14124,0.3,14.82
"2020-11-30",57084,0.59,101.78
"2020-11-30",28701,0.1,1.98
"2020-11-30",33562,1.88,60.28
"2020-11-30",57949,0.49,39.53
"2020-11-30",18090,0.2,6.92
"2020-11-30",14168,0.3,4.94
"2020-11-30",54827,0.3,126.48
"2020-11-30",86407,0.3,29.64
"2020-11-30",26372,0.1,0.99
"2020-11-30",15254,0.3,75.1
"2020-11-30",20619,0.1,2.96
"2020-11-30",69610,0.49,12.85
"2020-11-30",36859,1.68,8443.68
"2020-11-30",69827,1.09,154.15
"2020-11-30",26491,0.1,0.99
"2020-11-30",51018,0.4,6.92
"2020-11-30",98978,0.1,1.98
"2020-11-30",36620,0.2,32.61
"2020-11-30",23644,0.79,114.62
"2020-11-30",88885,0.59,32.61
"2020-11-30",88925,0.1,1.98
"2020-11-30",55450,1.68,364.62
"2020-11-30",35201,0.3,34.58
"2020-11-30",95731,39.92,39425.89
"2020-11-30",85991,0.3,10.87
"2020-11-30",62934,0.1,14.82
"2020-11-30",65358,0.1,0.99
"2020-11-30",29322,0.49,11.86
"2020-11-30",49094,0.1,2.96
"2020-11-30",11406,0.2,29.64
"2020-11-30",93884,0.1,0.99
"2020-11-30",81189,0.1,52.37
"2020-11-30",15225,0.1,2.96
"2020-11-30",15305,0.1,0.99
"2020-11-30",48333,2.17,277.67
"2020-11-30",40825,0.1,1.98
"2020-11-30",13983,0.3,2.96
"2020-11-30",80616,2.27,118.58
"2020-11-30",70706,0.2,7.91
"2020-11-30",38042,0.4,4.94
"2020-11-30",48165,0.1,1.98
"2020-11-30",98845,9.49,688.74
"2020-11-30",20677,0.4,17.79
"2020-11-30",33185,16.6,873.52
"2020-11-30",16406,0.49,202.57
"2020-11-30",35971,10.97,311.26
"2020-11-30",77698,0.2,43.48
"2020-11-30",79289,0.1,2.96
"2020-11-30",92290,0.1,2.96
"2020-11-30",75206,2.08,83
"2020-11-30",79652,0.1,3.95
"2020-11-30",51265,0.4,23.72
"2020-11-30",32555,0.1,0.99
"2020-11-30",28744,0.1,0.99
"2020-11-30",23094,0.49,87.94
"2020-11-30",35839,0.1,23.72
"2020-11-30",76889,0.1,60.28
"2020-11-30",36692,0.3,79.05
"2020-11-30",57724,0.1,4.94
"2020-11-30",31665,0.1,3.95
"2020-11-30",24396,0.3,4.94
"2020-11-30",56124,3.06,234.19
"2020-11-30",72713,0.2,158.1
"2020-11-30",87342,0.4,40.51
"2020-11-30",60825,0.3,9.88
"2020-11-30",99916,14.43,925.89
"2020-11-30",40928,20.45,1545.45
"2020-11-30",11486,0.1,0.99
"2020-11-30",16164,0.69,26.68
"2020-11-30",17920,0.1,0.99
"2020-11-30",15799,0.2,5.93
"2020-11-30",38412,0.89,90.91
"2020-11-30",53385,0.1,8.89
"2020-11-30",97280,1.68,83
"2020-11-30",47364,0.1,2.96
"2020-11-30",33326,0.2,1.98
"2020-11-30",69429,0.3,16.8
"2020-11-30",32340,0.3,32.61
"2020-11-30",90635,0.1,0.99
"2020-11-30",35544,0.2,4.94
"2020-11-30",72812,0.2,5.93
"2020-11-30",37365,0.49,71.15
"2020-11-30",91030,0.1,23.72
"2020-11-30",12122,0.2,5.93
"2020-11-30",43491,0.2,92.89
"2020-11-30",11313,0.49,28.66
"2020-11-30",24711,1.88,587.94
"2020-11-30",44025,1.98,258.89
"2020-11-30",49570,0.4,13.83
"2020-11-30",99671,0.89,114.62
"2020-11-30",51340,0.59,11.86
"2020-11-30",73101,7.41,981.23
"2020-11-30",32516,0.1,3.95
"2020-11-30",93049,0.1,0.99
"2020-11-30",10650,0.1,1.98
"2020-11-30",71000,0.1,4.94
"2020-11-30",16633,0.3,6.92
"2020-11-30",83248,0.1,13.83
"2020-11-30",50762,0.2,85.97
"2020-11-30",83704,0.1,0.99
"2020-11-30",80431,0.1,7.91
"2020-11-30",20004,0.1,0.99
"2020-11-30",65797,1.68,128.46
"2020-11-30",13496,1.28,104.74
"2020-11-30",69863,1.88,112.65
"2020-11-30",56128,0.1,13.83
"2020-11-30",79547,0.1,1.98
"2020-11-30",48454,0.79,190.71
"2020-11-30",32213,43.48,17917.98
"2020-11-30",90153,1.28,236.17
"2020-11-30",64947,0.89,65.22
"2020-11-30",49687,0.2,11.86
"2020-11-30",30851,0.1,3.95
"2020-11-30",70878,0.4,8.89
"2020-11-30",75500,0.1,3.95
"2020-11-30",79789,0.1,1.98
"2020-11-30",49751,0.59,42.49
"2020-11-30",41581,0.1,12.85
"2020-11-30",50479,0.1,65.22
"2020-11-30",39424,0.1,158.1
"2020-11-30",56028,0.1,3.95
"2020-11-30",22241,1.78,175.89
"2020-11-30",56441,0.1,3.95
"2020-11-30",61945,41.4,3332.02
"2020-11-30",98265,8.4,1307.31
"2020-11-30",19044,2.47,243.08
"2020-11-30",72758,26.58,4773.72
"2020-11-30",86808,0.1,1.98
"2020-11-30",61292,20.36,10314.23
"2020-11-30",67165,0.2,17.79
"2020-11-30",24120,0.1,0.99
"2020-11-30",26533,0.2,27.67
"2020-11-30",77713,0.2,227.27
"2020-11-30",19871,0.1,0.99
"2020-11-30",92145,0.1,0.99
"2020-11-30",80144,0.3,39.53
"2020-11-30",95967,0.1,7.91
"2020-11-30",64915,2.08,296.44
"2020-11-30",18296,0.1,6.92
"2020-11-30",13699,0.2,2.96
"2020-11-30",29286,0.1,0.99
"2020-11-30",28467,0.1,0.99
"2020-11-30",81127,0.1,8.89
"2020-11-30",95253,0.79,441.7
"2020-11-30",13652,0.2,9.88
"2020-11-30",17943,0.1,11.86
"2020-11-30",28504,12.55,6171.94
"2020-11-30",64581,0.2,7.91
"2020-11-30",26488,33,12417.98
"2020-11-30",55589,0.3,37.55
"2020-11-30",92867,0.1,16.8
"2020-11-30",22856,0.1,0.99
"2020-11-30",95695,0.2,34.58
"2020-12-01",68845,0.1,3.95
"2020-12-01",77698,0.3,30.63
"2020-12-01",22241,1.78,272.73
"2020-12-01",23644,0.69,97.83
"2020-12-01",20677,0.4,27.67
"2020-12-01",61441,0.1,1.98
"2020-12-01",80616,0.2,2.96
"2020-12-01",93256,0.1,6.92
"2020-12-01",11230,0.2,5.93
"2020-12-01",54110,0.1,28.66
"2020-12-01",11313,0.49,25.69
"2020-12-01",29806,0.1,1.98
"2020-12-01",96706,0.1,0.99
"2020-12-01",41424,0.59,256.92
"2020-12-01",48333,2.37,142.29
"2020-12-01",85991,0.1,4.94
"2020-12-01",72713,0.1,0.99
"2020-12-01",94158,0.1,2.96
"2020-12-01",56028,0.1,2.96
"2020-12-01",19334,0.1,0.99
"2020-12-01",95695,0.1,4.94
"2020-12-01",14124,0.3,9.88
"2020-12-01",50712,0.1,7.91
"2020-12-01",64947,1.38,119.57
"2020-12-01",60825,0.2,3.95
"2020-12-01",95731,41.11,52031.62
"2020-12-01",51288,0.1,4.94
"2020-12-01",61292,21.74,10824.11
"2020-12-01",43491,0.2,48.42
"2020-12-01",72676,0.2,3.95
"2020-12-01",58826,0.1,0.99
"2020-12-01",36859,1.58,4610.67
"2020-12-01",29286,0.2,4.94
"2020-12-01",15254,0.4,105.73
"2020-12-01",23483,0.2,12.85
"2020-12-01",92867,0.1,6.92
"2020-12-01",99671,0.99,90.91
"2020-12-01",44025,3.26,379.45
"2020-12-01",48454,0.89,153.16
"2020-12-01",24711,4.25,1964.43
"2020-12-01",60393,0.1,0.99
"2020-12-01",18090,0.1,12.85
"2020-12-01",90153,1.68,218.38
"2020-12-01",94436,0.1,2.96
"2020-12-01",55007,0.2,58.3
"2020-12-01",98978,0.1,0.99
"2020-12-01",73101,2.96,144.27
"2020-12-01",94058,0.2,42.49
"2020-12-01",83704,0.1,2.96
"2020-12-01",51246,0.1,2.96
"2020-12-01",16164,0.59,18.77
"2020-12-01",90929,0.4,6.92
"2020-12-01",37948,0.1,0.99
"2020-12-01",32354,0.1,17.79
"2020-12-01",26488,31.82,14205.53
"2020-12-01",88925,0.1,0.99
"2020-12-01",13652,2.57,146.25
"2020-12-01",86059,0.1,1.98
"2020-12-01",32213,43.68,19287.55
"2020-12-01",53533,0.1,0.99
"2020-12-01",42380,0.4,8.89
"2020-12-01",71000,0.1,6.92
"2020-12-01",55450,1.58,322.13
"2020-12-01",48165,0.3,18.77
"2020-12-01",26533,0.1,3.95
"2020-12-01",43396,0.1,0.99
"2020-12-01",65358,0.3,6.92
"2020-12-01",26753,0.1,1.98
"2020-12-01",33185,12.45,652.17
"2020-12-01",10625,0.1,1.98
"2020-12-01",56497,0.4,5.93
"2020-12-01",94850,0.2,11.86
"2020-12-01",69827,1.38,140.32
"2020-12-01",88878,0.2,4.94
"2020-12-01",30851,0.1,0.99
"2020-12-01",69429,0.4,11.86
"2020-12-01",85072,0.1,0.99
"2020-12-01",36692,0.2,37.55
"2020-12-01",37017,0.2,7.91
"2020-12-01",35971,12.06,457.51
"2020-12-01",33624,0.2,8.89
"2020-12-01",94737,0.1,3.95
"2020-12-01",54430,1.19,87.94
"2020-12-01",77713,0.2,56.32
"2020-12-01",35094,0.1,0.99
"2020-12-01",49687,0.1,1.98
"2020-12-01",50762,0.1,1.98
"2020-12-01",50104,0.1,39.53
"2020-12-01",99916,12.65,1119.57
"2020-12-01",34702,0.1,13.83
"2020-12-01",51265,1.38,75.1
"2020-12-01",45005,0.1,0.99
"2020-12-01",44310,0.2,27.67
"2020-12-01",88885,0.2,1.98
"2020-12-01",71805,0.3,27.67
"2020-12-01",70706,0.49,33.6
"2020-12-01",16753,0.1,5.93
"2020-12-01",33562,0.49,23.72
"2020-12-01",37365,0.4,26.68
"2020-12-01",15799,0.1,0.99
"2020-12-01",69757,0.3,37.55
"2020-12-01",62538,0.1,1.98
"2020-12-01",98845,12.45,1644.27
"2020-12-01",41581,0.1,2.96
"2020-12-01",31665,1.09,81.03
"2020-12-01",78818,0.3,2.96
"2020-12-01",38042,0.1,0.99
"2020-12-01",47364,0.1,3.95
"2020-12-01",64030,0.2,36.56
"2020-12-01",57949,0.69,33.6
"2020-12-01",38412,0.4,83
"2020-12-01",99792,0.49,96.84
"2020-12-01",50479,0.4,58.3
"2020-12-01",98265,2.08,368.58
"2020-12-01",16468,0.1,4.94
"2020-12-01",92993,0.49,91.9
"2020-12-01",13496,2.27,201.58
"2020-12-01",32957,0.1,2.96
"2020-12-01",86407,0.49,27.67
"2020-12-01",97280,1.28,148.22
"2020-12-01",95967,0.2,7.91
"2020-12-01",61945,41.3,3563.24
"2020-12-01",92918,0.1,1.98
"2020-12-01",24396,0.2,9.88
"2020-12-01",56124,4.05,381.42
"2020-12-01",72758,26.19,5352.77
"2020-12-01",23094,0.1,5.93
"2020-12-01",76889,0.1,73.12
"2020-12-01",20302,0.1,1.98
"2020-12-01",57084,0.79,123.52
"2020-12-01",16406,0.3,25.69
"2020-12-01",83248,0.1,1.98
"2020-12-01",51340,0.59,36.56
"2020-12-01",54827,0.3,55.34
"2020-12-01",15225,0.1,0.99
"2020-12-01",79673,0.1,1.98
"2020-12-01",29836,0.1,0.99
"2020-12-01",86808,0.3,50.4
"2020-12-01",55589,1.09,79.05
"2020-12-01",11406,0.3,17.79
"2020-12-01",17943,0.1,10.87
"2020-12-01",29322,0.69,35.57
"2020-12-01",39424,0.1,83
"2020-12-01",64915,6.23,444.66
"2020-12-01",56128,0.1,30.63
"2020-12-01",81127,1.19,124.51
"2020-12-01",20050,0.1,0.99
"2020-12-01",57724,0.1,7.91
"2020-12-01",49751,0.49,68.18
"2020-12-01",12122,0.1,1.98
"2020-12-01",65277,0.1,0.99
"2020-12-01",20619,0.1,6.92
"2020-12-01",80144,0.69,66.21
"2020-12-01",64948,0.3,7.91
"2020-12-01",69610,0.4,11.86
"2020-12-01",70878,0.2,16.8
"2020-12-01",69863,1.68,72.13
"2020-12-01",19044,7.02,755.93
"2020-12-01",40928,22.23,1686.76
"2020-12-01",41587,0.1,0.99
"2020-12-01",75206,0.3,3.95
"2020-12-01",81189,0.2,67.19
"2020-12-01",13699,0.3,10.87
"2020-12-01",86703,0.1,4.94
"2020-12-01",23732,0.3,14.82
"2020-12-01",65797,1.78,201.58
"2020-12-01",60051,0.59,24.7
"2020-12-01",36620,0.2,35.57
"2020-12-01",27232,0.2,8.89
"2020-12-01",28504,10.87,5173.91
"2020-12-01",91030,0.69,271.74
"2020-12-01",52196,0.1,5.93
"2020-12-01",33946,0.2,11.86
"2020-12-01",51018,0.4,9.88
"2020-12-01",35201,0.2,32.61
"2020-12-01",26491,0.1,0.99
"2020-12-01",95253,0.99,923.91
"2020-12-01",87342,0.69,34.58
"2020-12-01",66051,0.2,12.85
"2020-12-01",42321,0.1,20.75
"2020-12-01",93690,0.2,3.95
"2020-12-01",82101,0.1,0.99
"2020-12-02",76889,0.1,64.23
"2020-12-02",49062,0.1,3.95
"2020-12-02",24711,0.3,140.32
"2020-12-02",36620,0.3,65.22
"2020-12-02",91030,0.3,201.58
"2020-12-02",92145,0.1,1.98
"2020-12-02",16164,0.3,8.89
"2020-12-02",28701,0.1,3.95
"2020-12-02",39623,0.1,6.92
"2020-12-02",71000,0.1,10.87
"2020-12-02",65277,0.1,1.98
"2020-12-02",77698,0.3,47.43
"2020-12-02",56124,2.67,256.92
"2020-12-02",64581,0.2,205.53
"2020-12-02",95967,0.49,64.23
"2020-12-02",55589,0.4,57.31
"2020-12-02",55450,1.68,320.16
"2020-12-02",99671,1.28,215.42
"2020-12-02",69863,0.49,18.77
"2020-12-02",36859,1.28,5807.31
"2020-12-02",71805,0.3,6.92
"2020-12-02",49687,0.1,28.66
"2020-12-02",93690,0.1,1.98
"2020-12-02",97280,1.09,135.38
"2020-12-02",51265,2.57,100.79
"2020-12-02",23644,0.59,181.82
"2020-12-02",18090,0.1,13.83
"2020-12-02",54827,0.2,82.02
"2020-12-02",88878,0.1,0.99
"2020-12-02",41424,0.4,82.02
"2020-12-02",54110,0.2,47.43
"2020-12-02",19320,0.1,0.99
"2020-12-02",78942,0.1,0.99
"2020-12-02",81127,0.79,93.87
"2020-12-02",69827,0.59,51.38
"2020-12-02",49751,0.3,20.75
"2020-12-02",95253,0.69,1264.82
"2020-12-02",40928,12.55,780.63
"2020-12-02",19044,2.96,362.65
"2020-12-02",35201,0.1,18.77
"2020-12-02",33326,0.1,0.99
