"time","lp_id","pct_access","engagement_index"
"2020-05-25",55031,0.54,16.26
"2020-05-25",77774,0,
"2020-05-25",10533,0.41,13.55
"2020-05-25",86294,0.14,46.07
"2020-05-25",66933,0.14,27.1
"2020-05-25",76214,0.27,9.49
"2020-05-25",96116,0.14,1.36
"2020-05-25",72676,0,
"2020-05-25",55450,0.54,21.68
"2020-05-25",85836,0,
"2020-05-25",16164,0,
"2020-05-25",35971,0.95,12.2
"2020-05-25",10745,0.14,6.78
"2020-05-25",52196,0.27,18.97
"2020-05-25",65358,0.14,1.36
"2020-05-25",80440,0.41,55.56
"2020-05-25",86059,0.14,1.36
"2020-05-25",76472,0.14,1.36
"2020-05-25",14769,0,
"2020-05-25",69863,0.14,2.71
"2020-05-25",65277,0,
"2020-05-25",97506,0,
"2020-05-25",77536,0.14,2.71
"2020-05-25",73084,0,
"2020-05-25",61945,0,
"2020-05-25",26533,0.14,8.13
"2020-05-25",61441,1.36,60.98
"2020-05-26",97506,1.08,60.98
"2020-05-26",72932,0,
"2020-05-26",30008,0,
"2020-05-26",37479,0,
"2020-05-26",41581,1.63,121.95
"2020-05-26",22773,0.14,4.07
"2020-05-26",32213,58.27,20640.92
"2020-05-26",99916,17.34,699.19
"2020-05-26",36692,0.14,1.36
"2020-05-26",80560,0.14,4.07
"2020-05-26",73323,0.14,1.36
"2020-05-26",96116,0.14,1.36
"2020-05-26",16633,0,
"2020-05-26",96111,0,
"2020-05-26",98001,0.14,4.07
"2020-05-26",72758,0.27,2.71
"2020-05-26",80440,1.22,451.22
"2020-05-26",57513,1.49,247.97
"2020-05-26",90929,2.3,115.18
"2020-05-26",35971,4.07,84.01
"2020-05-26",50479,0.41,188.35
"2020-05-26",68845,0,
"2020-05-26",81189,0.14,12.2
"2020-05-26",26407,0.54,59.62
"2020-05-26",51288,0,
"2020-05-26",45005,0,
"2020-05-26",15254,0.27,46.07
"2020-05-26",81236,0,
"2020-05-26",98845,15.31,2376.69
"2020-05-26",65277,0.27,2.71
"2020-05-26",55450,0.41,4.07
"2020-05-26",78818,0.54,9.49
"2020-05-26",16401,0,
"2020-05-26",61945,0.41,33.88
"2020-05-26",83862,0.41,5.42
"2020-05-26",69757,7.86,1869.92
"2020-05-26",86575,0.14,12.2
"2020-05-26",71805,0.14,8.13
"2020-05-26",13699,0.27,13.55
"2020-05-26",76889,0,
"2020-05-26",48333,0,
"2020-05-26",72468,0,
"2020-05-26",79794,0.14,14.91
"2020-05-26",35098,10.3,575.88
"2020-05-26",37948,0,
"2020-05-26",11206,0.14,2.71
"2020-05-26",26488,25.2,6092.14
"2020-05-26",54110,0,
"2020-05-26",46534,0.14,2.71
"2020-05-26",79673,0,
"2020-05-26",13117,0.14,5.42
"2020-05-26",28456,0.14,4.07
"2020-05-26",86059,0.14,1.36
"2020-05-26",69827,25.34,716.8
"2020-05-26",85952,0,
"2020-05-26",47792,0.14,4.07
"2020-05-26",85836,0,
"2020-05-26",26533,0.41,5.42
"2020-05-26",78730,0.14,1.36
"2020-05-26",24711,1.08,501.36
"2020-05-26",49619,0.14,1.36
"2020-05-26",54430,0,
"2020-05-26",49094,0.14,1.36
"2020-05-26",93690,0.68,46.07
"2020-05-26",62899,0.14,1.36
"2020-05-26",20619,0,
"2020-05-26",10533,2.03,97.56
"2020-05-26",73952,0,
"2020-05-26",32340,0.14,27.1
"2020-05-26",79776,0.14,1.36
"2020-05-26",59304,0,
"2020-05-26",35201,0.14,25.75
"2020-05-26",16164,0.54,12.2
"2020-05-26",10625,0.14,2.71
"2020-05-26",50104,0.14,1.36
"2020-05-26",29322,1.9,177.51
"2020-05-26",16831,0.14,1.36
"2020-05-26",54827,0.14,13.55
"2020-05-26",43491,0.14,6.78
"2020-05-26",28504,0.54,536.59
"2020-05-26",69863,1.08,12.2
"2020-05-26",17941,0.27,2.71
"2020-05-26",51853,0.14,5.42
"2020-05-26",95983,0.14,2.71
"2020-05-26",61441,11.79,764.23
"2020-05-26",29326,0.68,13.55
"2020-05-26",27443,0.14,12.2
"2020-05-26",89802,0.27,8.13
"2020-05-26",43917,0.14,32.52
"2020-05-26",26696,0.81,81.3
"2020-05-26",65358,0.41,8.13
"2020-05-26",85975,0.14,5.42
"2020-05-26",92867,0.54,27.1
"2020-05-26",76661,0.14,9.49
"2020-05-26",46123,0.14,2.71
"2020-05-26",61384,1.22,233.06
"2020-05-26",28324,0,
"2020-05-26",55278,0.14,2.71
"2020-05-26",47261,0.14,1.36
"2020-05-26",86407,0.14,2.71
"2020-05-26",30851,0,
"2020-05-26",48165,0,
"2020-05-26",83270,0.14,130.08
"2020-05-26",95731,36.04,19144.99
"2020-05-26",26753,0.14,6.78
"2020-05-26",90153,0,
"2020-05-26",52175,0.14,5.42
"2020-05-26",98102,0,
"2020-05-26",60825,0.41,8.13
"2020-05-26",65797,0.27,12.2
"2020-05-26",63590,0,
"2020-05-26",21917,0,
"2020-05-26",45820,0.68,455.28
"2020-05-26",55031,3.25,155.83
"2020-05-26",88925,1.22,33.88
"2020-05-26",76214,1.76,100.27
"2020-05-26",93742,0.95,238.48
"2020-05-26",52196,3.66,268.29
"2020-05-26",47267,0,
"2020-05-26",64915,1.49,191.06
"2020-05-26",44025,1.08,66.4
"2020-05-26",33185,14.36,1346.88
"2020-05-26",52615,1.63,294.04
"2020-05-26",39938,0.14,29.81
"2020-05-26",86703,0.14,2.71
"2020-05-26",49751,0.54,56.91
"2020-05-26",96034,0.27,5.42
"2020-05-26",18663,0.27,4.07
"2020-05-26",85991,0.14,2.71
"2020-05-26",48036,0.14,1.36
"2020-05-26",14769,1.9,205.96
"2020-05-26",82541,0.14,1.36
"2020-05-26",51340,0.14,2.71
"2020-05-26",64947,1.22,256.1
"2020-05-26",19044,0.14,1.36
"2020-05-26",64838,0.14,24.39
"2020-05-26",20069,7.05,1601.63
"2020-05-26",50854,0,
"2020-05-26",13496,0.41,23.04
"2020-05-26",95859,0,
"2020-05-26",98265,0.81,135.5
"2020-05-26",15260,0.14,10.84
"2020-05-26",55589,2.03,85.37
"2020-05-26",86775,0.14,8.13
"2020-05-26",26970,0,
"2020-05-26",69429,0,
"2020-05-26",37726,0,
"2020-05-26",23927,0,
"2020-05-26",49369,0.27,33.88
"2020-05-26",20770,0,
"2020-05-26",25663,0.14,4.07
"2020-05-27",29322,2.57,449.86
"2020-05-27",26407,0.81,14.91
"2020-05-27",52615,0.95,146.34
"2020-05-27",72468,0,
"2020-05-27",28504,0.68,527.1
"2020-05-27",64915,1.08,185.64
"2020-05-27",90153,0,
"2020-05-27",26876,0.14,1.36
"2020-05-27",76214,4.2,307.59
"2020-05-27",35201,0.14,4.07
"2020-05-27",44025,0.68,52.85
"2020-05-27",85072,0,
"2020-05-27",63702,0.14,1.36
"2020-05-27",85682,0.14,1.36
"2020-05-27",85991,0.27,20.33
"2020-05-27",37479,0,
"2020-05-27",10533,0.68,29.81
"2020-05-27",73645,0.14,2.71
"2020-05-27",57513,0.95,124.66
"2020-05-27",69863,1.08,50.14
"2020-05-27",29326,0.27,2.71
"2020-05-27",50129,0,
"2020-05-27",81189,0.14,9.49
"2020-05-27",46819,0.14,1.36
"2020-05-27",23927,0,
"2020-05-27",26696,0.14,10.84
"2020-05-27",32213,56.64,19957.99
"2020-05-27",92867,0.54,33.88
"2020-05-27",71805,0.14,1.36
"2020-05-27",65797,0.27,71.82
"2020-05-27",76889,0,
"2020-05-27",14769,1.49,168.02
"2020-05-27",69827,22.09,649.05
"2020-05-27",97280,0,
"2020-05-27",76472,0.14,1.36
"2020-05-27",16406,0,
"2020-05-27",21917,0,
"2020-05-27",86575,0.14,2.71
"2020-05-27",60825,0.27,2.71
"2020-05-27",35971,3.25,74.53
"2020-05-27",95731,41.06,17322.49
"2020-05-27",17941,0,
"2020-05-27",64948,0.27,14.91
"2020-05-27",80440,1.63,650.41
"2020-05-27",15225,0,
"2020-05-27",97506,0.95,48.78
"2020-05-27",61441,9.35,518.97
"2020-05-27",73101,0.14,5.42
"2020-05-27",69757,6.23,1130.08
"2020-05-27",98265,0.81,75.88
"2020-05-27",16633,0.27,4.07
"2020-05-27",51853,0.14,4.07
"2020-05-27",26488,24.53,8109.76
"2020-05-27",68845,0,
"2020-05-27",78818,0.14,5.42
"2020-05-27",28324,0,
"2020-05-27",61384,1.76,543.36
"2020-05-27",80649,0.14,31.17
"2020-05-27",72108,0.14,16.26
"2020-05-27",45935,0,
"2020-05-27",18663,0.14,2.71
"2020-05-27",40319,0.14,1.36
"2020-05-27",90929,1.22,55.56
"2020-05-27",72758,0.27,2.71
"2020-05-27",41581,0.14,1.36
"2020-05-27",54827,0.14,5.42
"2020-05-27",98845,13.96,1775.07
"2020-05-27",71784,0,
"2020-05-27",77030,0.14,1.36
"2020-05-27",51340,0.27,2.71
"2020-05-27",55031,1.08,51.49
"2020-05-27",20069,7.72,1939.02
"2020-05-27",22856,0.14,2.71
"2020-05-27",50479,0.14,104.34
"2020-05-27",47267,0,
"2020-05-27",76661,0.14,2.71
"2020-05-27",93413,0.14,4.07
"2020-05-27",69508,0.14,1.36
"2020-05-27",26753,0,
"2020-05-27",52196,0.95,63.69
"2020-05-27",95983,0,
"2020-05-27",70878,0.14,1.36
"2020-05-27",53339,0,
"2020-05-27",45820,0.54,96.21
"2020-05-27",98102,0.54,65.04
"2020-05-27",65277,0.14,1.36
"2020-05-27",93742,1.63,230.35
"2020-05-27",66083,0,
"2020-05-27",13496,0.68,32.52
"2020-05-27",29286,0.27,9.49
"2020-05-27",55589,1.08,43.36
"2020-05-27",24711,0.54,162.6
"2020-05-27",90014,0,
"2020-05-27",72676,0.14,1.36
"2020-05-27",37017,0,
"2020-05-27",24559,0,
"2020-05-27",13699,0.27,9.49
"2020-05-27",35098,6.78,326.56
"2020-05-27",18982,0,
"2020-05-27",22773,0.14,5.42
"2020-05-27",26533,0.68,42.01
"2020-05-27",47261,0.14,13.55
"2020-05-27",23483,0.14,1.36
"2020-05-27",99916,18.83,1260.16
"2020-05-27",16164,0,
"2020-05-27",87696,0,
"2020-05-27",64838,0,
"2020-05-27",15254,0.27,40.65
"2020-05-27",63335,0.14,2.71
"2020-05-27",34201,0,
"2020-05-27",77774,0,
"2020-05-27",55450,0.41,24.39
"2020-05-27",62252,0,
"2020-05-27",95859,0,
"2020-05-27",88925,0.95,27.1
"2020-05-27",25663,0.14,52.85
"2020-05-27",19044,0.27,37.94
"2020-05-27",75451,0.14,27.1
"2020-05-27",86775,0.41,20.33
"2020-05-27",66933,0.14,63.69
"2020-05-27",28243,0.14,1.36
"2020-05-27",64947,1.22,97.56
"2020-05-27",49751,0.14,43.36
"2020-05-27",98001,0.14,2.71
"2020-05-27",54110,0,
"2020-05-27",81236,0,
"2020-05-27",55039,0.14,5.42
"2020-05-27",33185,16.26,1800.81
"2020-05-27",49369,0.41,174.8
"2020-05-27",94984,0.14,2.71
"2020-05-27",61945,1.08,21.68
"2020-05-27",78442,0.14,4.07
"2020-05-27",46123,0.14,1.36
"2020-05-27",69429,0,
"2020-05-27",16042,0,
"2020-05-27",14168,0.14,6.78
"2020-05-27",39004,0.14,4.07
"2020-05-27",97572,0.27,20.33
"2020-05-27",41424,0,
"2020-05-27",73952,0,
"2020-05-28",96034,0.14,1.36
"2020-05-28",64947,1.49,62.33
"2020-05-28",24711,0,
"2020-05-28",49571,0.27,5.42
"2020-05-28",16164,0.14,1.36
"2020-05-28",49751,0.14,1.36
"2020-05-28",10533,0.81,130.08
"2020-05-28",69827,21.95,724.93
"2020-05-28",76661,0.14,9.49
"2020-05-28",86775,0.27,4.07
"2020-05-28",61945,0.54,37.94
"2020-05-28",29158,0,
"2020-05-28",95859,0,
"2020-05-28",72108,0.27,85.37
"2020-05-28",83248,0.14,2.71
"2020-05-28",26533,1.08,23.04
"2020-05-28",71784,0,
"2020-05-28",29322,2.71,241.19
"2020-05-28",26696,0.27,20.33
"2020-05-28",57513,0.81,159.89
"2020-05-28",55589,0.95,97.56
"2020-05-28",26488,23.31,6556.91
"2020-05-28",18663,0.14,9.49
"2020-05-28",98102,0.14,13.55
"2020-05-28",18982,0,
"2020-05-28",92867,0.14,10.84
"2020-05-28",28467,0.14,9.49
"2020-05-28",95983,0,
"2020-05-28",23927,0,
"2020-05-28",54430,0.14,35.23
"2020-05-28",90440,0,
"2020-05-28",78063,0,
"2020-05-28",41150,0.14,2.71
"2020-05-28",55450,0.14,5.42
"2020-05-28",76214,1.36,166.67
"2020-05-28",13496,0.81,43.36
"2020-05-28",72468,0,
"2020-05-28",37479,0,
"2020-05-28",50479,0.81,184.28
"2020-05-28",97506,0.14,1.36
"2020-05-28",98265,0.41,17.62
"2020-05-28",26970,0,
"2020-05-28",99671,0,
"2020-05-28",79673,0.14,1.36
"2020-05-28",13699,0.14,2.71
"2020-05-28",83862,0.14,1.36
"2020-05-28",29286,0.14,2.71
"2020-05-28",66933,0.41,55.56
"2020-05-28",24559,0,
"2020-05-28",80659,0.14,1.36
"2020-05-28",75727,0.14,1.36
"2020-05-28",89802,0.14,4.07
"2020-05-28",13591,0,
"2020-05-28",88787,0,
"2020-05-28",29326,0.81,10.84
"2020-05-28",86575,0.14,1.36
"2020-05-28",84007,0,
"2020-05-28",80440,1.63,776.42
"2020-05-28",14769,1.63,180.22
"2020-05-28",52196,0.27,23.04
"2020-05-28",22918,0.14,1.36
"2020-05-28",20069,7.72,1796.75
"2020-05-28",94984,0.27,2.71
"2020-05-28",64948,0.41,32.52
"2020-05-28",33624,0.14,5.42
"2020-05-28",15254,0.41,234.42
"2020-05-28",50104,0.14,1.36
"2020-05-28",33185,17.48,2235.77
"2020-05-28",73323,0.14,1.36
"2020-05-28",91739,0.14,12.2
"2020-05-28",43917,0,
"2020-05-28",50129,0,
"2020-05-28",32213,58.94,22073.17
"2020-05-28",88925,1.08,27.1
"2020-05-28",52615,1.08,165.31
"2020-05-28",90153,0,
"2020-05-28",16042,0,
"2020-05-28",85991,0.14,4.07
"2020-05-28",16633,0.14,4.07
"2020-05-28",35201,0.14,102.98
"2020-05-28",69757,8.13,1708.67
"2020-05-28",81236,0,
"2020-05-28",28504,0.54,97.56
"2020-05-28",95731,43.63,23997.29
"2020-05-28",51340,0.14,8.13
"2020-05-28",54110,0,
"2020-05-28",26372,0,
"2020-05-28",99916,20.19,1421.41
"2020-05-28",98845,17.62,1902.44
"2020-05-28",90929,1.9,73.17
"2020-05-28",18904,0.14,1.36
"2020-05-28",72703,0,
"2020-05-28",24460,0.14,1.36
"2020-05-28",30008,0,
"2020-05-28",11286,0.14,1.36
"2020-05-28",76122,0,
"2020-05-28",35098,7.05,383.47
"2020-05-28",65277,0.14,2.71
"2020-05-28",86674,0,
"2020-05-28",14168,0,
"2020-05-28",65358,0,
"2020-05-28",61441,8.4,554.2
"2020-05-28",92815,0.27,8.13
"2020-05-28",30851,0.27,4.07
"2020-05-28",93742,0.95,284.55
"2020-05-28",26407,0.68,51.49
"2020-05-28",64915,0.54,109.76
"2020-05-28",35971,1.9,43.36
"2020-05-28",49369,0.41,127.37
"2020-05-28",72175,0,
"2020-05-28",48333,0,
"2020-05-28",23644,0.14,2.71
"2020-05-28",63073,0.14,16.26
"2020-05-28",46819,0.14,4.07
"2020-05-28",61384,3.25,802.17
"2020-05-28",72758,0.41,28.46
"2020-05-28",69863,0.41,13.55
"2020-05-28",28324,0,
"2020-05-28",78818,0.14,2.71
"2020-05-28",17941,0,
"2020-05-28",66083,0,
"2020-05-28",16406,0,
"2020-05-28",73952,0,
"2020-05-28",86294,0.14,40.65
"2020-05-28",44025,2.57,356.37
"2020-05-28",80649,0.14,1.36
"2020-05-28",72783,0.14,157.18
"2020-05-28",37726,0.14,1.36
"2020-05-28",19126,0,
"2020-05-28",43847,0,
"2020-05-28",24744,0,
"2020-05-28",45820,0.41,134.15
"2020-05-28",33946,0.14,1.36
"2020-05-28",85836,0,
"2020-05-28",64636,0.14,1.36
"2020-05-28",47261,0.14,25.75
"2020-05-28",65797,0.41,4.07
"2020-05-28",47267,0,
"2020-05-28",76889,0,
"2020-05-28",21917,0,
"2020-05-28",26753,0.68,27.1
"2020-05-28",97572,0.14,2.71
"2020-05-28",55031,1.22,37.94
"2020-05-28",27443,0.27,8.13
"2020-05-28",40369,0,
"2020-05-28",71805,0.14,4.07
"2020-05-28",39048,0.14,4.07
"2020-05-28",43165,0.14,4.07
"2020-05-28",72676,0.14,1.36
"2020-05-29",72758,0.27,4.06
"2020-05-29",50129,0,
"2020-05-29",16164,0.27,6.77
"2020-05-29",78730,0,
"2020-05-29",26488,17.59,6185.39
"2020-05-29",95731,41.41,20500.68
"2020-05-29",60825,0,
"2020-05-29",48333,0,
"2020-05-29",86294,0.14,9.47
"2020-05-29",49785,0.14,1.35
"2020-05-29",90153,0,
"2020-05-29",49369,0.27,12.18
"2020-05-29",24743,0.14,1.35
"2020-05-29",30851,0.14,1.35
"2020-05-29",85991,0.14,28.42
"2020-05-29",61441,9.07,806.5
"2020-05-29",11286,0,
"2020-05-29",71784,0,
"2020-05-29",86703,0.14,48.71
"2020-05-29",26407,0.95,85.25
"2020-05-29",90929,0.27,14.88
"2020-05-29",93256,0.14,9.47
"2020-05-29",69827,21.52,604.87
"2020-05-29",87342,0,
"2020-05-29",90151,0.14,2.71
"2020-05-29",86059,0.14,1.35
"2020-05-29",64947,1.89,282.81
"2020-05-29",61384,2.44,426.25
"2020-05-29",83997,0,
"2020-05-29",41587,0.14,2.71
"2020-05-29",54110,0,
"2020-05-29",19044,0.14,8.12
"2020-05-29",29322,2.57,169.15
"2020-05-29",94984,0.14,1.35
"2020-05-29",57513,0.54,58.19
"2020-05-29",82101,0.14,2.71
"2020-05-29",24711,0,
"2020-05-29",26753,0.41,9.47
"2020-05-29",41581,0.14,9.47
"2020-05-29",61945,0.14,14.88
"2020-05-29",93742,0.95,50.07
"2020-05-29",72468,0,
"2020-05-29",52196,0.27,17.59
"2020-05-29",83248,0.14,4.06
"2020-05-29",99916,13.53,1092.02
"2020-05-29",54430,0.41,16.24
"2020-05-29",55031,0.81,55.48
"2020-05-29",13496,1.08,37.89
"2020-05-29",28324,0,
"2020-05-29",44025,1.49,242.22
"2020-05-29",65797,0.27,36.54
"2020-05-29",43491,0.27,62.25
"2020-05-29",13117,0.14,1.35
"2020-05-29",76889,0,
"2020-05-29",16406,0,
"2020-05-29",14168,0,
"2020-05-29",98265,0.54,54.13
"2020-05-29",95859,0.14,21.65
"2020-05-29",88925,0.54,14.88
"2020-05-29",10533,0.81,304.47
"2020-05-29",80649,0.14,4.06
"2020-05-29",67035,0,
"2020-05-29",28504,0.41,163.73
"2020-05-29",95967,0.54,31.12
"2020-05-29",78818,0.68,35.18
"2020-05-29",92867,0.27,29.77
"2020-05-29",66933,0.14,16.24
"2020-05-29",92894,0,
"2020-05-29",62934,0,
"2020-05-29",64948,0.41,27.06
"2020-05-29",35971,2.17,77.13
"2020-05-29",69863,0.54,12.18
"2020-05-29",52175,0,
"2020-05-29",80440,1.35,958.05
"2020-05-29",69757,7.04,1185.39
"2020-05-29",37479,0,
"2020-05-29",35370,0.14,1.35
"2020-05-29",18982,0,
"2020-05-29",20069,6.22,1654.94
"2020-05-29",14769,2.03,212.45
"2020-05-29",76229,0.14,1.35
"2020-05-29",26970,0,
"2020-05-29",71805,0.14,5.41
"2020-05-29",50104,0.14,8.12
"2020-05-29",86407,0.14,1.35
"2020-05-29",18663,0.14,1.35
"2020-05-29",42091,0,
"2020-05-29",89802,0.27,4.06
"2020-05-29",77774,0,
"2020-05-29",69508,0.14,1.35
"2020-05-29",79673,0.14,6.77
"2020-05-29",83498,0.14,1.35
"2020-05-29",83862,0.14,1.35
"2020-05-29",87696,0,
"2020-05-29",45820,0.68,335.59
"2020-05-29",78404,0,
"2020-05-29",50479,0.81,66.31
"2020-05-29",75206,0,
"2020-05-29",39004,0.14,285.52
"2020-05-29",29326,0.68,17.59
"2020-05-29",40369,0,
"2020-05-29",64915,1.22,208.39
"2020-05-29",26696,0.68,44.65
"2020-05-29",98845,11.77,1667.12
"2020-05-29",32340,0.14,10.83
"2020-05-29",16633,0.14,2.71
"2020-05-29",55450,0.14,1.35
"2020-05-29",58235,0.14,12.18
"2020-05-29",13591,0,
"2020-05-29",54827,0.27,86.6
"2020-05-29",54201,0.14,1.35
"2020-05-29",17941,0,
"2020-05-29",55589,1.35,113.67
"2020-05-29",76214,5.01,370.77
"2020-05-29",50692,0,
"2020-05-29",90440,0,
"2020-05-29",15225,0,
"2020-05-29",33185,10.96,1506.09
"2020-05-29",36692,0.14,1.35
"2020-05-29",77698,0.14,2.71
"2020-05-29",52615,1.22,269.28
"2020-05-29",15254,0.27,129.91
"2020-05-29",32213,55.07,18458.73
"2020-05-29",99671,0,
"2020-05-29",65277,0.14,4.06
"2020-05-29",86575,0,
"2020-05-29",65358,0.14,9.47
"2020-05-29",49751,0.27,8.12
"2020-05-29",72604,0.14,5.41
"2020-05-29",97506,0.14,33.83
"2020-05-29",26533,0.41,8.12
"2020-05-29",64504,0,
"2020-05-29",51853,0.14,1.35
"2020-05-29",84652,0.14,2.71
"2020-05-29",97572,0.27,32.48
"2020-05-29",86775,0.41,60.89
"2020-05-29",48165,0.14,2.71
"2020-05-29",59304,0,
"2020-05-29",35201,0.14,18.94
"2020-05-29",35098,5.41,227.33
"2020-05-29",13699,0.27,28.42
"2020-05-29",11206,0.14,1.35
"2020-05-29",29286,0.27,14.88
"2020-05-30",89802,0.14,2.71
"2020-05-30",68170,0.14,21.65
"2020-05-30",99916,2.57,281.46
"2020-05-30",43847,0,
"2020-05-30",86059,0.14,4.06
"2020-05-30",32213,15.43,3334.24
"2020-05-30",85991,0.27,32.48
"2020-05-30",26488,5.01,1258.46
"2020-05-30",14769,0.41,66.31
"2020-05-30",37479,0,
"2020-05-30",49785,0.14,1.35
"2020-05-30",29322,0.68,59.54
"2020-05-30",86575,0.14,5.41
"2020-05-30",35127,0.14,1.35
"2020-05-30",18328,0,
"2020-05-30",50479,0.41,192.15
"2020-05-30",61945,0,
"2020-05-30",78818,0.14,2.71
"2020-05-30",90153,0,
"2020-05-30",55031,0.68,75.78
"2020-05-30",64948,0.14,4.06
"2020-05-30",92867,0.14,5.41
"2020-05-30",98845,0.14,2.71
"2020-05-30",55589,0.41,13.53
"2020-05-30",86407,0,
"2020-05-30",16164,0,
"2020-05-30",13591,0,
"2020-05-30",90151,0.14,1.35
"2020-05-30",35201,0.41,48.71
"2020-05-30",24711,0.14,48.71
"2020-05-30",69827,5.68,120.43
"2020-05-30",13496,0.54,190.8
"2020-05-30",52175,0,
"2020-05-30",27443,0.14,21.65
"2020-05-30",98265,0.27,21.65
"2020-05-30",51853,0.41,6.77
"2020-05-30",88885,0.14,18.94
"2020-05-30",33185,1.76,282.81
"2020-05-30",72108,0.14,5.41
"2020-05-30",93742,0.14,2.71
"2020-05-30",44025,0,
"2020-05-30",72758,0.14,1.35
"2020-05-30",39004,0,
"2020-05-30",35971,0.81,50.07
"2020-05-30",15225,0,
"2020-05-30",96864,0,
"2020-05-30",72604,0.14,1.35
"2020-05-30",35098,1.08,282.81
"2020-05-30",76214,0.41,35.18
"2020-05-30",61441,1.49,59.54
"2020-05-30",78730,0.14,8.12
"2020-05-30",69429,0.14,5.41
"2020-05-30",94105,0,
"2020-05-30",97506,0.14,8.12
"2020-05-30",26696,0.27,28.42
"2020-05-30",90929,0.14,4.06
"2020-05-30",24778,0.14,1.35
"2020-05-30",26753,0,
"2020-05-30",61384,0.14,1.35
"2020-05-30",54430,0.14,9.47
"2020-05-30",65277,0.14,1.35
"2020-05-30",88925,0.14,1.35
"2020-05-30",65797,0.14,35.18
"2020-05-30",50104,0.14,2.71
"2020-05-30",34621,0.14,52.77
"2020-05-30",29286,0.14,6.77
"2020-05-30",26407,0.27,5.41
"2020-05-30",98102,0,
"2020-05-30",10533,0,
"2020-05-30",28504,0.14,1.35
"2020-05-30",64947,0.54,77.13
"2020-05-30",80440,0.54,872.8
"2020-05-30",95731,11.64,6067.66
"2020-05-30",32340,0.41,32.48
"2020-05-30",29326,0.14,1.35
"2020-05-30",95859,0.14,12.18
"2020-05-30",41262,0.14,1.35
"2020-05-30",55450,0.14,1.35
"2020-05-30",69863,0.41,4.06
"2020-05-30",20069,2.71,1248.99
"2020-05-30",69757,3.38,579.16
"2020-05-30",15254,0.27,69.01
"2020-05-30",28324,0,
"2020-05-30",95967,0.14,14.88
"2020-05-30",16633,0,
"2020-05-30",77698,0.14,5.41
"2020-05-30",11406,0.14,2.71
"2020-05-30",54110,0.14,12.18
"2020-05-31",45935,0,
"2020-05-31",76214,0.27,5.41
"2020-05-31",49607,0.14,1.35
"2020-05-31",35971,0.14,2.71
"2020-05-31",80440,0.41,286.87
"2020-05-31",37948,0,
"2020-05-31",96111,0,
"2020-05-31",15254,0.27,81.19
"2020-05-31",61441,0.95,40.6
"2020-05-31",76889,0,
"2020-05-31",34454,0,
"2020-05-31",90929,0.14,5.41
"2020-05-31",61945,0,
"2020-05-31",28324,0,
"2020-05-31",24105,0,
"2020-05-31",33185,1.76,98.78
"2020-05-31",13591,0,
"2020-05-31",13496,0.27,5.41
"2020-05-31",26696,0.27,17.59
"2020-05-31",29790,0.14,20.3
"2020-05-31",95731,7.31,3265.22
"2020-05-31",61384,0.14,5.41
"2020-05-31",55450,0.14,4.06
"2020-05-31",26533,0.14,13.53
"2020-05-31",90153,0,
"2020-05-31",98265,0.41,60.89
"2020-05-31",98845,0.14,2.71
"2020-05-31",81189,0.14,18.94
"2020-05-31",85991,0.14,2.71
"2020-05-31",32213,10.83,2032.48
"2020-05-31",52615,0,
"2020-05-31",44025,0.14,1.35
"2020-05-31",16633,0.14,1.35
"2020-05-31",29326,0.14,9.47
"2020-05-31",55031,0.14,4.06
"2020-05-31",87696,0,
"2020-05-31",98001,0,
"2020-05-31",65797,0,
"2020-05-31",69429,0,
"2020-05-31",67035,0,
"2020-05-31",99789,0,
"2020-05-31",49785,0.14,12.18
"2020-05-31",65277,0,
"2020-05-31",59304,0,
"2020-05-31",55007,0.27,626.52
"2020-05-31",97506,0.14,1.35
"2020-05-31",85072,0,
"2020-05-31",29322,0.54,77.13
"2020-05-31",26488,3.92,1220.57
"2020-05-31",20069,1.76,557.51
"2020-05-31",35098,0.41,8.12
"2020-05-31",69757,1.49,742.9
"2020-05-31",57569,0,
"2020-05-31",36692,0.14,1.35
"2020-05-31",69827,3.25,79.84
"2020-05-31",93742,0.27,23
"2020-05-31",37726,0,
"2020-05-31",16164,0.14,4.06
"2020-05-31",95983,0,
"2020-05-31",96864,0,
"2020-05-31",77713,0.14,4.06
"2020-05-31",95859,0,
"2020-05-31",78662,0,
"2020-05-31",71805,0.14,1.35
"2020-05-31",52196,0.14,2.71
"2020-05-31",86407,0,
"2020-05-31",50479,0.27,97.43
"2020-05-31",49062,0.14,1.35
"2020-05-31",53019,0,
"2020-05-31",14769,0,
"2020-05-31",50129,0,
"2020-05-31",30008,0,
"2020-05-31",57293,0,
"2020-05-31",99916,1.49,178.62
"2020-05-31",25793,0,
"2020-05-31",64915,0,
"2020-05-31",15260,0.14,9.47
"2020-05-31",54430,0.14,32.48
"2020-05-31",43847,0,
"2020-05-31",55046,0,
"2020-05-31",72758,0,
"2020-05-31",26407,0.14,189.45
"2020-05-31",64947,0.27,13.53
"2020-05-31",64948,0.14,17.59
"2020-05-31",55589,0.27,14.88
"2020-05-31",28504,0.14,1.35
"2020-05-31",10533,0,
"2020-05-31",48165,0,
"2020-06-01",72468,0,
"2020-06-01",49369,0.41,82.54
"2020-06-01",86034,0.14,2.71
"2020-06-01",63924,0.14,6.77
"2020-06-01",10129,0.14,1.35
"2020-06-01",22856,0.14,1.35
"2020-06-01",86294,0.14,41.95
