"time","lp_id","pct_access","engagement_index"
"2020-06-01",25559,0.34,6.85
"2020-06-01",49571,0,
"2020-06-01",99916,32.19,3469.18
"2020-06-01",50692,0,
"2020-06-01",62041,0,
"2020-06-01",17920,0.34,10.27
"2020-06-01",72676,0.34,3.42
"2020-06-01",42608,0,
"2020-06-01",33527,0,
"2020-06-01",61945,2.05,92.47
"2020-06-01",69827,2.4,229.45
"2020-06-01",13496,1.71,47.95
"2020-06-01",49751,0.34,20.55
"2020-06-01",28456,2.4,116.44
"2020-06-01",49050,7.53,15263.7
"2020-06-01",72758,3.08,215.75
"2020-06-01",64937,0.34,51.37
"2020-06-01",55007,0,
"2020-06-01",64947,0.34,6.85
"2020-06-01",73860,0,
"2020-06-01",50168,0.34,10.27
"2020-06-01",30851,0,
"2020-06-01",55032,0,
"2020-06-01",75451,0,
"2020-06-01",86407,2.05,82.19
"2020-06-01",90440,0,
"2020-06-01",93690,0.34,3.42
"2020-06-01",96217,0,
"2020-06-01",54336,0.68,51.37
"2020-06-01",60051,0.68,6.85
"2020-06-01",79716,0,
"2020-06-01",19044,1.71,82.19
"2020-06-01",55450,0.68,10.27
"2020-06-01",73101,0,
"2020-06-01",92871,3.42,304.79
"2020-06-01",35696,0,
"2020-06-01",10533,0,
"2020-06-01",50580,0.68,13.7
"2020-06-01",44025,0.68,243.15
"2020-06-01",55589,6.16,650.68
"2020-06-01",38709,0.34,3.42
"2020-06-01",24711,0.68,2787.67
"2020-06-01",32213,47.6,25589.04
"2020-06-01",70740,0,
"2020-06-01",85991,0,
"2020-06-01",14769,0.34,6.85
"2020-06-01",90091,0.34,448.63
"2020-06-01",83862,0.34,6.85
"2020-06-01",76701,0,
"2020-06-01",68490,0.34,3.42
"2020-06-01",15225,0.34,3.42
"2020-06-01",64220,0,
"2020-06-01",64948,0.34,109.59
"2020-06-01",76122,0,
"2020-06-01",69429,0,
"2020-06-01",17941,0.68,44.52
"2020-06-01",62164,0.34,13.7
"2020-06-01",75206,0.68,10.27
"2020-06-01",91033,0.68,10.27
"2020-06-01",33562,0.34,13.7
"2020-06-01",94324,2.05,523.97
"2020-06-01",57724,0.34,3.42
"2020-06-01",96329,0.34,3.42
"2020-06-01",50479,0,
"2020-06-01",56941,0.34,3.42
"2020-06-01",28701,0.34,6.85
"2020-06-01",33185,11.3,1873.29
"2020-06-01",16633,0.34,3.42
"2020-06-01",36620,0.34,47.95
"2020-06-01",95731,34.25,25428.08
"2020-06-01",22856,0.68,6.85
"2020-06-01",35098,1.71,65.07
"2020-06-01",55355,0.34,3.42
"2020-06-01",11313,0,
"2020-06-01",37726,0,
"2020-06-01",55783,0,
"2020-06-01",29322,0.34,3.42
"2020-06-01",81363,0.34,20.55
"2020-06-01",42725,0,
"2020-06-01",36692,1.71,664.38
"2020-06-01",25585,0,
"2020-06-01",22767,0,
"2020-06-01",13699,0.34,6.85
"2020-06-01",15085,0.34,3.42
"2020-06-01",20956,0,
"2020-06-01",26753,1.37,37.67
"2020-06-01",35237,0,
"2020-06-01",48165,0,
"2020-06-01",16619,0.34,10.27
"2020-06-01",68845,0,
"2020-06-01",52615,1.37,318.49
"2020-06-01",65797,1.03,82.19
"2020-06-01",69610,0.34,3.42
"2020-06-01",28504,1.03,27.4
"2020-06-01",26488,33.22,18150.68
"2020-06-01",81654,0.68,23.97
"2020-06-01",11237,0,
"2020-06-01",51288,0,
"2020-06-01",78247,0,
"2020-06-01",21271,0,
"2020-06-01",17943,0,
"2020-06-01",14588,2.4,1513.7
"2020-06-01",29158,0,
"2020-06-01",65277,0,
"2020-06-01",54110,0.34,65.07
"2020-06-01",69863,1.71,37.67
"2020-06-01",28525,0,
"2020-06-01",86703,0.68,27.4
"2020-06-01",84007,0,
"2020-06-01",12803,0,
"2020-06-01",52175,0,
"2020-06-02",24532,0.34,30.82
"2020-06-02",54430,0.68,23.97
"2020-06-02",85836,0,
"2020-06-02",72676,0.34,3.42
"2020-06-02",60825,0.34,3.42
"2020-06-02",28701,0.34,13.7
"2020-06-02",28525,0,
"2020-06-02",79716,0,
"2020-06-02",76214,0.34,3.42
"2020-06-02",16633,0,
"2020-06-02",48165,0,
"2020-06-02",67035,0,
"2020-06-02",26753,2.74,41.1
"2020-06-02",10789,0.34,3.42
"2020-06-02",68845,0,
"2020-06-02",55355,0,
"2020-06-02",72758,1.71,212.33
"2020-06-02",51288,0,
"2020-06-02",72713,0.34,20.55
"2020-06-02",16406,0.34,54.79
"2020-06-02",19044,3.77,256.85
"2020-06-02",53775,0,
"2020-06-02",47364,0,
"2020-06-02",26512,0,
"2020-06-02",59304,0,
"2020-06-02",51340,0.34,10.27
"2020-06-02",29921,0,
"2020-06-02",15254,0.34,3.42
"2020-06-02",86407,0.34,10.27
"2020-06-02",14168,0.34,6.85
"2020-06-02",52175,0,
"2020-06-02",13591,0.34,3.42
"2020-06-02",65277,0,
"2020-06-02",52615,1.03,239.73
"2020-06-02",89935,0,
"2020-06-02",70740,0,
"2020-06-02",17920,0.34,85.62
"2020-06-02",83220,0,
"2020-06-02",22773,0,
"2020-06-02",52196,0,
"2020-06-02",63073,0,
"2020-06-02",30008,0,
"2020-06-02",61099,0,
"2020-06-02",98102,0,
"2020-06-02",69863,0.68,44.52
"2020-06-02",55450,0.34,3.42
"2020-06-02",49062,3.42,616.44
"2020-06-02",10533,0.34,3.42
"2020-06-02",80616,0.34,6.85
"2020-06-02",11156,0.34,3.42
"2020-06-02",33326,1.03,10.27
"2020-06-02",88925,1.37,30.82
"2020-06-02",49751,0.34,23.97
"2020-06-02",28467,0.34,20.55
"2020-06-02",96317,0,
"2020-06-02",70336,0.34,37.67
"2020-06-02",49563,0,
"2020-06-02",37479,0,
"2020-06-02",75206,0.34,3.42
"2020-06-02",62899,0,
"2020-06-02",50580,1.37,23.97
"2020-06-02",61295,0,
"2020-06-02",66957,0.34,3.42
"2020-06-02",83862,0,
"2020-06-02",95967,0,
"2020-06-02",22856,0.34,3.42
"2020-06-02",65595,0.34,3.42
"2020-06-02",15225,0.34,3.42
"2020-06-02",33562,0,
"2020-06-02",66282,0,
"2020-06-02",15305,0.34,44.52
"2020-06-02",98001,0,
"2020-06-02",96217,0,
"2020-06-02",38871,1.03,27.4
"2020-06-02",24571,0.34,6.85
"2020-06-02",90153,0.34,6.85
"2020-06-02",60051,2.4,147.26
"2020-06-02",99671,0,
"2020-06-02",17943,0,
"2020-06-02",89688,0.34,6.85
"2020-06-02",84007,0,
"2020-06-02",99066,0,
"2020-06-02",37447,0,
"2020-06-02",86059,0.34,23.97
"2020-06-02",44025,0.34,44.52
"2020-06-02",21855,0.34,20.55
"2020-06-02",70878,3.08,585.62
"2020-06-02",98845,20.55,2250
"2020-06-02",55032,0,
"2020-06-02",29322,0.68,75.34
"2020-06-02",48333,0.34,3.42
"2020-06-02",42725,0,
"2020-06-02",25585,0,
"2020-06-02",26488,32.19,14174.66
"2020-06-02",35098,2.05,44.52
"2020-06-02",30851,0,
"2020-06-02",28199,0,
"2020-06-02",69827,1.71,260.27
"2020-06-02",50692,0,
"2020-06-02",41150,0,
"2020-06-02",45005,0,
"2020-06-02",94324,1.71,267.12
"2020-06-02",50479,0.34,27.4
"2020-06-02",98265,3.08,174.66
"2020-06-02",20956,1.03,58.22
"2020-06-02",63335,0.34,13.7
"2020-06-02",57084,0.68,71.92
"2020-06-02",81363,0,
"2020-06-02",90091,0.34,130.14
"2020-06-02",35237,0,
"2020-06-02",42608,0,
"2020-06-02",36620,0.34,65.07
"2020-06-02",54110,0,
"2020-06-02",64947,0.34,3.42
"2020-06-02",86422,0,
"2020-06-02",32600,0.34,3.42
"2020-06-02",49912,0,
"2020-06-02",55589,3.77,595.89
"2020-06-02",13496,1.37,75.34
"2020-06-02",33185,10.62,1404.11
"2020-06-02",49050,8.22,24325.34
"2020-06-02",93690,0.68,10.27
"2020-06-02",61945,0.68,10.27
"2020-06-02",14588,1.03,82.19
"2020-06-02",16468,0.34,13.7
"2020-06-02",72468,0,
"2020-06-02",69610,1.03,301.37
"2020-06-02",28504,0.34,208.9
"2020-06-02",32213,48.63,19794.52
"2020-06-02",28456,0.34,13.7
"2020-06-02",64948,0.34,92.47
"2020-06-02",36692,1.03,770.55
"2020-06-02",35971,0,
"2020-06-02",41587,0,
"2020-06-02",99916,29.45,2027.4
"2020-06-02",65797,0,
"2020-06-02",77698,0.34,3.42
"2020-06-02",30114,0,
"2020-06-02",91033,0.34,6.85
"2020-06-02",92871,1.37,75.34
"2020-06-02",95731,35.62,22510.27
"2020-06-02",90849,0.34,3.42
"2020-06-02",24711,0,
"2020-06-02",17941,0.34,27.4
"2020-06-02",35201,0.34,6.85
"2020-06-02",25559,0,
"2020-06-03",52615,1.03,273.97
"2020-06-03",55589,2.05,438.36
"2020-06-03",64947,0.34,6.85
"2020-06-03",34405,0.34,3.42
"2020-06-03",29322,0,
"2020-06-03",55355,0,
"2020-06-03",62041,0,
"2020-06-03",54201,0.68,41.1
"2020-06-03",44128,0,
"2020-06-03",34887,0,
"2020-06-03",49571,0,
"2020-06-03",16543,0,
"2020-06-03",98265,5.14,1184.93
"2020-06-03",86407,0.34,3.42
"2020-06-03",50479,0.68,27.4
"2020-06-03",81654,0.34,17.12
"2020-06-03",68490,0.34,3.42
"2020-06-03",28504,0.34,95.89
"2020-06-03",46512,0.34,3.42
"2020-06-03",85836,0,
"2020-06-03",91033,1.71,54.79
"2020-06-03",61945,0.68,34.25
"2020-06-03",50168,0,
"2020-06-03",64915,0,
"2020-06-03",48983,0,
"2020-06-03",10650,0.34,17.12
"2020-06-03",42725,0,
"2020-06-03",20956,1.03,47.95
"2020-06-03",36692,1.71,277.4
"2020-06-03",25559,0,
"2020-06-03",88925,0.68,10.27
"2020-06-03",75206,4.45,380.14
"2020-06-03",24711,3.77,5613.01
"2020-06-03",80616,1.37,68.49
"2020-06-03",14588,1.37,458.9
"2020-06-03",99066,0,
"2020-06-03",37479,0,
"2020-06-03",10533,0,
"2020-06-03",14364,0.34,3.42
"2020-06-03",99916,24.66,2232.88
"2020-06-03",15305,0.34,3.42
"2020-06-03",17941,0.68,23.97
"2020-06-03",26753,1.37,92.47
"2020-06-03",22856,0.34,3.42
"2020-06-03",68845,0,
"2020-06-03",42608,0,
"2020-06-03",28525,0,
"2020-06-03",16633,0,
"2020-06-03",39299,0.34,6.85
"2020-06-03",52175,0,
"2020-06-03",54430,0.68,23.97
"2020-06-03",79716,0,
"2020-06-03",55278,0,
"2020-06-03",29286,0.68,13.7
"2020-06-03",16831,0,
"2020-06-03",67035,0,
"2020-06-03",86294,0.34,10.27
"2020-06-03",41587,0.34,6.85
"2020-06-03",87342,0.34,58.22
"2020-06-03",57084,1.03,102.74
"2020-06-03",38939,0,
"2020-06-03",49050,7.88,2876.71
"2020-06-03",71805,0.34,10.27
"2020-06-03",31985,0,
"2020-06-03",60825,0.68,17.12
"2020-06-03",16164,0,
"2020-06-03",54110,0.34,232.88
"2020-06-03",35237,0,
"2020-06-03",89688,0,
"2020-06-03",73101,0.34,6.85
"2020-06-03",16468,0.34,13.7
"2020-06-03",94324,2.05,321.92
"2020-06-03",37365,0,
"2020-06-03",26512,0,
"2020-06-03",24573,0.34,17.12
"2020-06-03",64948,0.34,171.23
"2020-06-03",65277,0,
"2020-06-03",31849,0.34,6.85
"2020-06-03",78662,0,
"2020-06-03",69827,1.37,34.25
"2020-06-03",17943,0,
"2020-06-03",34495,0,
"2020-06-03",70878,2.05,126.71
"2020-06-03",92871,2.74,150.68
"2020-06-03",65797,0.34,6.85
"2020-06-03",30851,0,
"2020-06-03",15254,0.68,229.45
"2020-06-03",37447,0,
"2020-06-03",70740,0,
"2020-06-03",81363,1.03,123.29
"2020-06-03",14769,0.68,106.16
"2020-06-03",72468,0,
"2020-06-03",69863,1.37,30.82
"2020-06-03",95731,32.88,26719.18
"2020-06-03",98845,34.25,4732.88
"2020-06-03",33185,7.19,1273.97
"2020-06-03",98001,0,
"2020-06-03",85991,0,
"2020-06-03",32213,49.32,22904.11
"2020-06-03",36620,0.34,68.49
"2020-06-03",93276,0.34,3.42
"2020-06-03",57724,0.34,3.42
"2020-06-03",68451,0,
"2020-06-03",60051,1.71,95.89
"2020-06-03",66204,0.34,3.42
"2020-06-03",90091,0.34,113.01
"2020-06-03",53775,0,
"2020-06-03",94218,1.03,34.25
"2020-06-03",38871,1.71,68.49
"2020-06-03",26488,33.22,19513.7
"2020-06-03",43044,0.34,3.42
"2020-06-03",69429,0.68,6.85
"2020-06-03",35098,1.71,34.25
"2020-06-03",52196,0,
"2020-06-03",59304,0,
"2020-06-03",32050,0,
"2020-06-03",77698,0.68,6.85
"2020-06-03",86059,0.34,3.42
"2020-06-03",83862,0,
"2020-06-03",16401,0.34,6.85
"2020-06-03",28456,2.4,78.77
"2020-06-03",84007,0,
"2020-06-03",51340,0,
"2020-06-03",72758,6.51,1226.03
"2020-06-03",78063,0,
"2020-06-03",13699,0.34,10.27
"2020-06-03",48165,0,
"2020-06-03",92867,0.34,3.42
"2020-06-03",15799,0,
"2020-06-03",50692,0,
"2020-06-03",13496,1.71,20.55
"2020-06-03",61742,0,
"2020-06-03",49570,0.34,3.42
"2020-06-03",90153,0.34,3.42
"2020-06-03",17177,0,
"2020-06-03",28199,0,
"2020-06-03",96217,0,
"2020-06-03",64937,0,
"2020-06-03",78104,0.34,3.42
"2020-06-03",72713,0.34,58.22
"2020-06-03",24532,1.03,30.82
"2020-06-03",35714,0,
"2020-06-03",49062,1.71,61.64
"2020-06-03",55007,0.34,13.7
"2020-06-03",50580,2.05,61.64
"2020-06-03",33562,5.82,698.63
"2020-06-03",11313,0,
"2020-06-03",19044,3.08,174.66
"2020-06-03",37745,0,
"2020-06-03",17920,0.34,13.7
"2020-06-03",13084,0.34,3.42
"2020-06-03",44025,1.03,51.37
"2020-06-04",13496,2.05,34.25
"2020-06-04",46752,0.34,3.42
"2020-06-04",86407,0.34,10.27
"2020-06-04",33326,0.34,448.63
"2020-06-04",51288,0,
"2020-06-04",76887,0,
"2020-06-04",60051,0.34,13.7
"2020-06-04",57084,0.34,3.42
"2020-06-04",65277,0,
"2020-06-04",26753,1.37,17.12
"2020-06-04",92871,0.68,13.7
"2020-06-04",51340,0.34,6.85
"2020-06-04",37479,0,
"2020-06-04",72758,5.48,544.52
"2020-06-04",48333,0.68,6.85
"2020-06-04",55032,0,
"2020-06-04",15254,0.34,34.25
"2020-06-04",22856,0,
"2020-06-04",13699,0,
"2020-06-04",35098,1.71,34.25
"2020-06-04",99066,0,
"2020-06-04",72676,0.68,6.85
"2020-06-04",25585,0,
"2020-06-04",31849,0.34,3.42
"2020-06-04",16164,0,
"2020-06-04",98265,3.77,900.68
"2020-06-04",95731,32.19,25722.6
"2020-06-04",97209,0,
"2020-06-04",78247,0,
"2020-06-04",87762,0.34,6.85
"2020-06-04",42091,0,
"2020-06-04",20956,0.34,3.42
"2020-06-04",32213,46.92,19958.9
"2020-06-04",34495,0,
"2020-06-04",14588,2.74,1061.64
"2020-06-04",54110,0,
"2020-06-04",14769,0.68,23.97
"2020-06-04",47364,0,
"2020-06-04",99916,24.32,1654.11
"2020-06-04",49050,7.53,2147.26
"2020-06-04",69827,0.68,78.77
"2020-06-04",80616,0.34,6.85
"2020-06-04",64948,0.34,51.37
"2020-06-04",75206,1.03,78.77
"2020-06-04",30851,0.68,6.85
"2020-06-04",70740,0,
"2020-06-04",28456,1.71,215.75
"2020-06-04",61945,1.37,102.74
"2020-06-04",29322,0.34,6.85
"2020-06-04",50580,1.37,13.7
"2020-06-04",52615,0.68,154.11
"2020-06-04",33923,0,
"2020-06-04",78818,0.34,13.7
"2020-06-04",64947,0,
"2020-06-04",17943,0,
"2020-06-04",49912,0,
"2020-06-04",37948,0,
"2020-06-04",73101,0,
"2020-06-04",17941,0.68,10.27
"2020-06-04",50479,0.68,431.51
"2020-06-04",65797,0.34,10.27
"2020-06-04",81363,0.34,30.82
"2020-06-04",44025,0.34,10.27
"2020-06-04",72468,0,
"2020-06-04",58526,0,
"2020-06-04",13180,0,
"2020-06-04",15305,0.34,6.85
"2020-06-04",24711,2.4,1434.93
"2020-06-04",69863,0,
"2020-06-04",52175,0,
"2020-06-04",54430,0.34,54.79
"2020-06-04",18296,0,
"2020-06-04",25559,0.34,47.95
"2020-06-04",50692,0,
"2020-06-04",53775,0,
"2020-06-04",79716,0,
"2020-06-04",16401,0,
"2020-06-04",67035,0,
"2020-06-04",29158,0,
"2020-06-04",83988,0,
"2020-06-04",76214,0.34,6.85
"2020-06-04",88925,1.03,30.82
"2020-06-04",38871,1.03,34.25
"2020-06-04",49062,2.74,650.68
"2020-06-04",19750,0,
"2020-06-04",60825,0.34,6.85
"2020-06-04",36692,1.71,941.78
"2020-06-04",24959,0,
"2020-06-04",28701,0.34,20.55
"2020-06-04",40396,0,
"2020-06-04",55355,0.34,3.42
"2020-06-04",34201,0.34,6.85
"2020-06-04",35237,0,
"2020-06-04",28504,0.34,6.85
"2020-06-04",36620,0.34,41.1
"2020-06-04",28525,0,
"2020-06-04",52370,0,
"2020-06-04",98845,29.11,3801.37
"2020-06-04",19044,2.74,1126.71
"2020-06-04",44128,0,
"2020-06-04",24571,0.34,47.95
"2020-06-04",39299,0.34,10.27
"2020-06-04",84007,0,
"2020-06-04",41587,0,
"2020-06-04",69429,0,
"2020-06-04",83862,0,
"2020-06-04",33562,0.68,10.27
"2020-06-04",72713,0.34,6.85
"2020-06-04",33185,4.11,400.68
"2020-06-04",26488,28.42,14051.37
"2020-06-04",27232,0.34,3.42
"2020-06-04",77698,0,
"2020-06-04",90091,0.68,541.1
"2020-06-04",55589,1.37,321.92
"2020-06-04",91033,0.34,3.42
"2020-06-04",85836,0.68,10.27
"2020-06-04",70878,0.68,47.95
"2020-06-04",55450,0.34,3.42
"2020-06-04",70336,0.34,6.85
"2020-06-04",26372,0,
"2020-06-04",94324,1.71,260.27
"2020-06-04",94218,0.68,113.01
"2020-06-04",42725,0,
"2020-06-04",24532,1.37,34.25
"2020-06-04",10533,0,
"2020-06-04",48165,0,
"2020-06-04",36930,0.34,3.42
"2020-06-04",99674,0,
"2020-06-04",68845,0,
"2020-06-04",42608,0,
"2020-06-04",98985,0,
"2020-06-04",96217,0,
"2020-06-05",35714,0.34,20.55
"2020-06-05",42608,0,
"2020-06-05",94535,0.34,3.42
"2020-06-05",94218,0.68,37.67
"2020-06-05",70878,1.37,243.15
"2020-06-05",83862,0.34,6.85
"2020-06-05",59257,0.34,92.47
"2020-06-05",29158,0.34,61.64
"2020-06-05",35237,0,
"2020-06-05",48036,0,
"2020-06-05",37479,0,
"2020-06-05",33562,0.68,75.34
"2020-06-05",92044,0,
"2020-06-05",96217,0,
"2020-06-05",65358,0.34,23.97
"2020-06-05",64947,0,
"2020-06-05",10533,0,
"2020-06-05",21728,0,
"2020-06-05",65277,1.03,13.7
"2020-06-05",33326,0,
"2020-06-05",14769,0.34,6.85
"2020-06-05",68490,0.68,13.7
"2020-06-05",38871,0.68,23.97
"2020-06-05",92286,0.34,3.42
"2020-06-05",15225,0.34,17.12
"2020-06-05",98265,1.71,493.15
"2020-06-05",99916,24.66,2102.74
"2020-06-05",57371,0,
"2020-06-05",69610,0,
"2020-06-05",33185,8.22,1164.38
"2020-06-05",52615,0.68,287.67
"2020-06-05",28701,0.34,13.7
"2020-06-05",53775,0,
"2020-06-05",35098,3.42,51.37
"2020-06-05",84007,0,
"2020-06-05",98845,17.47,1883.56
"2020-06-05",51340,0.34,17.12
"2020-06-05",16468,0,
"2020-06-05",36692,1.37,455.48
"2020-06-05",72713,0.34,10.27
"2020-06-05",52247,0,
"2020-06-05",24532,2.05,133.56
"2020-06-05",48165,0,
"2020-06-05",69863,0,
"2020-06-05",80616,0,
"2020-06-05",76661,0.34,51.37
"2020-06-05",98001,0,
"2020-06-05",60051,0.34,10.27
"2020-06-05",94324,2.4,380.14
"2020-06-05",50580,1.03,17.12
"2020-06-05",50692,0,
"2020-06-05",16401,0.34,6.85
"2020-06-05",72676,0.68,6.85
"2020-06-05",61945,0.34,27.4
"2020-06-05",26753,2.05,37.67
"2020-06-05",48708,0,
"2020-06-05",71710,0,
"2020-06-05",19044,4.11,510.27
"2020-06-05",28456,1.37,65.07
"2020-06-05",52175,0,
"2020-06-05",72758,2.4,106.16
"2020-06-05",48333,0.34,3.42
"2020-06-05",64948,0.34,6.85
"2020-06-05",50282,0,
"2020-06-05",13496,2.05,54.79
"2020-06-05",85836,0,
"2020-06-05",37447,0,
"2020-06-05",97209,0,
"2020-06-05",50479,1.03,126.71
"2020-06-05",74320,0,
"2020-06-05",20956,0.34,20.55
"2020-06-05",70740,0,
"2020-06-05",14588,2.05,1534.25
"2020-06-05",41587,0,
"2020-06-05",69429,0,
"2020-06-05",36218,0.34,3.42
"2020-06-05",88925,0.34,3.42
"2020-06-05",84043,0,
"2020-06-05",65797,1.03,23.97
"2020-06-05",24711,1.71,1623.29
"2020-06-05",28310,0.34,54.79
"2020-06-05",36620,0.68,41.1
"2020-06-05",55589,2.4,119.86
"2020-06-05",19750,0,
"2020-06-05",49062,1.71,202.05
"2020-06-05",62164,0,
"2020-06-05",59097,0.34,3.42
"2020-06-05",33923,0,
"2020-06-05",77320,0,
"2020-06-05",43491,0.34,10.27
"2020-06-05",95731,31.85,30065.07
"2020-06-05",72468,0,
"2020-06-05",17941,0.68,27.4
"2020-06-05",26488,23.63,13797.95
"2020-06-05",13591,0,
"2020-06-05",36374,0.34,3.42
"2020-06-05",19334,0,
"2020-06-05",90153,0,
"2020-06-05",16633,0,
"2020-06-05",69827,1.03,34.25
"2020-06-05",96317,0,
"2020-06-05",86775,0.68,113.01
"2020-06-05",57620,0.34,3.42
"2020-06-05",54110,0.34,352.74
"2020-06-05",16164,0,
"2020-06-05",59304,0,
"2020-06-05",32213,43.15,15904.11
"2020-06-05",13699,0.34,68.49
"2020-06-05",75206,1.03,61.64
"2020-06-05",49050,4.79,979.45
"2020-06-05",28504,0.34,17.12
"2020-06-05",68845,0,
"2020-06-05",90091,0.34,506.85
"2020-06-05",92871,1.03,54.79
"2020-06-05",33624,0.34,44.52
"2020-06-05",42725,0,
"2020-06-05",55355,0,
"2020-06-05",54430,0.34,3.42
"2020-06-05",26512,0,
"2020-06-06",64947,0.34,30.82
"2020-06-06",37479,0,
"2020-06-06",77698,0,
"2020-06-06",68192,0.34,3.42
"2020-06-06",86407,0.34,6.85
"2020-06-06",70740,0,
"2020-06-06",61945,0,
"2020-06-06",69827,0.34,3.42
"2020-06-06",54336,0.34,20.55
"2020-06-06",50479,0.34,27.4
"2020-06-06",24711,1.37,352.74
"2020-06-06",32213,17.81,2845.89
"2020-06-06",98845,0.68,10.27
"2020-06-06",13496,0.34,17.12
"2020-06-06",76661,0.34,6.85
"2020-06-06",85836,0,
"2020-06-06",47364,0,
"2020-06-06",59304,0,
"2020-06-06",57724,0.34,3.42
"2020-06-06",26753,0.34,17.12
"2020-06-06",50692,0,
"2020-06-06",48165,0,
"2020-06-06",19044,2.05,503.42
"2020-06-06",26372,0,
"2020-06-06",95731,13.7,5726.03
"2020-06-06",50580,0.34,3.42
"2020-06-06",96317,0,
"2020-06-06",69429,0,
"2020-06-06",70878,0.34,13.7
"2020-06-06",77320,0,
"2020-06-06",26488,8.22,1585.62
"2020-06-06",94324,1.03,17.12
"2020-06-06",92871,0.68,23.97
"2020-06-06",49050,0.34,6.85
"2020-06-06",72468,0,
"2020-06-06",89459,0,
"2020-06-06",72758,0.68,23.97
"2020-06-06",18663,0.34,3.42
"2020-06-06",90091,0.34,23.97
"2020-06-06",14769,0.34,10.27
"2020-06-06",55589,0.34,6.85
"2020-06-06",65797,0.34,17.12
"2020-06-06",38871,0,
"2020-06-06",86060,0,
"2020-06-06",68845,0,
"2020-06-06",14350,0,
"2020-06-06",99916,5.48,308.22
"2020-06-06",94218,1.03,147.26
"2020-06-06",69863,0.34,20.55
"2020-06-06",24532,0.68,10.27
"2020-06-06",14588,0.34,3.42
"2020-06-06",22856,0.34,6.85
"2020-06-06",28504,0,
"2020-06-06",81363,0.34,10.27
"2020-06-06",32989,0,
"2020-06-06",65277,0,
"2020-06-06",49062,0.34,3.42
"2020-06-06",36692,0.68,17.12
"2020-06-06",33185,1.71,92.47
"2020-06-07",98845,0.34,3.42
"2020-06-07",15225,0,
"2020-06-07",36620,0.34,3.42
"2020-06-07",84007,0,
"2020-06-07",47267,0.34,10.27
"2020-06-07",70878,0.34,3.42
"2020-06-07",92871,0.34,47.95
"2020-06-07",32213,11.64,1869.86
"2020-06-07",31809,0.34,6.85
"2020-06-07",10533,0,
"2020-06-07",64947,0.34,6.85
"2020-06-07",47364,0,
"2020-06-07",71445,0.34,3.42
"2020-06-07",49050,0.68,13.7
"2020-06-07",69429,0,
"2020-06-07",94324,0.34,10.27
"2020-06-07",85991,0,
"2020-06-07",83988,0,
"2020-06-07",49571,0,
"2020-06-07",70740,0,
"2020-06-07",68845,0,
"2020-06-07",77698,0,
"2020-06-07",65277,0,
"2020-06-07",72468,0,
"2020-06-07",80144,0,
"2020-06-07",36692,0,
"2020-06-07",42608,0,
"2020-06-07",52175,0,
"2020-06-07",64962,0.34,10.27
"2020-06-07",19750,0,
"2020-06-07",26488,4.45,1270.55
"2020-06-07",49062,0.34,3.42
"2020-06-07",99671,0,
"2020-06-07",37479,0,
"2020-06-07",30104,0,
"2020-06-07",68490,0.34,6.85
"2020-06-07",83862,0,
"2020-06-07",24711,0.68,3188.36
"2020-06-07",48708,0,
"2020-06-07",25585,0,
"2020-06-07",13496,0,
"2020-06-07",20956,0.34,3.42
"2020-06-07",14588,0.34,89.04
"2020-06-07",24342,0,
"2020-06-07",17941,0,
"2020-06-07",59304,0,
"2020-06-07",11206,0,
"2020-06-07",35237,0,
"2020-06-07",75206,0,
"2020-06-07",69827,0.34,17.12
"2020-06-07",90014,0,
"2020-06-07",50580,0.34,6.85
"2020-06-07",11156,0,
"2020-06-07",42091,0,
"2020-06-07",99916,3.77,140.41
"2020-06-07",15254,0.34,47.95
"2020-06-07",38871,0,
"2020-06-07",33185,2.05,150.68
"2020-06-07",23483,0,
"2020-06-07",22767,0,
"2020-06-07",50692,0,
"2020-06-07",42725,0,
"2020-06-07",28504,0,
"2020-06-07",48165,0,
"2020-06-07",26753,0,
"2020-06-07",44025,0.34,10.27
"2020-06-07",94218,0,
"2020-06-07",85836,0,
"2020-06-07",51340,0,
"2020-06-07",72758,0.68,13.7
"2020-06-07",89267,0,
"2020-06-07",35098,0.68,6.85
"2020-06-07",65797,0,
"2020-06-07",19044,2.4,616.44
"2020-06-07",61945,0,
"2020-06-07",95731,7.88,3520.55
"2020-06-07",79673,0,
"2020-06-08",76214,0.68,30.82
"2020-06-08",69827,0.68,13.7
"2020-06-08",89688,0.34,3.42
"2020-06-08",37447,0,
"2020-06-08",65277,0,
"2020-06-08",48333,0,
"2020-06-08",26488,33.22,26681.51
"2020-06-08",26512,0,
"2020-06-08",13699,0,
"2020-06-08",69370,0,
"2020-06-08",88925,1.03,17.12
"2020-06-08",65797,0.68,119.86
"2020-06-08",20956,0,
"2020-06-08",48165,0,
"2020-06-08",17943,0,
"2020-06-08",91033,0.68,10.27
"2020-06-08",15225,0,
"2020-06-08",35201,0.34,3.42
"2020-06-08",87342,0.34,17.12
"2020-06-08",29322,0.34,3.42
"2020-06-08",80616,0.34,13.7
"2020-06-08",17920,0.34,41.1
"2020-06-08",75371,0,
"2020-06-08",64947,2.05,188.36
"2020-06-08",36692,0.34,82.19
"2020-06-08",28959,0.34,6.85
"2020-06-08",69610,0.34,68.49
"2020-06-08",61945,0.68,34.25
"2020-06-08",19044,3.08,339.04
"2020-06-08",72468,0,
"2020-06-08",75206,0.34,3.42
