"time","lp_id","pct_access","engagement_index"
"2020-08-31",13496,0.91,24.94
"2020-08-31",61517,0.23,11.34
"2020-08-31",95572,0.68,6.8
"2020-08-31",66237,0.23,2.27
"2020-08-31",52175,0.23,2.27
"2020-08-31",38871,0.91,34.01
"2020-08-31",30591,0.68,27.21
"2020-08-31",61945,5.44,213.15
"2020-08-31",55450,0.23,40.82
"2020-08-31",36692,8.16,3750.57
"2020-08-31",20069,51.93,61657.6
"2020-08-31",45320,0.23,2.27
"2020-08-31",13180,0.23,18.14
"2020-08-31",64915,0.23,24.94
"2020-08-31",68713,3.85,190.48
"2020-08-31",38412,0.45,70.29
"2020-08-31",93742,0.23,9.07
"2020-08-31",33185,38.1,6453.51
"2020-08-31",48333,3.63,371.88
"2020-08-31",87762,0.23,4.54
"2020-08-31",98001,0.23,15.87
"2020-08-31",23182,0.23,2.27
"2020-08-31",88925,0.23,2.27
"2020-08-31",26488,37.87,17884.35
"2020-08-31",54430,0.45,11.34
"2020-08-31",92844,0.68,97.51
"2020-08-31",28701,0.23,13.61
"2020-08-31",47267,0.23,20.41
"2020-08-31",95731,28.8,28732.43
"2020-08-31",92871,0.23,9.07
"2020-08-31",65797,0.23,13.61
"2020-08-31",89935,0.23,13.61
"2020-08-31",32213,11.34,893.42
"2020-08-31",57084,0.45,13.61
"2020-08-31",61441,1.13,34.01
"2020-08-31",99674,0.23,11.34
"2020-08-31",69827,0.45,6.8
"2020-08-31",50479,0.68,158.73
"2020-08-31",28633,1.81,63.49
"2020-08-31",18139,0.23,2.27
"2020-08-31",80144,0.23,6.8
"2020-08-31",64581,0.23,27.21
"2020-08-31",22767,0.23,4.54
"2020-08-31",50104,0.23,20.41
"2020-08-31",86294,1.81,74.83
"2020-08-31",73101,5.67,560.09
"2020-08-31",70706,0.23,49.89
"2020-08-31",10973,0.23,9.07
"2020-08-31",50712,0.23,70.29
"2020-08-31",20677,0.23,22.68
"2020-08-31",11286,0.23,4.54
"2020-08-31",22741,0.23,2.27
"2020-08-31",25267,2.49,217.69
"2020-08-31",84007,0.23,61.22
"2020-08-31",55589,0.45,18.14
"2020-08-31",50282,0.23,15.87
"2020-08-31",66204,0.45,31.75
"2020-08-31",66933,0.23,4.54
"2020-08-31",11237,0.23,13.61
"2020-08-31",53911,0.23,31.75
"2020-08-31",98845,53.51,54653.06
"2020-08-31",13699,0.68,11.34
"2020-08-31",78746,0.23,2.27
"2020-08-31",30851,0.23,4.54
"2020-08-31",10533,0.23,9.07
"2020-08-31",98640,0.23,54.42
"2020-08-31",49369,0.68,20.41
"2020-08-31",36859,1.36,335.6
"2020-08-31",23927,0.23,6.8
"2020-08-31",16753,0.45,6.8
"2020-08-31",26372,0.45,15.87
"2020-08-31",64947,5.44,3802.72
"2020-08-31",43491,0.23,120.18
"2020-08-31",13983,1.13,102.04
"2020-08-31",69921,0.45,27.21
"2020-08-31",76649,0.91,31.75
"2020-08-31",28504,0.45,673.47
"2020-08-31",97280,3.17,832.2
"2020-08-31",61292,17.01,5458.05
"2020-08-31",51340,0.23,4.54
"2020-08-31",99916,25.4,5773.24
"2020-08-31",47364,0.23,95.24
"2020-08-31",24711,0.91,24.94
"2020-08-31",47285,0.23,15.87
"2020-08-31",79547,0.23,13.61
"2020-08-31",69757,7.03,3809.52
"2020-08-31",72758,7.26,852.61
"2020-08-31",45716,0.23,9.07
"2020-08-31",69863,2.72,81.63
"2020-08-31",88496,0.23,2.27
"2020-08-31",48040,0.23,4.54
"2020-09-01",88885,2.03,396.4
"2020-09-01",22767,0.23,15.77
"2020-09-01",38871,1.13,24.77
"2020-09-01",69863,2.93,171.17
"2020-09-01",23644,0.9,67.57
"2020-09-01",54827,0.23,49.55
"2020-09-01",68713,0.9,38.29
"2020-09-01",69921,0.45,40.54
"2020-09-01",99916,24.55,5522.52
"2020-09-01",29322,0.45,31.53
"2020-09-01",97280,2.7,1403.15
"2020-09-01",36620,0.23,47.3
"2020-09-01",91030,0.23,22.52
"2020-09-01",28701,0.23,2.25
"2020-09-01",31625,0.23,4.5
"2020-09-01",14769,0.23,4.5
"2020-09-01",98265,0.23,24.77
"2020-09-01",88925,0.23,2.25
"2020-09-01",49521,0.23,4.5
"2020-09-01",72758,4.05,200.45
"2020-09-01",95731,24.32,23189.19
"2020-09-01",33185,31.76,2878.38
"2020-09-01",36859,0.68,1349.1
"2020-09-01",25267,1.35,67.57
"2020-09-01",29286,0.23,15.77
"2020-09-01",30851,0.23,2.25
"2020-09-01",35971,1.13,40.54
"2020-09-01",69757,5.63,2972.97
"2020-09-01",20677,0.9,33.78
"2020-09-01",66933,0.23,2.25
"2020-09-01",76889,0.23,2.25
"2020-09-01",49687,0.23,4.5
"2020-09-01",48333,4.05,898.65
"2020-09-01",86515,0.23,4.5
"2020-09-01",76649,0.68,56.31
"2020-09-01",77320,0.23,4.5
"2020-09-01",62538,1.13,31.53
"2020-09-01",26512,0.23,11.26
"2020-09-01",61945,2.7,238.74
"2020-09-01",63075,0,
"2020-09-01",98845,54.95,55943.69
"2020-09-01",11313,0.68,24.77
"2020-09-01",75206,0.23,2.25
"2020-09-01",55450,0.23,108.11
"2020-09-01",48708,0.45,87.84
"2020-09-01",70706,0.45,31.53
"2020-09-01",73101,5.86,610.36
"2020-09-01",47267,0.9,42.79
"2020-09-01",24711,1.35,1074.32
"2020-09-01",84652,0.23,6.76
"2020-09-01",36558,0.45,9.01
"2020-09-01",81622,0.23,4.5
"2020-09-01",28003,0.23,13.51
"2020-09-01",35201,0.23,15.77
"2020-09-01",65797,0.45,4.5
"2020-09-01",55932,0.23,4.5
"2020-09-01",61517,0.23,4.5
"2020-09-01",90153,0.68,101.35
"2020-09-01",11286,0.45,11.26
"2020-09-01",50479,0.68,225.23
"2020-09-01",10129,0.23,56.31
"2020-09-01",13699,0.23,6.76
"2020-09-01",43491,0.23,186.94
"2020-09-01",11237,0.23,9.01
"2020-09-01",55589,0.23,4.5
"2020-09-01",99674,0.23,2.25
"2020-09-01",77698,0.23,9.01
"2020-09-01",48165,0.45,9.01
"2020-09-01",28633,1.13,20.27
"2020-09-01",26488,41.44,37921.17
"2020-09-01",76214,0.45,22.52
"2020-09-01",95572,0.45,4.5
"2020-09-01",20069,53.83,66092.34
"2020-09-01",64581,0.45,630.63
"2020-09-01",13983,0.23,369.37
"2020-09-01",60825,0.23,4.5
"2020-09-01",51618,0.23,123.87
"2020-09-01",84007,0.23,90.09
"2020-09-01",32213,10.59,459.46
"2020-09-01",16753,0.23,2.25
"2020-09-01",36692,10.36,3484.23
"2020-09-01",10705,0.23,13.51
"2020-09-01",38412,0.23,9.01
"2020-09-01",61441,0.68,36.04
"2020-09-01",85975,0.23,2.25
"2020-09-01",69429,0.45,18.02
"2020-09-01",13496,0.68,11.26
"2020-09-01",78746,0.23,2.25
"2020-09-01",64948,0.23,31.53
"2020-09-01",17941,0.23,6.76
"2020-09-01",49751,0.23,9.01
"2020-09-01",69342,0.23,6.76
"2020-09-01",80616,0.23,4.5
"2020-09-01",64947,5.63,4139.64
"2020-09-01",61292,18.47,6373.87
"2020-09-01",49571,0.23,45.05
"2020-09-01",47364,0.23,42.79
"2020-09-01",28504,0.45,144.14
"2020-09-01",57084,0.23,2.25
"2020-09-01",35098,0.23,2.25
"2020-09-01",92844,1.13,99.1
"2020-09-02",11624,0.22,13.36
"2020-09-02",52758,0.22,11.14
"2020-09-02",26491,0.22,4.45
"2020-09-02",54430,0.22,4.45
"2020-09-02",84007,0.22,80.18
"2020-09-02",76649,0.67,11.14
"2020-09-02",99916,24.94,5046.77
"2020-09-02",47364,0.22,15.59
"2020-09-02",55450,0.22,4.45
"2020-09-02",98845,55.46,55322.94
"2020-09-02",53443,0.22,98
"2020-09-02",48165,0.45,4.45
"2020-09-02",54827,0.22,26.73
"2020-09-02",73101,12.92,714.92
"2020-09-02",78746,0.22,2.23
"2020-09-02",17941,0.22,2.23
"2020-09-02",20069,54.57,61603.56
"2020-09-02",88885,1.56,124.72
"2020-09-02",47267,0.45,24.5
"2020-09-02",86059,0.22,8.91
"2020-09-02",42283,0.22,2.23
"2020-09-02",64947,5.79,8828.51
"2020-09-02",50479,0.22,40.09
"2020-09-02",71000,0.22,8.91
"2020-09-02",25267,1.78,98
"2020-09-02",68713,0.89,62.36
"2020-09-02",70706,0.22,2.23
"2020-09-02",32213,35.19,7576.84
"2020-09-02",36859,0.67,2652.56
"2020-09-02",33185,38.98,4917.59
"2020-09-02",61441,0.67,80.18
"2020-09-02",38412,0.22,2.23
"2020-09-02",54110,0.22,6.68
"2020-09-02",51618,0.22,11.14
"2020-09-02",48708,0.22,37.86
"2020-09-02",51246,0.22,37.86
"2020-09-02",21917,0.22,2.23
"2020-09-02",97280,4.45,652.56
"2020-09-02",61292,17.59,5541.2
"2020-09-02",48040,2.45,200.45
"2020-09-02",13983,0.22,2.23
"2020-09-02",24711,1.34,1576.84
"2020-09-02",64581,0.67,2505.57
"2020-09-02",93742,0.22,4.45
"2020-09-02",98265,0.45,218.26
"2020-09-02",91030,0.22,6.68
"2020-09-02",49687,0.22,8.91
"2020-09-02",20677,0.45,15.59
"2020-09-02",19334,0.22,4.45
"2020-09-02",49751,0.45,13.36
"2020-09-02",98157,6.68,567.93
"2020-09-02",78818,0.45,46.77
"2020-09-02",95731,35.41,35879.73
"2020-09-02",92871,0.22,2.23
"2020-09-02",98001,0.22,2.23
"2020-09-02",23927,0.45,4.45
"2020-09-02",99671,0.22,42.32
"2020-09-02",60825,0.67,6.68
"2020-09-02",94824,0.22,22.27
"2020-09-02",94058,0.22,53.45
"2020-09-02",63924,0.22,15.59
"2020-09-02",71805,0.22,2.23
"2020-09-02",64948,0.22,4.45
"2020-09-02",12281,0.22,46.77
"2020-09-02",28003,0.22,6.68
"2020-09-02",61945,1.78,75.72
"2020-09-02",57486,0.22,17.82
"2020-09-02",95261,0.22,80.18
"2020-09-02",16753,1.34,55.68
"2020-09-02",62538,0.67,6.68
"2020-09-02",48999,0.22,6.68
"2020-09-02",35201,0.22,11.14
"2020-09-02",57949,0.22,26.73
"2020-09-02",69921,0.67,66.82
"2020-09-02",36692,9.35,2213.81
"2020-09-02",69757,6.24,2563.47
"2020-09-02",69863,1.11,31.18
"2020-09-02",88925,0.67,17.82
"2020-09-02",64728,0.22,111.36
"2020-09-02",50104,0.22,6.68
"2020-09-02",38871,0.45,4.45
"2020-09-02",13591,0.22,11.14
"2020-09-02",21127,0.22,13.36
"2020-09-02",40319,0.22,6.68
"2020-09-02",69827,0.22,4.45
"2020-09-02",48333,5.35,739.42
"2020-09-02",35971,1.11,53.45
"2020-09-02",90153,0.67,53.45
"2020-09-02",23644,0.67,46.77
"2020-09-02",65797,0.22,189.31
"2020-09-02",13496,1.11,15.59
"2020-09-02",28504,0.67,155.9
"2020-09-02",26488,43.88,37993.32
"2020-09-02",72758,3.79,244.99
"2020-09-02",79714,0.22,2.23
"2020-09-02",92844,0.67,73.5
"2020-09-02",97100,0.22,11.14
"2020-09-02",41581,0.22,6.68
"2020-09-02",29286,0.45,11.14
"2020-09-02",28633,1.56,44.54
"2020-09-02",86515,1.34,64.59
"2020-09-02",22241,0.45,20.04
"2020-09-02",94158,0.22,2.23
"2020-09-02",14168,0.45,28.95
"2020-09-02",57084,0.22,4.45
"2020-09-02",56441,0.22,49
"2020-09-02",43491,0.22,202.67
"2020-09-02",35348,0.22,2.23
"2020-09-02",95967,0.45,42.32
"2020-09-03",48708,0.22,37.44
"2020-09-03",10650,0.44,24.23
"2020-09-03",56441,0.22,8.81
"2020-09-03",69757,4.63,559.47
"2020-09-03",28504,0.66,158.59
"2020-09-03",88885,0.66,26.43
"2020-09-03",54430,0.22,2.2
"2020-09-03",32213,41.41,11259.91
"2020-09-03",69342,0.22,2.2
"2020-09-03",13983,0.44,11.01
"2020-09-03",98157,7.05,440.53
"2020-09-03",38412,0.22,2.2
"2020-09-03",24711,2.2,1790.75
"2020-09-03",23644,3.3,290.75
"2020-09-03",24573,0.44,46.26
"2020-09-03",63801,0.22,4.41
"2020-09-03",11237,0.88,138.77
"2020-09-03",76649,0.22,2.2
"2020-09-03",48040,2.42,176.21
"2020-09-03",29286,0.22,2.2
"2020-09-03",66957,0.22,2.2
"2020-09-03",95731,37.22,27429.52
"2020-09-03",43491,0.22,193.83
"2020-09-03",26491,0.22,4.41
"2020-09-03",36102,0.22,4.41
"2020-09-03",94824,0.22,37.44
"2020-09-03",49571,4.19,385.46
"2020-09-03",84007,0.22,103.52
"2020-09-03",14168,0.22,11.01
"2020-09-03",15254,0.22,2.2
"2020-09-03",36859,0.44,138.77
"2020-09-03",37017,0.22,13.22
"2020-09-03",47267,0.88,273.13
"2020-09-03",88496,0.44,24.23
"2020-09-03",98640,0.22,13.22
"2020-09-03",49751,0.22,37.44
"2020-09-03",69827,0.22,39.65
"2020-09-03",29322,1.76,96.92
"2020-09-03",86515,0.44,46.26
"2020-09-03",30008,0.44,13.22
"2020-09-03",57949,0.22,4.41
"2020-09-03",48333,5.07,938.33
"2020-09-03",21917,0.22,4.41
"2020-09-03",69921,0.66,70.48
"2020-09-03",20069,53.08,37365.64
"2020-09-03",88925,0.44,6.61
"2020-09-03",95572,0.44,6.61
"2020-09-03",90153,0.22,6.61
"2020-09-03",16633,0.22,4.41
"2020-09-03",64581,0.66,2500
"2020-09-03",10533,0.22,4.41
"2020-09-03",25267,0.22,24.23
"2020-09-03",28003,0.22,17.62
"2020-09-03",93742,0.22,4.41
"2020-09-03",36692,8.37,1790.75
"2020-09-03",76250,0.22,4.41
"2020-09-03",26488,45.59,43781.94
"2020-09-03",55450,0.22,24.23
"2020-09-03",51265,0.22,37.44
"2020-09-03",33600,0,
"2020-09-03",29921,0.22,4.41
"2020-09-03",33624,0.22,4.41
"2020-09-03",95261,0.22,46.26
"2020-09-03",57486,0.22,2.2
"2020-09-03",35971,9.69,334.8
"2020-09-03",73101,13.22,801.76
"2020-09-03",59182,0.22,2.2
"2020-09-03",53911,0.22,28.63
"2020-09-03",79673,0.22,2.2
"2020-09-03",61292,16.08,4922.91
"2020-09-03",99916,26.43,4850.22
"2020-09-03",62538,0.22,6.61
"2020-09-03",61441,1.54,242.29
"2020-09-03",69863,0.44,11.01
"2020-09-03",49687,0.44,13.22
"2020-09-03",85991,0.22,15.42
"2020-09-03",11486,0.22,15.42
"2020-09-03",12281,0.22,118.94
"2020-09-03",64947,6.17,900.88
"2020-09-03",70706,0.22,15.42
"2020-09-03",11286,1.98,268.72
"2020-09-03",50479,0.66,19.82
"2020-09-03",72758,7.93,1061.67
"2020-09-03",51618,0.22,4.41
"2020-09-03",67035,1.32,57.27
"2020-09-03",61945,2.2,88.11
"2020-09-03",48165,0.22,4.41
"2020-09-03",45716,0.44,207.05
"2020-09-03",51246,0.22,105.73
"2020-09-03",39623,0.22,4.41
"2020-09-03",28633,0.44,13.22
"2020-09-03",76889,0.22,2.2
"2020-09-03",54827,0.22,444.93
"2020-09-03",33185,32.6,3365.64
"2020-09-03",58986,0.22,19.82
"2020-09-03",54918,0.22,2.2
"2020-09-03",57084,0.22,15.42
"2020-09-03",80560,2.64,982.38
"2020-09-03",76122,0.22,4.41
"2020-09-03",20677,0.66,66.08
"2020-09-03",95967,0.66,77.09
"2020-09-03",92844,0.22,63.88
"2020-09-03",12122,0.22,26.43
"2020-09-03",98845,55.73,50464.76
"2020-09-03",30851,0.22,4.41
"2020-09-03",97280,7.93,667.4
"2020-09-03",86059,0.22,96.92
"2020-09-03",50168,0.22,2.2
"2020-09-03",47364,0.22,99.12
"2020-09-03",68713,0.44,70.48
"2020-09-03",13496,2.64,44.05
"2020-09-04",69863,0.66,15.38
"2020-09-04",36859,0.88,4076.92
"2020-09-04",69827,0.22,2.2
"2020-09-04",19729,0.22,17.58
"2020-09-04",10650,0.44,4.4
"2020-09-04",38412,0.22,13.19
"2020-09-04",11237,0.22,8.79
"2020-09-04",50479,0.22,57.14
"2020-09-04",65277,0.22,4.4
"2020-09-04",86294,0.22,15.38
"2020-09-04",61292,13.41,6151.65
"2020-09-04",15225,0.22,4.4
"2020-09-04",60825,0.22,28.57
"2020-09-04",23644,1.1,87.91
"2020-09-04",88885,0.44,68.13
"2020-09-04",48333,5.05,569.23
"2020-09-04",60479,0.22,2.2
"2020-09-04",32213,37.8,10415.38
"2020-09-04",13117,0.22,2.2
"2020-09-04",69757,4.4,1008.79
"2020-09-04",19044,3.08,883.52
"2020-09-04",54110,0.22,10.99
"2020-09-04",48165,0.44,13.19
"2020-09-04",30851,0.66,13.19
"2020-09-04",13983,0.44,39.56
"2020-09-04",85991,0.22,4.4
"2020-09-04",26488,39.34,30868.13
"2020-09-04",24711,2.86,3371.43
"2020-09-04",64947,5.27,2547.25
"2020-09-04",11286,0.66,134.07
"2020-09-04",13496,1.76,30.77
"2020-09-04",38871,0.22,2.2
"2020-09-04",36692,7.47,1887.91
"2020-09-04",49571,0.44,316.48
"2020-09-04",55589,0.22,15.38
"2020-09-04",10705,0.22,41.76
"2020-09-04",22510,0.22,50.55
"2020-09-04",61945,1.76,189.01
"2020-09-04",45716,0.44,54.95
"2020-09-04",77698,0.22,4.4
"2020-09-04",51340,0.22,43.96
"2020-09-04",48040,0.44,4.4
"2020-09-04",99916,21.98,3173.63
"2020-09-04",24396,0.22,2.2
"2020-09-04",84007,0.22,63.74
"2020-09-04",47261,0.22,28.57
"2020-09-04",64581,0.44,518.68
"2020-09-04",20069,47.69,23894.51
"2020-09-04",47267,0.44,17.58
"2020-09-04",80560,1.32,32.97
"2020-09-04",72703,0.22,186.81
"2020-09-04",11585,0.22,90.11
"2020-09-04",92918,0.22,35.16
"2020-09-04",19320,0.22,2.2
"2020-09-04",23927,0.22,2.2
"2020-09-04",12803,0.22,2.2
"2020-09-04",91030,0.22,2.2
"2020-09-04",87762,0.22,2.2
"2020-09-04",68845,0.44,6.59
"2020-09-04",28504,0.22,123.08
"2020-09-04",69921,1.32,164.84
"2020-09-04",38054,0.22,4.4
"2020-09-04",50168,0.22,15.38
"2020-09-04",36102,0.22,101.1
"2020-09-04",90153,0.22,72.53
"2020-09-04",54827,0.66,386.81
"2020-09-04",72758,9.01,1112.09
"2020-09-04",85072,0.22,8.79
"2020-09-04",69429,0.22,2.2
"2020-09-04",98845,53.19,30389.01
"2020-09-04",97280,1.76,224.18
"2020-09-04",33185,10.11,1098.9
"2020-09-04",86515,0.66,114.29
"2020-09-04",62538,1.1,35.16
"2020-09-04",49785,0.22,2.2
"2020-09-04",51246,0.22,76.92
"2020-09-04",73952,0.22,171.43
"2020-09-04",32075,0.22,2.2
"2020-09-04",92844,0.44,72.53
"2020-09-04",29286,0.22,6.59
"2020-09-04",29322,1.76,191.21
"2020-09-04",35971,0.66,8.79
"2020-09-04",66933,0.22,2.2
"2020-09-04",47364,0.22,87.91
"2020-09-04",93742,0.22,4.4
"2020-09-04",39623,0.22,2.2
"2020-09-04",88496,0.44,4.4
"2020-09-04",95731,30.77,24316.48
"2020-09-04",95967,0.88,76.92
"2020-09-04",53911,0.44,28.57
"2020-09-04",57949,0.22,2.2
"2020-09-04",54918,0.22,2.2
"2020-09-04",16164,0.22,4.4
"2020-09-04",55450,0.44,219.78
"2020-09-04",16406,0.22,2.2
"2020-09-04",10973,0.22,4.4
"2020-09-04",91033,0.88,52.75
"2020-09-04",79289,0.22,8.79
"2020-09-04",70706,0.44,30.77
"2020-09-04",78818,0.44,13.19
"2020-09-04",64948,0.66,136.26
"2020-09-04",80144,0.22,2.2
"2020-09-04",88925,0.88,35.16
"2020-09-04",31827,0.22,2.2
"2020-09-04",93193,0.88,57.14
"2020-09-04",54430,0.66,41.76
"2020-09-04",57084,0.22,2.2
"2020-09-04",43491,0.22,120.88
"2020-09-04",98157,7.91,632.97
"2020-09-04",67035,0.44,6.59
"2020-09-04",72713,0.22,4.4
"2020-09-04",49687,0.66,43.96
"2020-09-04",73101,8.35,430.77
"2020-09-04",30008,0.22,6.59
"2020-09-04",65358,0.22,4.4
"2020-09-05",83704,0.22,15.38
"2020-09-05",24711,0.22,4.4
"2020-09-05",13496,0.44,4.4
"2020-09-05",33185,1.76,356.04
"2020-09-05",43491,0.22,81.32
"2020-09-05",38412,0.22,35.16
"2020-09-05",73101,0.88,39.56
"2020-09-05",22241,0.44,10.99
"2020-09-05",28633,0.22,4.4
"2020-09-05",82920,0.22,4.4
"2020-09-05",95261,0.22,1446.15
"2020-09-05",11585,0.22,96.7
"2020-09-05",90153,0.44,15.38
"2020-09-05",61945,0.66,74.73
"2020-09-05",26491,0.22,13.19
"2020-09-05",28003,0.22,15.38
"2020-09-05",47364,0.22,57.14
"2020-09-05",20069,8.35,887.91
"2020-09-05",86059,0.22,2.2
"2020-09-05",36859,1.32,520.88
"2020-09-05",69757,0.66,160.44
"2020-09-05",85991,0.22,39.56
"2020-09-05",26488,8.79,4953.85
"2020-09-05",49687,0.22,70.33
"2020-09-05",36692,1.98,481.32
"2020-09-05",62538,0.44,4.4
"2020-09-05",11286,0.22,265.93
"2020-09-05",13983,0.22,24.18
"2020-09-05",98845,3.96,718.68
"2020-09-05",55450,0.44,698.9
"2020-09-05",95731,7.25,2668.13
"2020-09-05",86515,0.44,10.99
"2020-09-05",69827,0.22,2.2
"2020-09-05",50479,0.22,2.2
"2020-09-05",48333,1.1,32.97
"2020-09-05",54827,0.44,28.57
"2020-09-05",98265,0.22,17.58
"2020-09-05",51246,0.22,48.35
"2020-09-05",47261,0.22,15.38
"2020-09-05",72758,1.1,105.49
"2020-09-05",69429,0.22,2.2
"2020-09-05",95967,0.22,4.4
"2020-09-05",26696,0.22,4.4
"2020-09-05",64581,0.22,997.8
"2020-09-05",94058,0.22,2.2
"2020-09-05",13180,0.22,8.79
"2020-09-05",61292,5.71,5391.21
"2020-09-05",98157,0.44,8.79
"2020-09-05",73952,0.22,6.59
"2020-09-05",50168,0.22,10.99
"2020-09-05",69921,0.44,13.19
"2020-09-05",32213,10.33,1391.21
"2020-09-05",78818,0.22,2.2
"2020-09-05",23483,0.22,10.99
"2020-09-05",20677,0.22,30.77
"2020-09-05",69863,0.22,17.58
"2020-09-05",54430,0.66,15.38
"2020-09-05",28504,0.66,395.6
"2020-09-05",37296,0.22,2.2
"2020-09-05",10705,0.22,13.19
"2020-09-05",19044,1.76,345.05
"2020-09-05",15254,0.22,6.59
"2020-09-05",99916,4.18,243.96
"2020-09-05",29322,0.88,147.25
"2020-09-05",64947,1.1,191.21
"2020-09-06",47364,0.22,175.82
"2020-09-06",32213,6.15,764.84
"2020-09-06",36692,1.76,512.09
"2020-09-06",19044,0.88,68.13
"2020-09-06",11486,0.22,2.2
"2020-09-06",64581,0.44,1661.54
"2020-09-06",99916,2.42,206.59
"2020-09-06",61292,5.71,5118.68
"2020-09-06",23644,0.22,4.4
"2020-09-06",62538,0.22,2.2
"2020-09-06",13496,0.22,6.59
"2020-09-06",73101,0.22,6.59
"2020-09-06",51246,0.22,92.31
"2020-09-06",69757,0.66,19.78
"2020-09-06",98157,1.32,28.57
"2020-09-06",11286,0.22,400
"2020-09-06",29322,0.66,70.33
"2020-09-06",20069,4.62,879.12
"2020-09-06",70706,0.22,10.99
"2020-09-06",61945,0.44,15.38
"2020-09-06",93193,0.22,2.2
"2020-09-06",95731,4.4,1714.29
"2020-09-06",33185,0.66,50.55
"2020-09-06",36859,1.1,775.82
"2020-09-06",54827,0.22,41.76
"2020-09-06",67035,0.22,6.59
"2020-09-06",49687,0.22,2.2
"2020-09-06",64947,1.32,189.01
"2020-09-06",94982,0.22,35.16
"2020-09-06",90153,0.44,76.92
"2020-09-06",98265,0.22,2.2
"2020-09-06",36620,0.22,21.98
"2020-09-06",23927,0.22,6.59
"2020-09-06",16164,0.22,2.2
"2020-09-06",24711,0.22,2.2
"2020-09-06",26488,6.37,2415.38
"2020-09-06",98845,2.86,687.91
"2020-09-06",69863,0.66,8.79
"2020-09-06",70808,0.22,17.58
"2020-09-06",38412,0.44,30.77
"2020-09-06",85991,0.22,17.58
"2020-09-06",22241,0.22,8.79
"2020-09-06",61441,0.22,2.2
"2020-09-06",77698,0.22,6.59
"2020-09-06",43491,0.22,15.38
"2020-09-06",55450,0.44,969.23
"2020-09-06",13983,0.88,43.96
"2020-09-06",72758,0.22,4.4
"2020-09-06",48333,0.66,30.77
"2020-09-07",88496,0.22,2.2
"2020-09-07",33185,2.2,235.16
"2020-09-07",55450,0.44,149.45
"2020-09-07",84007,0.22,4.4
"2020-09-07",64947,1.54,41.76
"2020-09-07",26491,0.22,10.99
"2020-09-07",23927,0.22,2.2
"2020-09-07",36692,2.2,516.48
"2020-09-07",54827,0.22,274.73
"2020-09-07",30851,0.44,4.4
"2020-09-07",54201,0.22,2.2
"2020-09-07",86294,0.22,2.2
"2020-09-07",35971,0.22,2.2
"2020-09-07",28504,0.22,6.59
"2020-09-07",90153,0.22,48.35
"2020-09-07",22767,0.22,4.4
"2020-09-07",62538,0.22,6.59
"2020-09-07",12803,0.22,4.4
"2020-09-07",61945,0.22,98.9
"2020-09-07",13699,0.22,2.2
"2020-09-07",13983,0.22,2.2
"2020-09-07",32340,0.22,2.2
"2020-09-07",11286,0.22,4.4
"2020-09-07",69757,0.88,13.19
"2020-09-07",73101,1.1,83.52
"2020-09-07",71805,0.22,6.59
"2020-09-07",11237,0.22,2.2
"2020-09-07",94058,0.22,10.99
"2020-09-07",50168,0.22,4.4
"2020-09-07",13496,0.44,21.98
"2020-09-07",69863,0.66,94.51
"2020-09-07",98265,0.22,197.8
"2020-09-07",20069,7.69,1360.44
"2020-09-07",48165,0.66,35.16
"2020-09-07",19044,0.66,87.91
"2020-09-07",95731,8.79,6758.24
"2020-09-07",83704,0.22,2.2
"2020-09-07",64581,0.22,870.33
"2020-09-07",47267,0.44,101.1
"2020-09-07",26488,9.89,6151.65
"2020-09-07",99916,3.96,382.42
"2020-09-07",36859,0.88,2010.99
"2020-09-07",78818,0.22,6.59
"2020-09-07",55861,0.22,19.78
"2020-09-07",47364,0.22,98.9
"2020-09-07",98157,0.66,13.19
"2020-09-07",32213,10.77,1549.45
"2020-09-07",29322,1.32,167.03
"2020-09-07",38412,0.22,24.18
"2020-09-07",70706,0.22,4.4
"2020-09-07",50104,0.22,4.4
"2020-09-07",51246,0.22,52.75
"2020-09-07",49687,0.22,6.59
"2020-09-07",17943,0.22,30.77
"2020-09-07",32075,0.22,2.2
"2020-09-07",28701,0.22,2.2
"2020-09-07",72758,1.1,28.57
"2020-09-07",45716,0.22,37.36
"2020-09-07",38871,0.22,2.2
"2020-09-07",14075,0.22,2.2
"2020-09-07",91030,0.66,50.55
"2020-09-07",98845,2.64,151.65
"2020-09-07",15225,0.22,6.59
"2020-09-07",61292,6.15,4481.32
"2020-09-07",19334,0.22,2.2
"2020-09-08",36620,0.4,125.51
"2020-09-08",57949,0.4,38.46
"2020-09-08",64947,3.85,540.49
"2020-09-08",55589,0.2,4.05
"2020-09-08",90153,1.01,68.83
"2020-09-08",24711,1.01,32.39
"2020-09-08",72673,0.2,6.07
"2020-09-08",49751,0.4,18.22
"2020-09-08",92844,3.64,935.22
"2020-09-08",69767,0.2,54.66
"2020-09-08",69863,4.05,172.06
"2020-09-08",78662,0.2,2.02
"2020-09-08",96034,0.2,2.02
"2020-09-08",73466,0.4,12.15
"2020-09-08",10705,0.4,4.05
"2020-09-08",16401,0.4,20.24
"2020-09-08",91397,0.4,6.07
"2020-09-08",61292,18.02,7451.42
"2020-09-08",18090,0.2,60.73
"2020-09-08",55450,0.2,14.17
"2020-09-08",35971,0.2,2.02
"2020-09-08",40541,0.4,10.12
"2020-09-08",36859,0.81,4797.57
"2020-09-08",10650,0.2,4.05
"2020-09-08",76214,0.2,6.07
"2020-09-08",14168,0.2,14.17
