"time","lp_id","pct_access","engagement_index"
"2020-11-23",92145,0.03,1.53
"2020-11-23",72676,0.03,0.26
"2020-11-23",74152,0.05,0.77
"2020-11-23",22773,0.03,0.26
"2020-11-23",22856,0.41,5.62
"2020-11-24",68019,0.08,15.84
"2020-11-24",29158,0.03,0.51
"2020-11-24",96116,0.03,0.51
"2020-11-24",73323,1.53,130.27
"2020-11-24",62069,0.05,5.11
"2020-11-24",97100,0.05,3.83
"2020-11-24",16406,0.69,1020.69
"2020-11-24",53533,0.03,1.02
"2020-11-24",57949,0.03,1.28
"2020-11-24",75930,0.03,1.28
"2020-11-24",98265,4.83,437.29
"2020-11-24",77869,0.03,0.26
"2020-11-24",37891,0.03,0.26
"2020-11-24",55614,0.03,1.53
"2020-11-24",80616,2.07,102.68
"2020-11-24",83704,0.08,1.28
"2020-11-24",27009,0.08,4.85
"2020-11-24",55589,0.66,59.26
"2020-11-24",32340,0.03,7.92
"2020-11-24",60825,0.28,4.6
"2020-11-24",36859,0.15,497.32
"2020-11-24",23483,0.05,2.04
"2020-11-24",94737,0.03,0.77
"2020-11-24",58840,0.03,4.34
"2020-11-24",18982,0.03,0.51
"2020-11-24",26215,0.03,1.02
"2020-11-24",39938,0.05,1.02
"2020-11-24",80560,0.03,1.28
"2020-11-24",95348,0,
"2020-11-24",26753,0.05,1.28
"2020-11-24",75679,0.08,4.09
"2020-11-24",11406,0.03,0.26
"2020-11-24",14769,0.03,0.51
"2020-11-24",94984,0.05,6.64
"2020-11-24",59304,0,
"2020-11-24",81506,0.08,0.77
"2020-11-24",52736,0.03,1.02
"2020-11-24",79673,0.05,0.51
"2020-11-24",83567,0.03,1.02
"2020-11-24",31027,0.03,0.51
"2020-11-24",83248,0.05,2.04
"2020-11-24",61292,20.28,7023.75
"2020-11-24",11296,0.05,1.02
"2020-11-24",65358,0.13,37.04
"2020-11-24",85072,0.03,0.77
"2020-11-24",73952,0.31,92.98
"2020-11-24",32555,0.03,0.26
"2020-11-24",78818,0.03,2.55
"2020-11-24",91173,0.03,0.26
"2020-11-24",76649,0.08,1.02
"2020-11-24",19044,9.5,1157.34
"2020-11-24",93256,0.03,0.26
"2020-11-24",38755,0.08,0.77
"2020-11-24",64838,0.08,14.3
"2020-11-24",27940,0.03,0.26
"2020-11-24",83394,0.03,12.52
"2020-11-24",49563,0.05,2.81
"2020-11-24",99066,0.03,0.26
"2020-11-24",90635,0,
"2020-11-24",34887,0.18,50.32
"2020-11-24",51853,0.28,14.05
"2020-11-24",50854,0.03,3.83
"2020-11-24",49521,0.05,0.77
"2020-11-24",55031,0.95,28.61
"2020-11-24",61945,63.52,8606.64
"2020-11-24",26248,1.05,12.01
"2020-11-24",50712,0.03,0.51
"2020-11-24",72783,0.28,87.36
"2020-11-24",84652,0.03,0.51
"2020-11-24",26488,44.11,18014.3
"2020-11-24",98858,0.03,0.26
"2020-11-24",92871,0.26,15.84
"2020-11-24",49751,0.15,13.28
"2020-11-24",10450,0.03,10.22
"2020-11-24",33946,0.03,0.26
"2020-11-24",51635,0,
"2020-11-24",89935,0.03,0.26
"2020-11-24",56787,0.03,0.51
"2020-11-24",79295,1,17.62
"2020-11-24",19181,0.03,6.9
"2020-11-24",59434,0.03,1.53
"2020-11-24",69429,0.13,6.39
"2020-11-24",42410,0.74,232.44
"2020-11-24",70706,0.05,1.79
"2020-11-24",48036,0,
"2020-11-24",23644,0.08,7.66
"2020-11-24",29322,6.41,639.59
"2020-11-24",16633,0.54,38.31
"2020-11-24",69508,0.1,2.55
"2020-11-24",94058,0.15,2.81
"2020-11-24",92867,0.82,42.66
"2020-11-24",43491,0.18,7.92
"2020-11-24",86407,0.18,8.68
"2020-11-24",86059,0.26,16.86
"2020-11-24",70808,0.69,191.32
"2020-11-24",64948,3.45,442.4
"2020-11-24",34201,0,
"2020-11-24",54430,1.48,122.09
"2020-11-24",98845,0.56,8.17
"2020-11-24",13652,3.78,454.92
"2020-11-24",98102,0.03,2.81
"2020-11-24",26533,0.23,10.98
"2020-11-24",97506,0.08,15.33
"2020-11-24",11313,0.1,5.87
"2020-11-24",96864,0.18,3.07
"2020-11-24",11255,0.15,34.23
"2020-11-24",44025,4.32,622.73
"2020-11-24",94850,0.18,32.95
"2020-11-24",15305,0.03,0.26
"2020-11-24",66933,0.05,9.2
"2020-11-24",37373,0.03,0.26
"2020-11-24",12006,0,
"2020-11-24",60858,0.08,1.02
"2020-11-24",16085,0.03,0.26
"2020-11-24",40928,2.2,110.34
"2020-11-24",45592,0,
"2020-11-24",43619,0.03,0.26
"2020-11-24",57293,0.38,111.11
"2020-11-24",55355,0,
"2020-11-24",33624,0.08,4.09
"2020-11-24",29790,0.03,0.51
"2020-11-24",85682,0.03,0.26
"2020-11-24",93742,0.38,19.67
"2020-11-24",30851,0.15,2.81
"2020-11-24",41150,0.03,1.28
"2020-11-24",55278,0.03,0.77
"2020-11-24",47261,0,
"2020-11-24",10650,0.77,52.11
"2020-11-24",52758,0.03,0.77
"2020-11-24",47792,0.03,10.22
"2020-11-24",10533,0.64,57.47
"2020-11-24",83766,0.03,0.26
"2020-11-24",41581,0.03,2.04
"2020-11-24",28504,6.49,2217.37
"2020-11-24",13591,0.15,8.43
"2020-11-24",77713,0.13,16.35
"2020-11-24",14975,0.1,3.32
"2020-11-24",94982,0.05,13.79
"2020-11-24",31827,0.31,49.04
"2020-11-24",80649,0.03,1.28
"2020-11-24",25559,0.05,1.02
"2020-11-24",94300,0.05,2.3
"2020-11-24",57084,0.05,1.28
"2020-11-24",62538,0.03,0.77
"2020-11-24",16619,0.18,3.07
"2020-11-24",56085,1.94,353.51
"2020-11-24",63924,0.08,1.28
"2020-11-24",83862,0.41,5.87
"2020-11-24",37745,1.63,94.25
"2020-11-24",72468,0.03,4.09
"2020-11-24",31123,0.46,29.37
"2020-11-24",72758,0.77,50.06
"2020-11-24",50736,0.69,16.09
"2020-11-24",69370,0.03,0.26
"2020-11-24",25793,0.05,3.07
"2020-11-24",54827,0.15,37.04
"2020-11-24",86060,0.03,0.26
"2020-11-24",80972,1.97,430.4
"2020-11-24",35971,3.32,94.51
"2020-11-24",39004,0.03,1.28
"2020-11-24",56028,0,
"2020-11-24",88885,0.1,12.77
"2020-11-24",96217,5.49,194.13
"2020-11-24",75322,0.03,0.26
"2020-11-24",35201,0.08,2.04
"2020-11-24",45716,0.03,0.51
"2020-11-24",99671,0.13,8.94
"2020-11-24",58826,0.1,2.04
"2020-11-24",49571,0.1,23.24
"2020-11-24",41730,0.03,4.85
"2020-11-24",10129,0.46,74.07
"2020-11-24",16697,0.03,0.77
"2020-11-24",86543,0.03,1.28
"2020-11-24",81400,0.95,90.68
"2020-11-24",25663,0.03,2.04
"2020-11-24",48333,0.05,0.77
"2020-11-24",88633,0.59,42.91
"2020-11-24",78342,0,
"2020-11-24",95731,53.36,65193.87
"2020-11-24",17941,1.38,40.1
"2020-11-24",94158,0.03,1.28
"2020-11-24",41424,0.33,71.52
"2020-11-24",99674,0.03,10.98
"2020-11-24",54201,0.05,1.79
"2020-11-24",64890,0.03,0.26
"2020-11-24",73101,1.81,53.9
"2020-11-24",10625,0.05,5.11
"2020-11-24",35696,0.03,0.26
"2020-11-24",67843,0.03,0.51
"2020-11-24",15254,0.08,4.85
"2020-11-24",71564,0.03,9.45
"2020-11-24",39118,0.03,6.64
"2020-11-24",76472,0.03,0.51
"2020-11-24",10745,0.05,1.02
"2020-11-24",68322,0.03,0.51
"2020-11-24",22856,0.49,7.41
"2020-11-24",86775,1.12,207.15
"2020-11-24",51340,0.36,29.89
"2020-11-24",75206,1.79,101.66
"2020-11-24",50104,0.05,1.53
"2020-11-24",25156,0.05,5.36
"2020-11-24",66159,0.03,0.26
"2020-11-24",89802,0.2,7.41
"2020-11-24",67035,0.05,3.07
"2020-11-24",23732,0.03,4.34
"2020-11-24",85975,4.29,701.92
"2020-11-24",56808,0.03,0.26
"2020-11-24",80144,0.03,0.77
"2020-11-24",16401,0.64,40.87
"2020-11-24",71217,0,
"2020-11-24",46318,0.1,6.13
"2020-11-24",39841,0.03,0.51
"2020-11-24",75371,0.03,0.26
"2020-11-24",36633,0,
"2020-11-24",57822,0.03,0.77
"2020-11-24",78768,0.1,1.02
"2020-11-24",16164,1.17,63.09
"2020-11-24",55007,0.03,1.53
"2020-11-24",29286,0.05,0.51
"2020-11-24",18697,0.15,2.55
"2020-11-24",25978,0,
"2020-11-24",30008,0.03,0.51
"2020-11-24",80473,0.03,0.77
"2020-11-24",18663,0.08,1.02
"2020-11-24",72676,0.03,0.26
"2020-11-24",44734,0.05,1.53
"2020-11-24",86575,0.26,17.62
"2020-11-24",15225,0.03,1.02
"2020-11-24",77698,0.03,0.77
"2020-11-24",76889,0,
"2020-11-24",69863,0.61,12.26
"2020-11-24",35645,0.03,0.26
"2020-11-24",96034,0.03,0.77
"2020-11-24",10178,2.09,45.98
"2020-11-24",39463,0,
"2020-11-24",66516,0.03,0.26
"2020-11-24",34621,0.03,0.26
"2020-11-24",58737,0.1,3.58
"2020-11-24",46123,0.46,9.45
"2020-11-24",36620,0.03,7.41
"2020-11-24",39623,1.48,368.07
"2020-11-24",83076,0.05,6.9
"2020-11-24",94043,0.03,2.81
"2020-11-24",29309,2.17,720.56
"2020-11-24",58235,0.26,23.24
"2020-11-24",68490,0.18,3.58
"2020-11-24",22241,1.28,100.13
"2020-11-24",11587,0.03,0.26
"2020-11-24",71000,0.03,0.77
"2020-11-24",69827,8.1,917.24
"2020-11-24",38876,0.03,52.36
"2020-11-24",66551,0.03,0.51
"2020-11-24",40825,0.03,0.77
"2020-11-24",85721,0,
"2020-11-24",49785,0.03,0.26
"2020-11-24",47319,0.08,3.32
"2020-11-24",98082,0.03,3.07
"2020-11-24",94788,0,
"2020-11-24",88925,0.41,6.9
"2020-11-24",57724,0.08,4.6
"2020-11-24",80772,0.03,1.79
"2020-11-24",25864,0.64,111.88
"2020-11-24",42091,0.13,6.39
"2020-11-24",69610,0.03,0.26
"2020-11-24",13699,0.64,67.18
"2020-11-24",48165,0.08,4.85
"2020-11-24",18090,0.03,0.26
"2020-11-24",94324,0.72,70.75
"2020-11-24",52196,0.18,19.92
"2020-11-24",12803,0,
"2020-11-24",90153,0.13,46.74
"2020-11-24",96706,0.1,37.04
"2020-11-24",22767,0.03,0.51
"2020-11-24",99916,24.09,2033.46
"2020-11-24",69807,0.03,1.02
"2020-11-24",98640,0.03,0.26
"2020-11-24",93552,0.03,1.79
"2020-11-24",92815,0.31,14.05
"2020-11-24",87762,0.08,1.53
"2020-11-24",79578,0.03,0.26
"2020-11-24",64947,4.11,1129.25
"2020-11-24",13180,0.03,1.02
"2020-11-24",51018,0.05,1.28
"2020-11-24",75727,0.03,1.02
"2020-11-24",37017,0.05,1.79
"2020-11-24",95967,0.08,6.13
"2020-11-24",94264,0.92,178.54
"2020-11-24",26372,0.08,11.75
"2020-11-24",83639,0,
"2020-11-24",37479,0,
"2020-11-24",52850,0.08,1.28
"2020-11-24",69973,0.15,79.18
"2020-11-24",24711,5.11,2735.12
"2020-11-24",68845,0.03,0.26
"2020-11-24",65797,0.69,103.19
"2020-11-24",81504,0.03,0.26
"2020-11-24",36692,5.49,1013.03
"2020-11-24",45005,0.1,1.28
"2020-11-24",55450,0.79,132.57
"2020-11-24",97280,0.15,15.33
"2020-11-24",18296,0.05,1.02
"2020-11-24",65277,0.08,6.13
"2020-11-24",58339,0,
"2020-11-24",21650,0.03,0.51
"2020-11-24",62934,0.08,3.32
"2020-11-24",27109,0.03,0.51
"2020-11-24",13983,0.13,26.05
"2020-11-24",69586,0.03,0.26
"2020-11-24",85423,0.1,5.36
"2020-11-24",63335,0.41,13.28
"2020-11-24",36102,0.03,4.85
"2020-11-24",65724,0.2,3.58
"2020-11-24",64124,0.74,413.79
"2020-11-24",87342,0.18,11.75
"2020-11-24",75612,0.03,0.26
"2020-11-24",53817,0,
"2020-11-24",12816,0,
"2020-11-24",58822,0.03,2.04
"2020-11-24",91030,0.05,1.53
"2020-11-24",33185,32.08,6061.3
"2020-11-24",32236,0,
"2020-11-24",48708,0.72,30.4
"2020-11-24",30591,0.2,16.09
"2020-11-24",13496,1.81,119.28
"2020-11-24",57513,0.51,95.02
"2020-11-24",78746,0.03,0.26
"2020-11-24",50692,0.03,0.51
"2020-11-24",17920,0.41,25.54
"2020-11-24",11910,0.03,0.51
"2020-11-24",52175,0.05,1.02
"2020-11-24",50479,4.42,462.84
"2020-11-24",20004,0.03,1.28
"2020-11-24",32213,66.82,34975.73
"2020-11-24",92290,0.03,2.3
"2020-11-24",49570,0.1,8.17
"2020-11-24",49094,0.18,5.62
"2020-11-24",43165,0.05,5.62
"2020-11-24",14168,0.03,0.51
"2020-11-24",55816,0.03,0.26
"2020-11-24",72713,0.05,4.85
"2020-11-24",33028,0.38,7.92
"2020-11-24",24461,0.15,1.79
"2020-11-24",98001,0.03,0.26
"2020-11-24",54110,0.03,6.39
"2020-11-24",29921,0.03,0.77
"2020-11-24",54719,0.03,0.26
"2020-11-24",15266,0.03,1.79
"2020-11-24",35237,1,25.54
"2020-11-24",90440,0.26,13.54
"2020-11-24",90929,2.71,119.03
"2020-11-24",76214,1.38,148.91
"2020-11-24",70878,0.03,0.26
"2020-11-24",81189,0.61,57.22
"2020-11-24",50580,4.47,120.31
"2020-11-24",86034,0.03,1.02
"2020-11-24",95204,0.03,0.26
"2020-11-24",85991,0.36,17.62
"2020-11-24",28456,0.38,28.1
"2020-11-24",11237,0.1,6.39
"2020-11-24",38871,0.15,2.3
"2020-11-24",71784,0,
"2020-11-24",49062,6.46,2554.53
"2020-11-24",57384,0.03,0.26
"2020-11-24",17182,0.33,182.63
"2020-11-24",24396,0.43,18.9
"2020-11-24",75451,0.15,3.32
"2020-11-24",79885,0,
"2020-11-24",97209,0.03,0.26
"2020-11-24",86703,0.41,39.08
"2020-11-24",42784,0,
"2020-11-25",16406,0.18,107.02
"2020-11-25",33028,0.03,0.26
"2020-11-25",42410,0.13,9.2
"2020-11-25",22241,0.28,31.42
"2020-11-25",93256,0.08,2.3
"2020-11-25",96111,0.03,0.26
"2020-11-25",54110,0.03,0.51
"2020-11-25",72783,0.03,0.51
"2020-11-25",36859,0.1,473.56
"2020-11-25",16633,0.05,3.32
"2020-11-25",32213,49.43,7384.16
"2020-11-25",65358,0.03,0.77
"2020-11-25",28456,0.31,36.78
"2020-11-25",85423,0.05,2.81
"2020-11-25",26248,0.05,0.51
"2020-11-25",49094,0.03,0.26
"2020-11-25",83704,0.1,4.85
"2020-11-25",48333,0.03,1.02
"2020-11-25",10533,0.08,5.62
"2020-11-25",94850,0.1,10.98
"2020-11-25",38876,0.03,22.22
"2020-11-25",29322,1.92,123.63
"2020-11-25",36692,0.54,61.56
"2020-11-25",15225,0.03,0.51
"2020-11-25",94264,0.72,54.41
"2020-11-25",83248,0.03,1.28
"2020-11-25",17182,0.08,9.71
"2020-11-25",90440,0.08,27.59
"2020-11-25",52196,0.08,2.81
"2020-11-25",44820,0.03,0.26
"2020-11-25",69508,0.03,0.26
"2020-11-25",37017,0.03,7.15
"2020-11-25",69827,2.76,128.74
"2020-11-25",75679,0.03,0.26
"2020-11-25",38871,0.03,0.26
"2020-11-25",92290,0.03,2.04
"2020-11-25",64528,0.03,6.13
"2020-11-25",92918,0.03,2.81
"2020-11-25",83567,0.03,1.53
"2020-11-25",13983,0,
"2020-11-25",11587,0.03,0.26
"2020-11-25",35237,0.18,2.04
"2020-11-25",35201,0.15,7.92
"2020-11-25",85975,0.82,33.97
"2020-11-25",72468,0.03,0.26
"2020-11-25",80972,0.64,89.4
"2020-11-25",41424,0.18,19.92
"2020-11-25",10129,0.03,0.26
"2020-11-25",13496,0.49,20.69
"2020-11-25",24396,0.08,1.53
"2020-11-25",86059,0.18,11.24
"2020-11-25",12803,0.03,0.26
"2020-11-25",49570,0.08,1.02
"2020-11-25",84652,0.05,0.51
"2020-11-25",99674,0.03,0.26
"2020-11-25",52850,0.03,0.26
"2020-11-25",46534,0.03,0.51
"2020-11-25",50479,0.54,53.64
"2020-11-25",18904,0.03,1.28
"2020-11-25",91030,0.08,2.04
"2020-11-25",58840,0.03,8.43
"2020-11-25",88885,0.03,0.51
"2020-11-25",13652,0.61,17.37
"2020-11-25",38755,0.05,1.02
"2020-11-25",92815,0.05,0.77
"2020-11-25",91873,0.59,32.18
"2020-11-25",55031,0.03,0.51
"2020-11-25",42091,0.1,3.32
"2020-11-25",11406,0.05,0.77
"2020-11-25",22767,0.03,0.77
"2020-11-25",92867,0.18,13.28
"2020-11-25",46123,0.61,11.24
"2020-11-25",26753,0.03,0.51
"2020-11-25",96217,0.15,2.3
"2020-11-25",34887,0.1,6.9
"2020-11-25",26488,21.48,2772.16
"2020-11-25",87342,0.03,0.26
"2020-11-25",97280,0.18,21.97
"2020-11-25",32340,0.03,0.51
"2020-11-25",36501,0.03,0.51
"2020-11-25",61401,0,
"2020-11-25",58737,0.03,0.26
"2020-11-25",63335,0.05,0.77
"2020-11-25",29158,0,
"2020-11-25",54430,0.31,25.29
"2020-11-25",72673,0.03,0.26
"2020-11-25",62069,0.03,1.28
"2020-11-25",55278,0.03,0.26
"2020-11-25",58235,0.08,21.97
"2020-11-25",16619,0.03,0.26
"2020-11-25",16164,0.36,13.03
"2020-11-25",40928,0.08,0.77
"2020-11-25",68845,0,
"2020-11-25",31123,0.15,2.81
"2020-11-25",29309,0.82,109.83
"2020-11-25",64124,0.23,73.31
"2020-11-25",24711,3.3,238.06
"2020-11-25",98102,0,
"2020-11-25",35971,1.25,43.93
"2020-11-25",89935,0.03,0.77
"2020-11-25",70808,0.41,21.46
"2020-11-25",22773,0.03,0.26
"2020-11-25",88925,0.15,3.07
"2020-11-25",94043,0.03,0.51
"2020-11-25",44025,1.48,93.23
"2020-11-25",75727,0.03,1.02
"2020-11-25",80473,0,
"2020-11-25",24637,0.03,0.26
"2020-11-25",73101,0.31,6.13
"2020-11-25",50580,1.02,22.22
"2020-11-25",23644,0.05,0.51
"2020-11-25",19224,0.03,0.26
"2020-11-25",88633,0.08,2.81
"2020-11-25",26533,0.03,0.77
"2020-11-25",80772,0.03,0.51
"2020-11-25",29286,0.05,2.3
"2020-11-25",60825,0.05,0.51
"2020-11-25",86407,0.15,8.68
"2020-11-25",16401,0.2,18.65
"2020-11-25",25559,0.03,0.77
"2020-11-25",56787,0,
"2020-11-25",39623,0.31,51.85
"2020-11-25",90153,0.08,15.33
"2020-11-25",65797,0.36,27.59
"2020-11-25",69863,0.15,2.55
"2020-11-25",49751,0.05,0.77
"2020-11-25",50854,0.03,0.51
"2020-11-25",72758,0.28,17.11
"2020-11-25",10650,0.08,1.28
"2020-11-25",58826,0.05,1.53
"2020-11-25",15254,0.05,3.32
"2020-11-25",30025,0.03,0.51
"2020-11-25",77713,0.1,5.36
"2020-11-25",76649,0.05,1.28
"2020-11-25",33185,15.61,901.4
"2020-11-25",94324,0.28,21.46
"2020-11-25",61292,6.87,1661.81
"2020-11-25",31827,0.08,11.24
"2020-11-25",25663,0.03,0.51
"2020-11-25",92871,0.13,3.07
"2020-11-25",52175,0.03,0.26
"2020-11-25",13180,0.05,12.52
"2020-11-25",81189,0.77,96.04
"2020-11-25",13699,0.31,31.67
"2020-11-25",64947,1.63,246.74
"2020-11-25",17920,0.05,1.53
"2020-11-25",77698,0.13,3.32
"2020-11-25",11237,0.05,3.83
"2020-11-25",94058,0.05,1.53
"2020-11-25",14124,0.03,7.15
"2020-11-25",20343,0.03,0.51
"2020-11-25",96706,0.03,0.51
"2020-11-25",50282,0.03,0.26
"2020-11-25",11255,0.05,16.35
"2020-11-25",99671,0.1,13.03
"2020-11-25",76214,0.33,28.1
"2020-11-25",89775,0.03,3.58
"2020-11-25",98265,1.48,64.37
"2020-11-25",80616,0.2,13.79
"2020-11-25",32555,0.03,0.26
"2020-11-25",56085,0.15,4.34
"2020-11-25",33624,0.1,15.07
"2020-11-25",30591,0.08,2.55
"2020-11-25",25651,0,
"2020-11-25",10450,0.05,6.9
"2020-11-25",61945,40.08,1525.42
"2020-11-25",71000,0.03,0.26
"2020-11-25",57293,0.03,4.6
"2020-11-25",99916,6.26,296.55
"2020-11-25",87762,0.03,0.51
"2020-11-25",98082,0.03,1.02
"2020-11-25",19181,0.03,1.79
"2020-11-25",26372,0.08,8.68
"2020-11-25",51340,0.18,15.33
"2020-11-25",86294,0.03,0.26
"2020-11-25",54201,0.03,0.26
"2020-11-25",59304,0,
"2020-11-25",46318,0.03,0.26
"2020-11-25",17941,0.08,1.79
"2020-11-25",55589,0.05,5.87
"2020-11-25",13591,0.05,1.53
"2020-11-25",66516,0.03,0.77
"2020-11-25",43491,0.05,1.28
"2020-11-25",22856,0.03,0.26
"2020-11-25",70706,0.03,0.51
"2020-11-25",75206,0.28,8.94
"2020-11-25",83394,0,
"2020-11-25",89802,0.03,1.79
"2020-11-25",49062,2.45,648.28
"2020-11-25",32236,0,
"2020-11-25",72713,0.05,1.28
"2020-11-25",64948,0.77,82.25
"2020-11-25",81400,0.2,8.43
"2020-11-25",47319,0,
"2020-11-25",85991,0.08,1.79
"2020-11-25",66933,0.05,27.59
"2020-11-25",37745,0.08,2.04
"2020-11-25",73548,0.03,1.53
"2020-11-25",50104,0.05,1.79
"2020-11-25",18697,0.36,6.39
"2020-11-25",57949,0.1,2.04
"2020-11-25",25864,0.64,70.24
"2020-11-25",95731,32.01,11985.44
"2020-11-25",37479,0,
"2020-11-25",54827,0.05,1.53
"2020-11-25",44734,0.03,0.51
"2020-11-25",98845,0,
"2020-11-25",60858,0.05,0.51
"2020-11-25",30851,0.05,0.77
"2020-11-25",10178,0.05,0.51
"2020-11-25",16468,0.03,0.26
"2020-11-25",85682,0.03,0.26
"2020-11-25",11910,0.03,0.51
"2020-11-25",28504,2.04,448.28
"2020-11-25",50692,0,
"2020-11-25",55614,0.03,1.02
"2020-11-25",48708,0.08,2.04
"2020-11-25",26696,0.03,0.77
"2020-11-25",86703,0.05,0.51
"2020-11-25",75451,0.08,2.3
"2020-11-25",95967,0.03,0.51
"2020-11-25",69973,0.05,0.77
"2020-11-25",80560,0.03,0.77
"2020-11-25",86575,0.13,8.68
"2020-11-25",68490,0.05,0.51
"2020-11-25",55450,0.54,77.39
"2020-11-25",71784,0,
"2020-11-25",94984,0.08,9.45
"2020-11-25",49388,0.03,0.51
"2020-11-25",73952,0.05,18.14
"2020-11-25",19044,1.74,136.14
"2020-11-25",86775,0.2,42.15
"2020-11-25",31027,0.03,0.26
"2020-11-25",18725,0.03,0.77
"2020-11-25",33946,0.03,0.26
"2020-11-25",90929,0.79,45.21
"2020-11-25",51853,0.05,0.77
"2020-11-25",20050,0.03,0.51
"2020-11-25",73323,0.51,28.1
"2020-11-26",80616,0.05,23.75
"2020-11-26",94984,0.03,0.51
"2020-11-26",24711,0.31,518.26
"2020-11-26",98001,0.03,0.26
"2020-11-26",99916,1.94,277.91
"2020-11-26",65277,0.03,0.26
"2020-11-26",94264,0.08,7.41
"2020-11-26",92867,0.1,7.41
"2020-11-26",54430,0.05,4.34
"2020-11-26",25864,0.2,8.68
"2020-11-26",14168,0.03,0.51
"2020-11-26",55589,0.08,10.73
"2020-11-26",17941,0.08,2.3
"2020-11-26",10650,0.08,2.3
"2020-11-26",97506,0.03,2.04
"2020-11-26",50104,0.03,2.3
"2020-11-26",26533,0.08,1.53
"2020-11-26",93049,0.03,1.02
"2020-11-26",93742,0.05,0.51
"2020-11-26",37479,0,
"2020-11-26",22773,0.03,1.02
"2020-11-26",96217,0.08,0.77
"2020-11-26",72783,0.03,7.15
"2020-11-26",24723,0.03,0.26
"2020-11-26",38876,0.03,6.39
"2020-11-26",28504,0.36,111.37
"2020-11-26",31956,0.03,0.77
"2020-11-26",44025,0.54,29.89
"2020-11-26",29322,0.38,38.57
"2020-11-26",23665,0.03,0.51
"2020-11-26",80649,0.03,0.26
"2020-11-26",90153,0.1,21.97
"2020-11-26",31123,0.03,1.02
"2020-11-26",58822,0.03,9.2
"2020-11-26",86407,0,
"2020-11-26",81544,0.03,1.28
"2020-11-26",85991,0.08,3.58
"2020-11-26",97280,0.03,0.26
"2020-11-26",70808,0.1,34.99
"2020-11-26",64948,0.61,79.18
"2020-11-26",16085,0.03,0.26
"2020-11-26",76214,0.1,26.31
"2020-11-26",17920,0.18,9.71
"2020-11-26",37745,0.13,14.81
"2020-11-26",11237,0.03,0.26
"2020-11-26",55450,0.23,30.4
"2020-11-26",81400,0.03,3.83
"2020-11-26",78818,0.03,0.26
"2020-11-26",56085,0.03,10.98
"2020-11-26",43491,0.05,2.81
"2020-11-26",19224,0,
"2020-11-26",49571,0.03,0.26
"2020-11-26",16468,0.03,0.26
"2020-11-26",20050,0.03,1.28
"2020-11-26",16401,0.03,0.26
"2020-11-26",36692,0.31,61.3
"2020-11-26",39623,0.15,24.52
"2020-11-26",94850,0.08,109.83
"2020-11-26",26753,0.03,0.26
"2020-11-26",91030,0.03,1.02
"2020-11-26",22856,0.05,1.02
"2020-11-26",78768,0.03,0.26
"2020-11-26",18697,0.1,2.04
"2020-11-26",87342,0.03,1.28
"2020-11-26",48708,0.1,2.81
"2020-11-26",14124,0.03,1.02
"2020-11-26",51340,0.03,0.77
"2020-11-26",32888,0.03,0.26
"2020-11-26",56028,0.03,0.26
"2020-11-26",11255,0.03,8.17
"2020-11-26",11286,0.03,0.26
"2020-11-26",10533,0.08,5.11
"2020-11-26",19044,0.46,37.29
"2020-11-26",80772,0.03,2.04
"2020-11-26",50854,0.03,8.17
"2020-11-26",69508,0.03,0.77
"2020-11-26",18449,0.03,1.02
"2020-11-26",61755,0.03,0.26
"2020-11-26",10129,0.03,0.26
"2020-11-26",61746,0.03,0.26
"2020-11-26",37017,0.05,3.07
"2020-11-26",96706,0.03,1.02
"2020-11-26",80560,0.03,4.6
"2020-11-26",64581,0.05,1.28
"2020-11-26",52196,0.08,9.2
"2020-11-26",49521,0.03,3.07
"2020-11-26",81189,0.15,16.09
"2020-11-26",61292,4.55,2745.34
"2020-11-26",13699,0.2,24.27
"2020-11-26",69429,0.1,2.55
"2020-11-26",22241,0.03,0.51
"2020-11-26",14975,0.05,0.77
"2020-11-26",83248,0.03,1.53
"2020-11-26",47319,0,
"2020-11-26",58826,0.03,0.51
"2020-11-26",80144,0.03,0.26
"2020-11-26",32213,10.5,1248.02
"2020-11-26",91655,0.03,0.26
"2020-11-26",29286,0.03,0.26
"2020-11-26",28456,0.13,38.83
"2020-11-26",33624,0.03,0.26
"2020-11-26",58235,0.03,1.02
"2020-11-26",48984,0.03,3.32
"2020-11-26",86059,0.03,2.04
"2020-11-26",34887,0.05,10.73
"2020-11-26",11206,0.03,2.55
"2020-11-26",26488,4.16,1116.73
"2020-11-26",10178,0.13,2.04
"2020-11-26",68019,0.03,0.51
"2020-11-26",16633,0,
"2020-11-26",36859,0.1,361.94
"2020-11-26",22061,0.03,4.09
"2020-11-26",82101,0.03,2.04
"2020-11-26",96116,0.03,0.51
"2020-11-26",65797,0.26,27.08
"2020-11-26",75206,0.08,4.34
"2020-11-26",86034,0,
"2020-11-26",76889,0,
"2020-11-26",94324,0.18,25.03
"2020-11-26",13983,0.05,1.53
"2020-11-26",42410,0.23,39.59
"2020-11-26",18090,0.03,1.28
"2020-11-26",94300,0.03,17.11
"2020-11-26",46123,0.1,1.79
"2020-11-26",86575,0.03,0.26
"2020-11-26",83862,0.03,0.26
"2020-11-26",15225,0.03,0.77
"2020-11-26",16164,0.13,3.58
"2020-11-26",35237,0.15,3.07
"2020-11-26",72468,0.05,2.04
"2020-11-26",59182,0.03,0.51
"2020-11-26",89050,0.03,0.51
"2020-11-26",73323,0.13,6.39
"2020-11-26",51853,0.05,2.55
