단지코드,총세대수,임대건물구분,지역,공급유형,전용면적,공가수,자격유형,임대보증금,임대료,버스정류장,단지내주차면수,ERROR1,임대건물구분_lb,상가,아파트,지역_lb,강원도,경기도,경상남도,경상북도,광주광역시,대구광역시,대전광역시,부산광역시,서울특별시,세종특별자치시,울산광역시,전라남도,전라북도,제주특별자치도,충청남도,충청북도,공급유형_lb,공공분양,공공임대(10년),공공임대(50년),공공임대(5년),공공임대(분납),국민임대,영구임대,임대상가,장기전세,행복주택,자격유형_lb,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,ERROR1_lb,나머지,분양상가,분양아파트,등록차량수,전용면적별세대수,면적_세대수_곱,면적_세대수_곱_총합,면적_세대수_비율,전용면적_비례_차량수
C1641,283,아파트,경상남도,국민임대,51,8.0,A,14278000.0,124610.0,1.0,227.0,나머지,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,268.0,107,5457,12653,0.4312811191021892,115.5833399193867
C1642,270,아파트,전라남도,국민임대,39,14.0,A,12483000.0,78670.0,6.0,222.0,나머지,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,297.0,120,4680,11580,0.40414507772020725,120.03108808290155
C1642,270,아파트,전라남도,국민임대,46,14.0,A,17477000.0,107200.0,6.0,222.0,나머지,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,297.0,150,6900,11580,0.5958549222797928,176.96891191709844
C1652,890,아파트,서울특별시,행복주택,16,20.0,J,40400000.0,134660.0,8.0,423.0,나머지,1,0,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,509.0,188,3008,27000,0.11140740740740741,56.70637037037037
C1652,890,아파트,서울특별시,행복주택,29,20.0,J,69600000.0,232000.0,8.0,423.0,나머지,1,0,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,509.0,336,9744,27000,0.36088888888888887,183.69244444444445
C1652,890,아파트,서울특별시,행복주택,36,20.0,J,84000000.0,280000.0,8.0,423.0,나머지,1,0,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,509.0,232,8352,27000,0.30933333333333335,157.45066666666668
C1652,890,아파트,서울특별시,행복주택,44,20.0,J,100400000.0,334660.0,8.0,423.0,나머지,1,0,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,509.0,134,5896,27000,0.21837037037037038,111.15051851851852
C1655,498,아파트,강원도,국민임대,39,23.0,A,13731000.0,98610.0,6.0,402.0,나머지,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,236.0,88,3432,23002,0.14920441700721676,35.21224241370316
C1655,498,아파트,강원도,국민임대,46,23.0,A,19973000.0,131070.0,6.0,402.0,나머지,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,236.0,88,4048,23002,0.17598469698287106,41.53238848795757
C1655,498,아파트,강원도,국민임대,46,23.0,A,19973000.0,133570.0,6.0,402.0,나머지,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,236.0,180,8280,23002,0.35996869837405443,84.95261281627684
C1655,498,아파트,강원도,국민임대,51,23.0,A,23720000.0,172280.0,6.0,402.0,나머지,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,236.0,142,7242,23002,0.31484218763585775,74.30275628206243
C1656,531,아파트,전라남도,국민임대,36,7.0,A,9908000.0,78010.0,2.0,480.0,나머지,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,257.0,104,3744,24266,0.15428995302068738,39.652517926316655
C1656,531,아파트,전라남도,국민임대,46,7.0,A,16102000.0,113950.0,2.0,480.0,나머지,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,257.0,251,11546,24266,0.4758097749938185,122.28311217341135
C1656,531,아파트,전라남도,국민임대,51,7.0,A,19819000.0,151110.0,2.0,480.0,나머지,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,257.0,176,8976,24266,0.36990027198549413,95.064369900272
C1659,902,아파트,광주광역시,행복주택,16,32.0,M,14616000.0,82820.0,2.0,635.0,나머지,1,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,416.0,236,3776,24272,0.15557020435069216,64.71720500988793
C1659,902,아파트,광주광역시,행복주택,26,32.0,N,23370000.0,132430.0,2.0,635.0,나머지,1,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,416.0,396,10296,24272,0.42419248516809493,176.4640738299275
C1659,902,아파트,광주광역시,행복주택,36,32.0,N,32110000.0,181950.0,2.0,635.0,나머지,1,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,416.0,210,7560,24272,0.31147000659195784,129.57152274225447
C1659,902,아파트,광주광역시,행복주택,44,32.0,N,39064000.0,221360.0,2.0,635.0,나머지,1,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,416.0,12,528,24272,0.021753460777851022,9.049439683586025
C1659,902,아파트,광주광역시,행복주택,44,32.0,O,41120000.0,233010.0,2.0,635.0,나머지,1,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,416.0,48,2112,24272,0.08701384311140409,36.1977587343441
C1660,718,아파트,경상남도,국민임대,39,13.0,A,11175000.0,85020.0,3.0,550.0,나머지,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,512.0,180,7020,34528,0.2033132530120482,104.09638554216868
C1660,718,아파트,경상남도,국민임대,46,13.0,A,14213000.0,94750.0,3.0,550.0,나머지,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,512.0,178,8188,34528,0.23714087117701577,121.41612604263207
C1660,718,아파트,경상남도,국민임대,51,13.0,A,21259000.0,127540.0,3.0,550.0,나머지,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,512.0,240,12240,34528,0.35449490268767375,181.50139017608896
C1660,718,아파트,경상남도,국민임대,59,13.0,A,24297000.0,145780.0,3.0,550.0,나머지,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,512.0,120,7080,34528,0.2050509731232623,104.98609823911029
C1663,642,아파트,대전광역시,국민임대,51,3.0,A,17362000.0,231540.0,5.0,567.0,나머지,1,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,700.0,429,21879,34446,0.6351680891830691,444.6176624281484
C1663,642,아파트,대전광역시,국민임대,59,3.0,A,20086000.0,282800.0,5.0,567.0,나머지,1,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,700.0,213,12567,34446,0.36483191081693084,255.3823375718516
C1666,708,아파트,전라남도,국민임대,39,20.0,A,13191000.0,91670.0,4.0,638.0,나머지,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,465.0,279,10881,31365,0.34691535150645625,161.31563845050215
C1666,708,아파트,전라남도,국민임대,46,20.0,A,17989000.0,124030.0,4.0,638.0,나머지,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,465.0,279,12834,31365,0.4091822094691535,190.2697274031564
C1666,708,아파트,전라남도,국민임대,51,20.0,A,22786000.0,151110.0,4.0,638.0,나머지,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,465.0,150,7650,31365,0.24390243902439024,113.41463414634146
C1668,493,아파트,전라남도,국민임대,36,7.0,A,9611000.0,75690.0,4.0,421.0,나머지,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,288.0,221,7956,21068,0.3776343269413328,108.75868615910385
C1668,493,아파트,전라남도,국민임대,46,7.0,A,14418000.0,120150.0,4.0,421.0,나머지,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,288.0,152,6992,21068,0.3318777292576419,95.58078602620087
C1668,493,아파트,전라남도,국민임대,51,7.0,A,19225000.0,146580.0,4.0,421.0,나머지,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,288.0,120,6120,21068,0.2904879438010253,83.66052781469529
C1672,1350,아파트,부산광역시,국민임대,51,15.0,A,17417000.0,213320.0,1.0,1043.0,나머지,1,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,873.0,886,45186,72562,0.6227226371930211,543.6368622695074
C1672,1350,아파트,부산광역시,국민임대,59,15.0,A,20018000.0,246330.0,1.0,1043.0,나머지,1,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,873.0,464,27376,72562,0.3772773628069789,329.36313773049255
C1673,640,아파트,충청북도,국민임대,29,22.0,A,7741000.0,120430.0,1.0,549.0,나머지,1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,526.0,180,5220,23580,0.22137404580152673,116.44274809160306
C1673,640,아파트,충청북도,국민임대,36,22.0,A,9461000.0,160210.0,1.0,549.0,나머지,1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,526.0,280,10080,23580,0.42748091603053434,224.85496183206106
C1673,640,아파트,충청북도,국민임대,46,22.0,A,20430000.0,212890.0,1.0,549.0,나머지,1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,526.0,180,8280,23580,0.3511450381679389,184.70229007633586
C1674,318,아파트,전라남도,국민임대,36,4.0,A,10638000.0,82730.0,1.0,262.0,나머지,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,322.0,190,6840,12728,0.5373978629792583,173.04211187932117
C1674,318,아파트,전라남도,국민임대,46,4.0,A,16547000.0,134750.0,1.0,262.0,나머지,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,322.0,128,5888,12728,0.46260213702074165,148.9578881206788
C1677,1144,아파트,경기도,국민임대,26,9.0,H,15340000.0,150190.0,4.0,1039.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1101.0,240,6240,46318,0.13472084286886307,148.32764799861823
C1677,1144,아파트,경기도,국민임대,36,9.0,H,21085000.0,201790.0,4.0,1039.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1101.0,378,13608,46318,0.2937950688717129,323.4683708277559
C1677,1144,아파트,경기도,국민임대,46,9.0,H,36242000.0,301540.0,4.0,1039.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1101.0,276,12696,46318,0.27410509952934065,301.78971458180405
C1677,1144,아파트,경기도,국민임대,51,9.0,H,44176000.0,368040.0,4.0,1039.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1101.0,122,6222,46318,0.13433222505289522,147.89977978323762
C1677,1144,아파트,경기도,국민임대,59,9.0,H,55540000.0,419640.0,4.0,1039.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1101.0,128,7552,46318,0.16304676367718812,179.5144868085841
C1681,534,아파트,경기도,국민임대,36,9.0,A,19572000.0,162250.0,7.0,465.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,520.0,225,8100,22759,0.35590315918977106,185.06964277868096
C1681,534,아파트,경기도,국민임대,46,9.0,A,34810000.0,257660.0,7.0,465.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,520.0,220,10120,22759,0.444659255679072,231.22281295311743
C1681,534,아파트,경기도,국민임대,51,9.0,A,44348000.0,291110.0,7.0,465.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,520.0,89,4539,22759,0.1994375851311569,103.70754426820159
C1685,295,아파트,충청북도,행복주택,26,28.0,K,40572000.0,21120.0,1.0,167.0,나머지,1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,164.0,215,5590,8306,0.6730074644835059,110.37322417529496
C1685,295,아파트,충청북도,행복주택,33,28.0,L,18284000.0,99000.0,1.0,167.0,나머지,1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,164.0,72,2376,8306,0.2860582711293041,46.91355646520587
C1685,295,아파트,충청북도,행복주택,42,28.0,L,23352000.0,128000.0,1.0,167.0,나머지,1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,164.0,4,168,8306,0.02022634240308211,3.3171201541054662
C1685,295,아파트,충청북도,행복주택,43,28.0,L,23908000.0,131000.0,1.0,167.0,나머지,1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,164.0,4,172,8306,0.020707921984107872,3.396099205393691
C1687,773,아파트,경기도,국민임대,39,26.0,A,16225000.0,111470.0,3.0,779.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,349.0,348,13572,33782,0.4017524125273814,140.2115919720561
C1687,773,아파트,경기도,국민임대,46,26.0,A,22173000.0,151110.0,3.0,779.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,349.0,205,9430,33782,0.2791427387366053,97.42081581907524
C1687,773,아파트,경기도,국민임대,49,26.0,A,24402000.0,167230.0,3.0,779.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,349.0,220,10780,33782,0.31910484873601325,111.36759220886863
C1689,1117,아파트,경기도,국민임대,26,4.0,A,18557000.0,126470.0,3.0,985.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,960.0,186,4836,43962,0.11000409444520268,105.60393066739456
C1689,1117,아파트,경기도,국민임대,36,4.0,A,26122000.0,178480.0,3.0,985.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,960.0,444,15984,43962,0.3635867339975433,349.0432646376416
C1689,1117,아파트,경기도,국민임대,46,4.0,A,42909000.0,291970.0,3.0,985.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,960.0,339,15594,43962,0.3547154360584141,340.52681861607755
C1689,1117,아파트,경기도,국민임대,51,4.0,A,55558000.0,348700.0,3.0,985.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,960.0,148,7548,43962,0.1716937354988399,164.8259860788863
C1693,853,아파트,대전광역시,국민임대,46,20.0,A,24969000.0,156030.0,6.0,862.0,나머지,1,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1087.0,125,5750,46422,0.12386368532161475,134.63982594459523
C1693,853,아파트,대전광역시,국민임대,51,20.0,A,31210000.0,187260.0,6.0,862.0,나머지,1,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1087.0,285,14535,46422,0.3131058549825514,340.3460643660334
C1693,853,아파트,대전광역시,국민임대,59,20.0,A,37454000.0,237200.0,6.0,862.0,나머지,1,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1087.0,443,26137,46422,0.5630304596958339,612.0141096893714
C1695,203,아파트,전라남도,행복주택,16,12.0,J,15080000.0,89220.0,4.0,109.0,분양상가,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,123.0,89,1424,5030,0.2831013916500994,34.82147117296223
C1695,203,아파트,전라남도,행복주택,26,12.0,J,22440000.0,132770.0,4.0,109.0,분양상가,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,123.0,39,1014,5030,0.20159045725646124,24.79562624254473
C1695,203,아파트,전라남도,행복주택,36,12.0,J,30120000.0,178210.0,4.0,109.0,분양상가,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,123.0,72,2592,5030,0.5153081510934394,63.382902584493046
C1697,526,아파트,경기도,공공임대(10년),74,4.0,A,63000000.0,360000.0,3.0,727.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,854.0,228,16872,41904,0.40263459335624285,343.8499427262314
C1697,526,아파트,경기도,공공임대(10년),84,4.0,A,75000000.0,390000.0,3.0,727.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,854.0,298,25032,41904,0.5973654066437571,510.1500572737686
C1698,460,상가,경상남도,임대상가,32,1.0,D,13377318.0,106511.7,3.0,155.0,나머지,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,65.0,4,128,17912,0.007146047342563644,0.46449307726663686
C1698,460,아파트,경상남도,영구임대,39,1.0,C,12864000.0,162030.0,3.0,155.0,나머지,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,65.0,456,17784,17912,0.9928539526574364,64.53550692273336
C1699,752,아파트,경기도,국민임대,36,7.0,A,19784000.0,224070.0,7.0,680.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,606.0,438,15768,31092,0.5071401003473562,307.3269008104979
C1699,752,아파트,경기도,국민임대,46,7.0,A,37163000.0,295120.0,7.0,680.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,606.0,138,6348,31092,0.20416827479737554,123.72597452720957
C1699,752,아파트,경기도,국민임대,51,7.0,A,47001000.0,338840.0,7.0,680.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,606.0,176,8976,31092,0.2886916248552682,174.94712466229254
C1700,922,아파트,대구광역시,공공임대(10년),51,39.0,A,22000000.0,380000.0,2.0,804.0,나머지,1,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,979.0,572,29172,49822,0.5855244671028863,573.2284532937257
C1700,922,아파트,대구광역시,공공임대(10년),59,39.0,A,30000000.0,430000.0,2.0,804.0,나머지,1,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,979.0,350,20650,49822,0.41447553289711375,405.77154670627436
C1704,639,상가,대전광역시,임대상가,31,34.0,D,15593843.0,110766.7,7.0,162.0,나머지,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,131.0,14,434,24896,0.017432519280205654,2.283660025706941
C1704,639,상가,대전광역시,임대상가,126,34.0,D,54405140.0,190155.5,7.0,162.0,나머지,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,131.0,1,126,24896,0.005061053984575835,0.6629980719794344
